"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Belgium","2020-05-14",24574,43559,62544,7015,54288,8959,50.503887,4.469936,"Europe"
"Belgium","2020-05-15",25072,44442,63812,7158,54644,9005,50.503887,4.469936,"Europe"
"Belgium","2020-05-16",25581,45344,65107,7303,54989,9052,50.503887,4.469936,"Europe"
"Belgium","2020-05-17",26100,46263,66426,7451,55280,9080,50.503887,4.469936,"Europe"
"Belgium","2020-05-18",26629,47201,67773,7602,55559,9108,50.503887,4.469936,"Europe"
"Belgium","2020-05-19",27169,48158,69147,7756,55791,9150,50.503887,4.469936,"Europe"
"Belgium","2020-05-20",27719,49134,70549,7913,55983,9186,50.503887,4.469936,"Europe"
"Belgium","2020-05-21",28282,50131,71980,8074,56235,9212,50.503887,4.469936,"Europe"
"Belgium","2020-05-22",28855,51147,73439,8237,56511,9237,50.503887,4.469936,"Europe"
"Belgium","2020-05-23",29440,52184,74928,8404,56810,9280,50.503887,4.469936,"Europe"
"Belgium","2020-05-24",30037,53242,76447,8575,57092,9312,50.503887,4.469936,"Europe"
"Belgium","2020-05-25",30646,54322,77998,8749,57342,9334,50.503887,4.469936,"Europe"
"Belgium","2020-05-26",31267,55423,79579,8926,57455,9364,50.503887,4.469936,"Europe"
"Belgium","2020-05-27",31902,56547,81192,9107,57592,9388,50.503887,4.469936,"Europe"
"Belgium","2020-05-28",32548,57693,82838,9292,57849,9443,50.503887,4.469936,"Europe"
"Belgium","2020-05-29",33208,58863,84518,9480,58061,9453,50.503887,4.469936,"Europe"
"Belgium","2020-05-30",33881,60056,86231,9672,58186,9467,50.503887,4.469936,"Europe"
"Belgium","2020-05-31",34568,61274,87980,9868,58381,9486,50.503887,4.469936,"Europe"
"Belgium","2020-06-01",35269,62516,89763,10068,58517,9505,50.503887,4.469936,"Europe"
"Belgium","2020-06-02",35984,63784,91584,10273,58615,9522,50.503887,4.469936,"Europe"
"Belgium","2020-06-03",36714,65077,93440,10481,58685,9548,50.503887,4.469936,"Europe"
"Belgium","2020-06-04",37458,66397,95336,10693,58767,9566,50.503887,4.469936,"Europe"
"Belgium","2020-06-05",38218,67743,97268,10910,58907,9580,50.503887,4.469936,"Europe"
"Belgium","2020-06-06",38993,69117,99241,11132,59072,9595,50.503887,4.469936,"Europe"
"Belgium","2020-06-07",39783,70518,101253,11357,59226,9609,50.503887,4.469936,"Europe"
"Belgium","2020-06-08",40590,71948,103306,11587,59348,9619,50.503887,4.469936,"Europe"
"Belgium","2020-06-09",41413,73406,105399,11822,59437,9629,50.503887,4.469936,"Europe"
"Belgium","2020-06-10",42253,74895,107537,12062,59569,9636,50.503887,4.469936,"Europe"
"Belgium","2020-06-11",43109,76413,109717,12307,59711,9646,50.503887,4.469936,"Europe"
"Belgium","2020-06-12",43984,77963,111942,12556,59819,9650,50.503887,4.469936,"Europe"
"Belgium","2020-06-13",44875,79543,114211,12811,59918,9650,50.503887,4.469936,"Europe"
"Belgium","2020-06-14",45785,81156,116527,13070,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-15",46714,82802,118890,13336,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-16",47660,84480,121300,13606,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-17",48627,86193,123759,13882,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-18",49613,87941,126269,14163,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-19",50619,89724,128829,14450,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-20",51645,91543,131441,14743,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-21",52692,93399,134106,15042,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-22",53760,95293,136826,15347,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-23",54850,97225,139600,15658,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-24",55962,99196,142430,15976,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-25",57097,101208,145319,16300,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-26",58255,103260,148265,16630,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-27",59436,105353,151270,16967,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-28",60641,107489,154337,17311,NA,NA,50.503887,4.469936,"Europe"
"Brazil","2020-05-14",175909,204606,233303,10291,202918,14817,0,0,"South America"
"Brazil","2020-05-15",184954,215126,245298,10820,218223,15633,0,0,"South America"
"Brazil","2020-05-16",194464,226188,257912,11376,233142,16118,0,0,"South America"
"Brazil","2020-05-17",204463,237818,271173,11961,241080,16792,0,0,"South America"
"Brazil","2020-05-18",214977,250047,285117,12576,254220,17971,0,0,"South America"
"Brazil","2020-05-19",226031,262904,299777,13223,271628,18859,0,0,"South America"
"Brazil","2020-05-20",237653,276422,315191,13903,291579,20047,0,0,"South America"
"Brazil","2020-05-21",249873,290636,331399,14618,310087,21048,0,0,"South America"
"Brazil","2020-05-22",262721,305580,348439,15369,330890,22013,0,0,"South America"
