"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Belgium","2020-05-13",24298,43048,61798,6942,53981,8903,50.503887,4.469936,"Europe"
"Belgium","2020-05-14",24798,43934,63070,7084,54288,8959,50.503887,4.469936,"Europe"
"Belgium","2020-05-15",25309,44839,64369,7230,54644,9005,50.503887,4.469936,"Europe"
"Belgium","2020-05-16",25830,45762,65694,7379,54989,9052,50.503887,4.469936,"Europe"
"Belgium","2020-05-17",26361,46704,67047,7531,55280,9080,50.503887,4.469936,"Europe"
"Belgium","2020-05-18",26904,47666,68428,7686,55559,9108,50.503887,4.469936,"Europe"
"Belgium","2020-05-19",27458,48647,69836,7844,55791,9150,50.503887,4.469936,"Europe"
"Belgium","2020-05-20",28024,49649,71274,8006,55983,9186,50.503887,4.469936,"Europe"
"Belgium","2020-05-21",28600,50671,72742,8171,56235,9212,50.503887,4.469936,"Europe"
"Belgium","2020-05-22",29190,51715,74240,8339,56511,9237,50.503887,4.469936,"Europe"
"Belgium","2020-05-23",29791,52780,75769,8511,56810,9280,50.503887,4.469936,"Europe"
"Belgium","2020-05-24",30404,53866,77328,8686,57092,9312,50.503887,4.469936,"Europe"
"Belgium","2020-05-25",31030,54975,78920,8865,57342,9334,50.503887,4.469936,"Europe"
"Belgium","2020-05-26",31669,56107,80545,9047,57455,9364,50.503887,4.469936,"Europe"
"Belgium","2020-05-27",32321,57263,82205,9234,57592,9388,50.503887,4.469936,"Europe"
"Belgium","2020-05-28",32987,58442,83897,9424,57849,9443,50.503887,4.469936,"Europe"
"Belgium","2020-05-29",33666,59645,85624,9618,58061,9453,50.503887,4.469936,"Europe"
"Belgium","2020-05-30",34359,60873,87387,9816,58186,9467,50.503887,4.469936,"Europe"
"Belgium","2020-05-31",35067,62127,89187,10018,58381,9486,50.503887,4.469936,"Europe"
"Belgium","2020-06-01",35789,63406,91023,10224,58517,9505,50.503887,4.469936,"Europe"
"Belgium","2020-06-02",36525,64711,92897,10435,58615,9522,50.503887,4.469936,"Europe"
"Belgium","2020-06-03",37278,66044,94810,10650,58685,9548,50.503887,4.469936,"Europe"
