"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
179,2020-06-27,158,182,206,184
180,2020-06-28,167,192,217,215
181,2020-06-29,176,203,230,224
182,2020-06-30,187,215,243,234
183,2020-07-01,198,228,258,245
184,2020-07-02,209,241,273,255
185,2020-07-03,221,255,289,261
186,2020-07-04,234,270,306,265
187,2020-07-05,248,286,324,266
188,2020-07-06,263,303,343,277
189,2020-07-07,278,321,364,298
190,2020-07-08,294,339,384,NA
191,2020-07-09,311,359,407,NA
192,2020-07-10,330,380,430,NA
193,2020-07-11,350,403,456,NA
194,2020-07-12,370,426,482,NA
195,2020-07-13,391,451,511,NA
196,2020-07-14,415,478,541,NA
197,2020-07-15,438,505,572,NA
198,2020-07-16,464,535,606,NA
199,2020-07-17,491,566,641,NA
