"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
191,2020-07-09,314,322,330,9545
192,2020-07-10,318,326,334,9723
193,2020-07-11,321,330,339,9816
194,2020-07-12,324,333,342,9884
195,2020-07-13,328,337,346,10016
196,2020-07-14,331,340,349,10223
197,2020-07-15,334,343,352,10343
198,2020-07-16,337,346,355,10555
199,2020-07-17,340,349,358,10734
200,2020-07-18,342,351,360,10849
201,2020-07-19,345,354,363,10938
202,2020-07-20,347,356,365,NA
203,2020-07-21,349,358,367,NA
204,2020-07-22,351,360,369,NA
205,2020-07-23,353,362,371,NA
206,2020-07-24,355,364,373,NA
207,2020-07-25,357,366,375,NA
208,2020-07-26,359,368,377,NA
209,2020-07-27,360,370,380,NA
210,2020-07-28,361,371,381,NA
211,2020-07-29,363,373,383,NA
