"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Brazil","2019-12-30",0,0,0,0,0,0,0,0,"South America"
"Brazil","2019-12-31",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-01",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-02",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-03",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-04",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-05",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-06",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-07",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-08",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-09",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-10",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-11",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-12",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-13",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-14",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-15",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-16",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-17",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-18",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-19",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-20",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-21",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-22",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-23",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-24",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-25",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-26",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-27",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-28",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-29",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-30",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-31",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-02-01",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-02-02",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-02-03",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-02-04",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-02-05",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-06",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-07",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-08",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-09",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-10",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-11",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-02-12",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-02-13",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-02-14",3,3,3,0,0,0,0,0,"South America"
"Brazil","2020-02-15",3,3,3,0,0,0,0,0,"South America"
"Brazil","2020-02-16",4,4,4,0,0,0,0,0,"South America"
"Brazil","2020-02-17",4,4,4,0,0,0,0,0,"South America"
"Brazil","2020-02-18",5,5,5,0,0,0,0,0,"South America"
"Brazil","2020-02-19",6,6,6,0,0,0,0,0,"South America"
"Brazil","2020-02-20",6,7,8,0,0,0,0,0,"South America"
"Brazil","2020-02-21",8,9,10,0,0,0,0,0,"South America"
"Brazil","2020-02-22",9,10,11,1,0,0,0,0,"South America"
"Brazil","2020-02-23",11,12,13,1,0,0,0,0,"South America"
"Brazil","2020-02-24",13,14,15,1,0,0,0,0,"South America"
"Brazil","2020-02-25",16,17,18,1,1,0,0,0,"South America"
"Brazil","2020-02-26",18,20,22,1,1,0,0,0,"South America"
"Brazil","2020-02-27",22,24,26,1,1,0,0,0,"South America"
"Brazil","2020-02-28",26,28,30,2,1,0,0,0,"South America"
"Brazil","2020-02-29",31,34,37,2,2,0,0,0,"South America"
"Brazil","2020-03-01",37,40,43,2,2,NA,0,0,"South America"
"Brazil","2020-03-02",43,47,51,3,0,NA,0,0,"South America"
"Brazil","2020-03-03",51,56,61,3,0,0,0,0,"South America"
"Brazil","2020-03-04",61,67,73,4,3,0,0,0,"South America"
"Brazil","2020-03-05",73,79,85,4,8,0,0,0,"South America"
"Brazil","2020-03-06",86,94,102,5,13,0,0,0,"South America"
"Brazil","2020-03-07",102,111,120,6,13,0,0,0,"South America"
"Brazil","2020-03-08",121,132,143,7,25,NA,0,0,"South America"
"Brazil","2020-03-09",143,156,169,9,0,0,0,0,"South America"
"Brazil","2020-03-10",170,185,200,10,34,0,0,0,"South America"
"Brazil","2020-03-11",202,220,238,12,52,0,0,0,"South America"
"Brazil","2020-03-12",240,261,282,14,77,0,0,0,"South America"
"Brazil","2020-03-13",284,309,334,17,98,0,0,0,"South America"
"Brazil","2020-03-14",336,366,396,20,121,0,0,0,"South America"
"Brazil","2020-03-15",398,434,470,24,200,0,0,0,"South America"
"Brazil","2020-03-16",472,514,556,28,234,1,0,0,"South America"
"Brazil","2020-03-17",558,608,658,34,291,4,0,0,"South America"
"Brazil","2020-03-18",661,720,779,40,428,6,0,0,"South America"
"Brazil","2020-03-19",781,851,921,47,621,11,0,0,"South America"
"Brazil","2020-03-20",923,1006,1089,55,904,18,0,0,"South America"
"Brazil","2020-03-21",1091,1189,1287,66,1128,25,0,0,"South America"
"Brazil","2020-03-22",1288,1403,1518,77,1546,34,0,0,"South America"
"Brazil","2020-03-23",1518,1654,1790,91,1891,46,0,0,"South America"
"Brazil","2020-03-24",1787,1947,2107,107,2201,57,0,0,"South America"
"Brazil","2020-03-25",2102,2290,2478,126,2433,77,0,0,"South America"
"Brazil","2020-03-26",2467,2688,2909,148,2915,92,0,0,"South America"
"Brazil","2020-03-27",2891,3150,3409,174,3417,114,0,0,"South America"
"Brazil","2020-03-28",3380,3682,3984,203,3904,136,0,0,"South America"
"Brazil","2020-03-29",3941,4294,4647,237,4256,159,0,0,"South America"
"Brazil","2020-03-30",4583,4993,5403,275,4579,201,0,0,"South America"
"Brazil","2020-03-31",5312,5787,6262,319,5717,241,0,0,"South America"
"Brazil","2020-04-01",6133,6682,7231,368,6836,299,0,0,"South America"
"Brazil","2020-04-02",7052,7683,8314,423,7910,359,0,0,"South America"
"Brazil","2020-04-03",8072,8794,9516,485,9056,432,0,0,"South America"
"Brazil","2020-04-04",9190,10013,10836,552,10278,486,0,0,"South America"
"Brazil","2020-04-05",10406,11337,12268,625,11130,553,0,0,"South America"
"Brazil","2020-04-06",11710,12758,13806,703,12056,667,0,0,"South America"
"Brazil","2020-04-07",13093,14265,15437,786,13717,800,0,0,"South America"
"Brazil","2020-04-08",14541,15842,17143,873,15927,941,0,0,"South America"
"Brazil","2020-04-09",16034,17469,18904,963,17857,1056,0,0,"South America"
"Brazil","2020-04-10",17552,19123,20694,1054,19638,1124,0,0,"South America"
"Brazil","2020-04-11",19075,20782,22489,1145,20727,1223,0,0,"South America"
"Brazil","2020-04-12",20578,22420,24262,1236,22192,1223,0,0,"South America"
"Brazil","2020-04-13",22042,24015,25988,1323,NA,NA,0,0,"South America"
"Brazil","2020-04-14",23447,25546,27645,1408,NA,NA,0,0,"South America"
"Brazil","2020-04-15",24779,26997,29215,1488,NA,NA,0,0,"South America"
"Brazil","2020-04-16",26024,28353,30682,1563,NA,NA,0,0,"South America"
"Brazil","2020-04-17",27174,29606,32038,1632,NA,NA,0,0,"South America"
"Brazil","2020-04-18",28225,30751,33277,1695,NA,NA,0,0,"South America"
"Brazil","2020-04-19",29176,31787,34398,1752,NA,NA,0,0,"South America"
"China","2019-12-30",11,11,11,0,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",13,13,13,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",17,17,17,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",20,21,22,1,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",25,26,27,1,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",31,32,33,1,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",39,40,41,2,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",49,50,51,2,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",61,63,65,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",76,78,80,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",95,98,101,4,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",119,122,125,5,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",148,152,156,6,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",185,190,195,8,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",230,237,244,10,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",287,295,303,12,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",357,368,379,15,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",445,458,471,19,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",555,571,587,23,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",691,711,731,29,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",860,885,910,36,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",1071,1102,1133,45,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",1331,1370,1409,56,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",1653,1702,1751,69,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",2053,2113,2173,86,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",2545,2620,2695,107,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",3150,3243,3336,132,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",3892,4006,4120,163,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",4798,4939,5080,201,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",5898,6071,6244,247,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",7226,7438,7650,303,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",8816,9075,9334,369,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",10704,11019,11334,448,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",12923,13303,13683,541,14399,361,35.86166,104.195397,"Asia"
"China","2020-02-02",15499,15954,16409,649,17211,426,35.86166,104.195397,"Asia"
"China","2020-02-03",18444,18986,19528,773,20448,492,35.86166,104.195397,"Asia"
"China","2020-02-04",21758,22397,23036,911,24320,564,35.86166,104.195397,"Asia"
"China","2020-02-05",25418,26165,26912,1065,28047,637,35.86166,104.195397,"Asia"
