"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Brazil","2019-12-30",0,0,0,0,0,0,0,0,"South America"
"Brazil","2019-12-31",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-01",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-02",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-03",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-04",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-05",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-06",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-07",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-08",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-09",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-10",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-11",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-12",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-13",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-14",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-15",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-16",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-17",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-18",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-19",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-20",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-21",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-22",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-23",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-24",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-25",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-26",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-27",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-28",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-29",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-30",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-31",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-02-01",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-02-02",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-02-03",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-02-04",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-02-05",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-02-06",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-07",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-08",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-09",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-10",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-11",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-12",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-13",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-02-14",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-02-15",3,3,3,0,0,0,0,0,"South America"
"Brazil","2020-02-16",3,3,3,0,0,0,0,0,"South America"
"Brazil","2020-02-17",4,4,4,0,0,0,0,0,"South America"
"Brazil","2020-02-18",4,4,4,0,0,0,0,0,"South America"
"Brazil","2020-02-19",5,5,5,0,0,0,0,0,"South America"
"Brazil","2020-02-20",6,6,6,0,0,0,0,0,"South America"
"Brazil","2020-02-21",7,7,7,0,0,0,0,0,"South America"
"Brazil","2020-02-22",8,9,10,1,0,0,0,0,"South America"
"Brazil","2020-02-23",9,10,11,1,0,0,0,0,"South America"
"Brazil","2020-02-24",11,12,13,1,0,0,0,0,"South America"
"Brazil","2020-02-25",14,15,16,1,1,0,0,0,"South America"
"Brazil","2020-02-26",16,17,18,1,1,0,0,0,"South America"
"Brazil","2020-02-27",20,21,22,1,1,0,0,0,"South America"
"Brazil","2020-02-28",23,25,27,2,1,0,0,0,"South America"
"Brazil","2020-02-29",28,30,32,2,2,0,0,0,"South America"
"Brazil","2020-03-01",33,35,37,2,2,NA,0,0,"South America"
"Brazil","2020-03-02",39,42,45,3,0,NA,0,0,"South America"
"Brazil","2020-03-03",47,50,53,3,0,0,0,0,"South America"
"Brazil","2020-03-04",56,60,64,4,3,0,0,0,"South America"
"Brazil","2020-03-05",66,71,76,4,8,0,0,0,"South America"
"Brazil","2020-03-06",80,85,90,5,13,0,0,0,"South America"
"Brazil","2020-03-07",95,101,107,6,13,0,0,0,"South America"
"Brazil","2020-03-08",113,121,129,7,25,NA,0,0,"South America"
"Brazil","2020-03-09",135,144,153,9,0,0,0,0,"South America"
"Brazil","2020-03-10",160,171,182,10,34,0,0,0,"South America"
"Brazil","2020-03-11",191,204,217,12,52,0,0,0,"South America"
"Brazil","2020-03-12",227,243,259,15,77,0,0,0,"South America"
"Brazil","2020-03-13",270,289,308,18,98,0,0,0,"South America"
"Brazil","2020-03-14",322,344,366,21,121,0,0,0,"South America"
"Brazil","2020-03-15",384,410,436,25,200,0,0,0,"South America"
"Brazil","2020-03-16",456,487,518,30,234,1,0,0,"South America"
"Brazil","2020-03-17",543,580,617,35,291,4,0,0,"South America"
"Brazil","2020-03-18",645,689,733,42,428,6,0,0,"South America"
"Brazil","2020-03-19",765,818,871,50,621,11,0,0,"South America"
"Brazil","2020-03-20",910,972,1034,59,904,18,0,0,"South America"
"Brazil","2020-03-21",1078,1152,1226,70,1128,25,0,0,"South America"
"Brazil","2020-03-22",1278,1366,1454,83,1546,34,0,0,"South America"
"Brazil","2020-03-23",1512,1616,1720,98,1891,46,0,0,"South America"
"Brazil","2020-03-24",1788,1911,2034,116,2201,57,0,0,"South America"
"Brazil","2020-03-25",2110,2255,2400,137,2433,77,0,0,"South America"
"Brazil","2020-03-26",2486,2657,2828,162,2915,92,0,0,"South America"
"Brazil","2020-03-27",2923,3124,3325,190,3417,114,0,0,"South America"
"Brazil","2020-03-28",3428,3664,3900,223,3904,136,0,0,"South America"
"Brazil","2020-03-29",4009,4285,4561,261,4256,159,0,0,"South America"
"Brazil","2020-03-30",4674,4995,5316,304,4579,201,0,0,"South America"
"Brazil","2020-03-31",5429,5802,6175,353,5717,241,0,0,"South America"
"Brazil","2020-04-01",6279,6711,7143,409,6836,299,0,0,"South America"
"Brazil","2020-04-02",7229,7726,8223,470,7910,359,0,0,"South America"
"Brazil","2020-04-03",8280,8849,9418,539,9056,432,0,0,"South America"
"Brazil","2020-04-04",9429,10077,10725,614,10278,486,0,0,"South America"
"Brazil","2020-04-05",10673,11406,12139,695,11130,553,0,0,"South America"
"Brazil","2020-04-06",11998,12823,13648,781,12056,667,0,0,"South America"
"Brazil","2020-04-07",13395,14316,15237,872,13717,800,0,0,"South America"
"Brazil","2020-04-08",14844,15864,16884,966,15927,941,0,0,"South America"
"Brazil","2020-04-09",16325,17447,18569,1062,17857,1056,0,0,"South America"
"Brazil","2020-04-10",17817,19041,20265,1159,19638,1124,0,0,"South America"
"Brazil","2020-04-11",19295,20621,21947,1256,20727,1223,0,0,"South America"
"Brazil","2020-04-12",20739,22164,23589,1350,22169,1328,0,0,"South America"
"Brazil","2020-04-13",22127,23647,25167,1440,23430,1532,0,0,"South America"
"Brazil","2020-04-14",23443,25054,26665,1526,25262,1590,0,0,"South America"
"Brazil","2020-04-15",24674,26370,28066,1606,26113,1590,0,0,"South America"
"Brazil","2020-04-16",25811,27585,29359,1680,NA,NA,0,0,"South America"
"Brazil","2020-04-17",26849,28694,30539,1747,NA,NA,0,0,"South America"
"Brazil","2020-04-18",27786,29695,31604,1808,NA,NA,0,0,"South America"
"Brazil","2020-04-19",28624,30591,32558,1863,NA,NA,0,0,"South America"
"Brazil","2020-04-20",29366,31384,33402,1911,NA,NA,0,0,"South America"
"Brazil","2020-04-21",30020,32083,34146,1954,NA,NA,0,0,"South America"
"Brazil","2020-04-22",30591,32693,34795,1991,NA,NA,0,0,"South America"
"China","2019-12-30",11,11,11,0,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",14,14,14,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",17,17,17,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",20,21,22,1,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",26,27,28,1,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",32,33,34,1,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",40,41,42,2,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",50,51,52,2,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",62,64,66,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",78,80,82,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",97,100,103,4,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",121,124,127,5,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",151,155,159,6,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",188,193,198,8,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",233,240,247,10,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",291,299,307,12,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",362,373,384,15,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",451,464,477,19,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",562,578,594,23,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",699,719,739,29,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",870,895,920,36,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",1082,1113,1144,45,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",1344,1383,1422,56,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",1669,1717,1765,70,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",2070,2130,2190,86,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",2565,2639,2713,107,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",3172,3264,3356,133,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",3916,4030,4144,164,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",4825,4965,5105,202,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",5927,6099,6271,248,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",7257,7467,7677,303,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",8849,9105,9361,370,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",10738,11049,11360,449,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",12955,13331,13707,541,14399,361,35.86166,104.195397,"Asia"
"China","2020-02-02",15529,15979,16429,649,17211,426,35.86166,104.195397,"Asia"
