"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"United.States","2019-12-30",5058,5880,6702,256,0,0,37.09024,0,"North America"
"United.States","2019-12-31",5287,6147,7007,268,0,0,37.09024,0,"North America"
"United.States","2020-01-01",5528,6427,7326,280,0,0,37.09024,0,"North America"
"United.States","2020-01-02",5779,6719,7659,293,0,0,37.09024,0,"North America"
"United.States","2020-01-03",6043,7025,8007,306,0,0,37.09024,0,"North America"
"United.States","2020-01-04",6317,7344,8371,320,0,0,37.09024,0,"North America"
"United.States","2020-01-05",6604,7678,8752,335,0,0,37.09024,0,"North America"
"United.States","2020-01-06",6904,8027,9150,350,0,0,37.09024,0,"North America"
"United.States","2020-01-07",7218,8392,9566,366,0,0,37.09024,0,"North America"
"United.States","2020-01-08",7547,8774,10001,383,0,0,37.09024,0,"North America"
"United.States","2020-01-09",7890,9173,10456,400,0,0,37.09024,0,"North America"
"United.States","2020-01-10",8248,9589,10930,418,0,0,37.09024,0,"North America"
"United.States","2020-01-11",8623,10025,11427,437,0,0,37.09024,0,"North America"
"United.States","2020-01-12",9015,10481,11947,457,0,0,37.09024,0,"North America"
"United.States","2020-01-13",9425,10957,12489,478,0,0,37.09024,0,"North America"
"United.States","2020-01-14",9852,11454,13056,499,0,0,37.09024,0,"North America"
"United.States","2020-01-15",10299,11974,13649,522,0,0,37.09024,0,"North America"
"United.States","2020-01-16",10767,12518,14269,546,0,0,37.09024,0,"North America"
"United.States","2020-01-17",11256,13086,14916,571,0,0,37.09024,0,"North America"
"United.States","2020-01-18",11767,13680,15593,597,0,0,37.09024,0,"North America"
"United.States","2020-01-19",12301,14301,16301,624,0,0,37.09024,0,"North America"
"United.States","2020-01-20",12858,14949,17040,652,1,0,37.09024,0,"North America"
"United.States","2020-01-21",13442,15627,17812,681,1,0,37.09024,0,"North America"
"United.States","2020-01-22",14051,16336,18621,712,1,0,37.09024,0,"North America"
"United.States","2020-01-23",14688,17076,19464,745,1,0,37.09024,0,"North America"
"United.States","2020-01-24",15354,17850,20346,778,2,0,37.09024,0,"North America"
"United.States","2020-01-25",16049,18658,21267,814,2,0,37.09024,0,"North America"
"United.States","2020-01-26",16776,19503,22230,850,5,0,37.09024,0,"North America"
"United.States","2020-01-27",17535,20386,23237,889,5,0,37.09024,0,"North America"
"United.States","2020-01-28",18329,21309,24289,929,5,0,37.09024,0,"North America"
"United.States","2020-01-29",19158,22273,25388,971,5,0,37.09024,0,"North America"
"United.States","2020-01-30",20024,23280,26536,1015,6,0,37.09024,0,"North America"
"United.States","2020-01-31",20930,24333,27736,1061,7,0,37.09024,0,"North America"
"United.States","2020-02-01",21876,25433,28990,1109,8,0,37.09024,0,"North America"
"United.States","2020-02-02",22865,26582,30299,1159,11,0,37.09024,0,"North America"
"United.States","2020-02-03",23897,27782,31667,1211,11,0,37.09024,0,"North America"
"United.States","2020-02-04",24975,29036,33097,1266,11,0,37.09024,0,"North America"
"United.States","2020-02-05",26102,30346,34590,1323,12,0,37.09024,0,"North America"
"United.States","2020-02-06",27279,31714,36149,1383,12,0,37.09024,0,"North America"
"United.States","2020-02-07",28509,33144,37779,1445,12,0,37.09024,0,"North America"
"United.States","2020-02-08",29793,34637,39481,1510,12,0,37.09024,0,"North America"
"United.States","2020-02-09",31134,36196,41258,1578,12,0,37.09024,0,"North America"
"United.States","2020-02-10",32535,37825,43115,1649,13,0,37.09024,0,"North America"
"United.States","2020-02-11",33998,39526,45054,1724,13,0,37.09024,0,"North America"
"United.States","2020-02-12",35527,41303,47079,1801,14,0,37.09024,0,"North America"
"United.States","2020-02-13",37122,43158,49194,1882,15,0,37.09024,0,"North America"
"United.States","2020-02-14",38788,45095,51402,1966,15,0,37.09024,0,"North America"
"United.States","2020-02-15",40528,47117,53706,2055,15,0,37.09024,0,"North America"
"United.States","2020-02-16",42344,49229,56114,2147,15,0,37.09024,0,"North America"
"United.States","2020-02-17",44241,51434,58627,2243,15,0,37.09024,0,"North America"
"United.States","2020-02-18",46220,53735,61250,2343,15,0,37.09024,0,"North America"
"United.States","2020-02-19",48287,56138,63989,2448,15,0,37.09024,0,"North America"
"United.States","2020-02-20",50443,58645,66847,2557,16,0,37.09024,0,"North America"
"United.States","2020-02-21",52695,61263,69831,2671,35,0,37.09024,0,"North America"
"United.States","2020-02-22",55044,63994,72944,2791,35,0,37.09024,0,"North America"
"United.States","2020-02-23",57497,66845,76193,2915,35,0,37.09024,0,"North America"
"United.States","2020-02-24",60055,69819,79583,3045,53,0,37.09024,0,"North America"
"United.States","2020-02-25",62724,72922,83120,3180,53,0,37.09024,0,"North America"
"United.States","2020-02-26",65508,76159,86810,3321,59,0,37.09024,0,"North America"
"United.States","2020-02-27",68413,79536,90659,3468,60,0,37.09024,0,"North America"
"United.States","2020-02-28",71442,83058,94674,3622,66,1,37.09024,0,"North America"
"United.States","2020-02-29",74603,86732,98861,3782,69,2,37.09024,0,"North America"
"United.States","2020-03-01",77898,90563,103228,3949,89,6,37.09024,0,"North America"
"United.States","2020-03-02",81333,94557,107781,4123,103,9,37.09024,0,"North America"
"United.States","2020-03-03",84915,98721,112527,4305,125,11,37.09024,0,"North America"
"United.States","2020-03-04",88649,103062,117475,4494,159,12,37.09024,0,"North America"
"United.States","2020-03-05",92540,107586,122632,4691,233,14,37.09024,0,"North America"
"United.States","2020-03-06",96596,112301,128006,4897,338,17,37.09024,0,"North America"
"United.States","2020-03-07",100822,117214,133606,5111,433,21,37.09024,0,"North America"
"United.States","2020-03-08",105224,122332,139440,5334,554,26,37.09024,0,"North America"
"United.States","2020-03-09",109810,127664,145518,5567,754,28,37.09024,0,"North America"
"United.States","2020-03-10",114587,133217,151847,5809,1025,30,37.09024,0,"North America"
"United.States","2020-03-11",119560,138999,158438,6061,1312,40,37.09024,0,"North America"
"United.States","2020-03-12",124738,145019,165300,6324,1663,47,37.09024,0,"North America"
"United.States","2020-03-13",130128,151285,172442,6597,2174,57,37.09024,0,"North America"
"United.States","2020-03-14",135738,157807,179876,6881,2951,69,37.09024,0,"North America"
"United.States","2020-03-15",141575,164593,187611,7177,3774,85,37.09024,0,"North America"
"United.States","2020-03-16",147646,171652,195658,7485,4661,108,37.09024,0,"North America"
"United.States","2020-03-17",153962,178994,204026,7805,6427,150,37.09024,0,"North America"
"United.States","2020-03-18",160529,186629,212729,8138,9415,150,37.09024,0,"North America"
"United.States","2020-03-19",167356,194566,221776,8484,14250,260,37.09024,0,"North America"
"United.States","2020-03-20",174452,202816,231180,8844,19624,340,37.09024,0,"North America"
"United.States","2020-03-21",181824,211387,240950,9218,26747,471,37.09024,0,"North America"
"United.States","2020-03-22",189484,220292,251100,9606,35206,590,37.09024,0,"North America"
"United.States","2020-03-23",197438,229539,261640,10009,46442,801,37.09024,0,"North America"
"United.States","2020-03-24",205696,239140,272584,10428,55231,1050,37.09024,0,"North America"
"United.States","2020-03-25",214268,249105,283942,10863,69194,1296,37.09024,0,"North America"
