"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"China","2019-12-30",14,14,14,1,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",18,18,18,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",21,22,23,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",26,27,28,2,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",33,34,35,2,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",41,42,43,2,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",51,52,53,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",62,64,66,4,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",77,79,81,4,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",96,98,100,5,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",118,121,124,7,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",146,150,154,8,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",182,186,190,10,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",224,230,236,13,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",277,284,291,16,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",343,351,359,20,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",424,434,444,24,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",524,537,550,30,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",647,663,679,37,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",799,819,839,46,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",987,1011,1035,56,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",1218,1248,1278,70,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",1502,1539,1576,86,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",1851,1897,1943,106,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",2279,2335,2391,130,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",2801,2870,2939,160,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",3438,3523,3608,197,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",4213,4317,4421,241,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",5149,5277,5405,294,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",6279,6434,6589,359,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",7630,7819,8008,436,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",9235,9464,9693,528,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",11128,11404,11680,636,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",13337,13667,13997,763,14399,361,35.86166,104.195397,"Asia"
"China","2020-02-02",15884,16277,16670,908,17211,426,35.86166,104.195397,"Asia"
"China","2020-02-03",18782,19247,19712,1074,20448,492,35.86166,104.195397,"Asia"
"China","2020-02-04",22028,22574,23120,1260,24320,564,35.86166,104.195397,"Asia"
"China","2020-02-05",25606,26240,26874,1464,28047,637,35.86166,104.195397,"Asia"
"China","2020-02-06",29474,30204,30934,1686,31207,723,35.86166,104.195397,"Asia"
"China","2020-02-07",33571,34402,35233,1920,34625,812,35.86166,104.195397,"Asia"
"China","2020-02-08",37818,38755,39692,2163,37232,909,35.86166,104.195397,"Asia"
"China","2020-02-09",42125,43168,44211,2409,40206,1017,35.86166,104.195397,"Asia"
"China","2020-02-10",46393,47542,48691,2653,42696,1114,35.86166,104.195397,"Asia"
"China","2020-02-11",50530,51781,53032,2890,44724,1368,35.86166,104.195397,"Asia"
"China","2020-02-12",54453,55802,57151,3114,59865,1381,35.86166,104.195397,"Asia"
"China","2020-02-13",58098,59537,60976,3323,64021,1524,35.86166,104.195397,"Asia"
"China","2020-02-14",61421,62942,64463,3513,66559,1666,35.86166,104.195397,"Asia"
"China","2020-02-15",64396,65991,67586,3683,68566,1771,35.86166,104.195397,"Asia"
"China","2020-02-16",67019,68679,70339,3833,70618,1869,35.86166,104.195397,"Asia"
"China","2020-02-17",69300,71016,72732,3963,72508,2008,35.86166,104.195397,"Asia"
"China","2020-02-18",71259,73024,74789,4075,74258,2120,35.86166,104.195397,"Asia"
"China","2020-02-19",72925,74731,76537,4171,74652,2238,35.86166,104.195397,"Asia"
"China","2020-02-20",74329,76170,78011,4251,75543,2347,35.86166,104.195397,"Asia"
"China","2020-02-21",75504,77374,79244,4318,76369,2445,35.86166,104.195397,"Asia"
"China","2020-02-22",76481,78375,80269,4374,77016,2595,35.86166,104.195397,"Asia"
"China","2020-02-23",77289,79203,81117,4420,77234,2665,35.86166,104.195397,"Asia"
"China","2020-02-24",77955,79885,81815,4458,77749,2717,35.86166,104.195397,"Asia"
"China","2020-02-25",78500,80444,82388,4489,78159,2746,35.86166,104.195397,"Asia"
"China","2020-02-26",78947,80902,82857,4515,78598,2790,35.86166,104.195397,"Asia"
"China","2020-02-27",79312,81276,83240,4536,78927,2837,35.86166,104.195397,"Asia"
"China","2020-02-28",79609,81580,83551,4553,79355,2872,35.86166,104.195397,"Asia"
"China","2020-02-29",79851,81828,83805,4567,79929,2914,35.86166,104.195397,"Asia"
"China","2020-03-01",80047,82029,84011,4578,80134,2946,35.86166,104.195397,"Asia"
"China","2020-03-02",80206,82192,84178,4587,80261,2983,35.86166,104.195397,"Asia"
"China","2020-03-03",80336,82325,84314,4594,80380,3014,35.86166,104.195397,"Asia"
"China","2020-03-04",80440,82432,84424,4600,80497,3044,35.86166,104.195397,"Asia"
"China","2020-03-05",80525,82519,84513,4605,80667,3072,35.86166,104.195397,"Asia"
"China","2020-03-06",80594,82590,84586,4609,80768,3099,35.86166,104.195397,"Asia"
"China","2020-03-07",80649,82646,84643,4612,80814,3122,35.86166,104.195397,"Asia"
"China","2020-03-08",80695,82693,84691,4615,80859,3139,35.86166,104.195397,"Asia"
"China","2020-03-09",80731,82730,84729,4617,80879,3161,35.86166,104.195397,"Asia"
"China","2020-03-10",80760,82760,84760,4619,80908,3172,35.86166,104.195397,"Asia"
"China","2020-03-11",80783,82784,84785,4620,80932,3179,35.86166,104.195397,"Asia"
