"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"China","2019-12-30",13,13,13,1,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",16,16,16,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",19,20,21,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",24,25,26,1,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",30,31,32,2,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",37,38,39,2,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",46,47,48,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",57,59,61,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",71,73,75,4,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",89,91,93,5,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",109,112,115,6,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",135,139,143,8,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",168,173,178,10,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",209,215,221,12,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",259,266,273,15,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",321,330,339,18,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",398,409,420,23,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",495,508,521,28,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",612,629,646,35,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",758,779,800,44,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",939,965,991,54,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",1162,1194,1226,67,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",1438,1477,1516,83,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",1777,1825,1873,102,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",2194,2254,2314,126,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",2706,2779,2852,155,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",3331,3421,3511,191,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",4093,4204,4315,235,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",5019,5155,5291,288,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",6136,6303,6470,352,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",7478,7681,7884,429,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",9078,9324,9570,521,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",10967,11265,11563,630,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",13177,13535,13893,756,14399,361,35.86166,104.195397,"Asia"
"China","2020-02-02",15733,16160,16587,903,17211,426,35.86166,104.195397,"Asia"
"China","2020-02-03",18645,19151,19657,1070,20448,492,35.86166,104.195397,"Asia"
"China","2020-02-04",21914,22509,23104,1258,24320,564,35.86166,104.195397,"Asia"
"China","2020-02-05",25518,26211,26904,1465,28047,637,35.86166,104.195397,"Asia"
"China","2020-02-06",29416,30215,31014,1689,31207,723,35.86166,104.195397,"Asia"
"China","2020-02-07",33545,34456,35367,1926,34625,812,35.86166,104.195397,"Asia"
"China","2020-02-08",37822,38849,39876,2171,37232,909,35.86166,104.195397,"Asia"
"China","2020-02-09",42153,43297,44441,2420,40206,1017,35.86166,104.195397,"Asia"
"China","2020-02-10",46436,47697,48958,2666,42696,1114,35.86166,104.195397,"Asia"
"China","2020-02-11",50577,51950,53323,2903,44724,1368,35.86166,104.195397,"Asia"
"China","2020-02-12",54492,55972,57452,3128,59865,1381,35.86166,104.195397,"Asia"
"China","2020-02-13",58117,59695,61273,3336,64021,1524,35.86166,104.195397,"Asia"
"China","2020-02-14",61409,63076,64743,3525,66559,1666,35.86166,104.195397,"Asia"
"China","2020-02-15",64344,66091,67838,3694,68566,1771,35.86166,104.195397,"Asia"
"China","2020-02-16",66922,68739,70556,3842,70618,1869,35.86166,104.195397,"Asia"
"China","2020-02-17",69154,71032,72910,3970,72508,2008,35.86166,104.195397,"Asia"
"China","2020-02-18",71064,72993,74922,4079,74258,2120,35.86166,104.195397,"Asia"
"China","2020-02-19",72681,74654,76627,4172,74652,2238,35.86166,104.195397,"Asia"
"China","2020-02-20",74039,76049,78059,4250,75543,2347,35.86166,104.195397,"Asia"
"China","2020-02-21",75169,77210,79251,4315,76369,2445,35.86166,104.195397,"Asia"
"China","2020-02-22",76107,78173,80239,4369,77016,2595,35.86166,104.195397,"Asia"
"China","2020-02-23",76879,78966,81053,4413,77234,2665,35.86166,104.195397,"Asia"
"China","2020-02-24",77511,79616,81721,4449,77749,2717,35.86166,104.195397,"Asia"
"China","2020-02-25",78029,80148,82267,4479,78159,2746,35.86166,104.195397,"Asia"
"China","2020-02-26",78452,80582,82712,4503,78598,2790,35.86166,104.195397,"Asia"
"China","2020-02-27",78796,80935,83074,4523,78927,2837,35.86166,104.195397,"Asia"
"China","2020-02-28",79075,81222,83369,4539,79355,2872,35.86166,104.195397,"Asia"
"China","2020-02-29",79302,81455,83608,4552,79929,2914,35.86166,104.195397,"Asia"
"China","2020-03-01",79485,81643,83801,4563,80134,2946,35.86166,104.195397,"Asia"
"China","2020-03-02",79633,81795,83957,4571,80261,2983,35.86166,104.195397,"Asia"
"China","2020-03-03",79753,81918,84083,4578,80380,3014,35.86166,104.195397,"Asia"
"China","2020-03-04",79850,82018,84186,4584,80497,3044,35.86166,104.195397,"Asia"
"China","2020-03-05",79928,82098,84268,4588,80667,3072,35.86166,104.195397,"Asia"
"China","2020-03-06",79991,82163,84335,4592,80768,3099,35.86166,104.195397,"Asia"
"China","2020-03-07",80042,82215,84388,4595,80814,3122,35.86166,104.195397,"Asia"
"China","2020-03-08",80083,82257,84431,4597,80859,3139,35.86166,104.195397,"Asia"
"China","2020-03-09",80116,82291,84466,4599,80879,3161,35.86166,104.195397,"Asia"
"China","2020-03-10",80143,82319,84495,4600,80908,3172,35.86166,104.195397,"Asia"
"China","2020-03-11",80164,82341,84518,4602,80932,3179,35.86166,104.195397,"Asia"
"China","2020-03-12",80182,82359,84536,4603,80954,3194,35.86166,104.195397,"Asia"
"China","2020-03-13",80196,82373,84550,4603,80973,3203,35.86166,104.195397,"Asia"
"China","2020-03-14",80207,82385,84563,4604,80995,3216,35.86166,104.195397,"Asia"
"China","2020-03-15",80216,82394,84572,4605,81020,3225,35.86166,104.195397,"Asia"
"China","2020-03-16",80224,82402,84580,4605,81063,3241,35.86166,104.195397,"Asia"
"China","2020-03-17",80230,82408,84586,4605,81086,3249,35.86166,104.195397,"Asia"
"China","2020-03-18",80235,82413,84591,4606,81130,3253,35.86166,104.195397,"Asia"
"China","2020-03-19",80238,82417,84596,4606,81229,3259,35.86166,104.195397,"Asia"
"China","2020-03-20",80241,82420,84599,4606,81281,3265,35.86166,104.195397,"Asia"
"China","2020-03-21",80243,82422,84601,4606,81346,3274,35.86166,104.195397,"Asia"
"China","2020-03-22",80245,82424,84603,4606,81484,3281,35.86166,104.195397,"Asia"
"China","2020-03-23",80247,82426,84605,4606,81553,3285,35.86166,104.195397,"Asia"
"China","2020-03-24",80248,82427,84606,4607,81631,3291,35.86166,104.195397,"Asia"
"China","2020-03-25",80249,82428,84607,4607,81733,3296,35.86166,104.195397,"Asia"
"China","2020-03-26",80250,82429,84608,4607,81827,3299,35.86166,104.195397,"Asia"
"China","2020-03-27",80251,82430,84609,4607,81946,3304,35.86166,104.195397,"Asia"
"China","2020-03-28",80252,82431,84610,4607,82059,3306,35.86166,104.195397,"Asia"
"China","2020-03-29",80252,82431,84610,4607,82157,3309,35.86166,104.195397,"Asia"
"China","2020-03-30",80252,82431,84610,4607,82241,3310,35.86166,104.195397,"Asia"
"China","2020-03-31",80253,82432,84611,4607,82295,3316,35.86166,104.195397,"Asia"
"China","2020-04-01",80253,82432,84611,4607,82395,3326,35.86166,104.195397,"Asia"
"China","2020-04-02",80253,82432,84611,4607,82465,3330,35.86166,104.195397,"Asia"
"China","2020-04-03",80253,82432,84611,4607,82527,3333,35.86166,104.195397,"Asia"
"China","2020-04-04",80253,82432,84611,4607,82575,3335,35.86166,104.195397,"Asia"
"China","2020-04-05",80253,82432,84611,4607,82642,3335,35.86166,104.195397,"Asia"
"China","2020-04-06",80254,82433,84612,4607,82698,3337,35.86166,104.195397,"Asia"
"China","2020-04-07",80254,82433,84612,4607,82784,3339,35.86166,104.195397,"Asia"
"China","2020-04-08",80254,82433,84612,4607,82870,3340,35.86166,104.195397,"Asia"
"China","2020-04-09",80254,82433,84612,4607,82925,3343,35.86166,104.195397,"Asia"
"China","2020-04-10",80254,82433,84612,4607,83004,3343,35.86166,104.195397,"Asia"
"China","2020-04-11",80254,82433,84612,4607,83097,3345,35.86166,104.195397,"Asia"
"China","2020-04-12",80254,82433,84612,4607,83209,3345,35.86166,104.195397,"Asia"
"China","2020-04-13",80254,82433,84612,4607,83303,3346,35.86166,104.195397,"Asia"
"China","2020-04-14",80254,82433,84612,4607,83352,3346,35.86166,104.195397,"Asia"
"China","2020-04-15",80254,82433,84612,4607,83402,4636,35.86166,104.195397,"Asia"
"China","2020-04-16",80254,82433,84612,4607,83754,4636,35.86166,104.195397,"Asia"
"China","2020-04-17",80254,82433,84612,4607,83785,4636,35.86166,104.195397,"Asia"
"China","2020-04-18",80254,82433,84612,4607,83803,4636,35.86166,104.195397,"Asia"
"China","2020-04-19",80254,82433,84612,4607,83817,4636,35.86166,104.195397,"Asia"
"China","2020-04-20",80254,82433,84612,4607,83849,4636,35.86166,104.195397,"Asia"
"China","2020-04-21",80254,82433,84612,4607,83864,4636,35.86166,104.195397,"Asia"
"China","2020-04-22",80254,82433,84612,4607,83876,4636,35.86166,104.195397,"Asia"
"China","2020-04-23",80254,82433,84612,4607,83884,4636,35.86166,104.195397,"Asia"
"China","2020-04-24",80254,82433,84612,4607,83899,4636,35.86166,104.195397,"Asia"
"China","2020-04-25",80254,82433,84612,4607,83909,4637,35.86166,104.195397,"Asia"
"China","2020-04-26",80254,82433,84612,4607,83912,4637,35.86166,104.195397,"Asia"
"China","2020-04-27",80254,82433,84612,4607,83938,4637,35.86166,104.195397,"Asia"
"China","2020-04-28",80254,82433,84612,4607,83940,4637,35.86166,104.195397,"Asia"
"China","2020-04-29",80254,82433,84612,4607,83944,4637,35.86166,104.195397,"Asia"
"China","2020-04-30",80254,82433,84612,4607,83956,4637,35.86166,104.195397,"Asia"
"China","2020-05-01",80254,82433,84612,4607,83959,4637,35.86166,104.195397,"Asia"
"China","2020-05-02",80254,82433,84612,4607,83961,4637,35.86166,104.195397,"Asia"
"China","2020-05-03",80254,82433,84612,4607,83964,4637,35.86166,104.195397,"Asia"
"China","2020-05-04",80254,82433,84612,4607,83966,4637,35.86166,104.195397,"Asia"
"China","2020-05-05",80254,82433,84612,4607,83968,4637,35.86166,104.195397,"Asia"
"China","2020-05-06",80254,82433,84612,4607,83970,4637,35.86166,104.195397,"Asia"
"China","2020-05-07",80254,82433,84612,4607,83976,4637,35.86166,104.195397,"Asia"
"China","2020-05-08",80254,82433,84612,4607,83976,4637,35.86166,104.195397,"Asia"
"China","2020-05-09",80254,82433,84612,4607,83991,4633,35.86166,104.195397,"Asia"
"China","2020-05-10",80254,82433,84612,4607,82901,4633,35.86166,104.195397,"Asia"
"China","2020-05-11",80254,82433,84612,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-12",80254,82433,84612,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-13",80254,82433,84612,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-14",80254,82433,84612,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-15",80254,82433,84612,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-16",80254,82433,84612,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-17",80254,82433,84612,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-18",80254,82433,84612,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-19",80254,82433,84612,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-20",80254,82433,84612,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-21",80254,82433,84612,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-22",80254,82433,84612,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-23",80254,82433,84612,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-24",80254,82433,84612,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-25",80254,82433,84612,4607,NA,NA,35.86166,104.195397,"Asia"
"France","2019-12-30",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2019-12-31",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-01",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-02",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-03",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-04",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-05",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-06",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-07",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-08",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-09",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-10",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-11",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-12",4,4,4,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-13",4,4,4,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-14",4,5,6,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-15",4,5,6,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-16",5,6,7,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-17",6,7,8,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-18",7,8,9,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-19",8,9,10,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-20",9,10,11,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-21",10,11,12,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-22",12,13,14,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-23",13,15,17,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-24",15,17,19,3,3,0,46.227638,2.213749,"Europe"
"France","2020-01-25",17,19,21,3,3,0,46.227638,2.213749,"Europe"
"France","2020-01-26",19,21,23,3,3,0,46.227638,2.213749,"Europe"
"France","2020-01-27",21,24,27,4,3,0,46.227638,2.213749,"Europe"
"France","2020-01-28",24,27,30,4,4,0,46.227638,2.213749,"Europe"
"France","2020-01-29",27,31,35,5,5,0,46.227638,2.213749,"Europe"
"France","2020-01-30",31,35,39,5,6,0,46.227638,2.213749,"Europe"
"France","2020-01-31",35,40,45,6,6,0,46.227638,2.213749,"Europe"
"France","2020-02-01",40,45,50,7,6,0,46.227638,2.213749,"Europe"
"France","2020-02-02",45,51,57,8,6,0,46.227638,2.213749,"Europe"
"France","2020-02-03",51,58,65,9,6,0,46.227638,2.213749,"Europe"
"France","2020-02-04",58,65,72,10,6,0,46.227638,2.213749,"Europe"
"France","2020-02-05",66,74,82,11,6,0,46.227638,2.213749,"Europe"
"France","2020-02-06",74,84,94,13,6,0,46.227638,2.213749,"Europe"
"France","2020-02-07",84,95,106,14,11,0,46.227638,2.213749,"Europe"
"France","2020-02-08",96,108,120,16,11,0,46.227638,2.213749,"Europe"
"France","2020-02-09",108,122,136,18,11,0,46.227638,2.213749,"Europe"
"France","2020-02-10",122,138,154,21,11,0,46.227638,2.213749,"Europe"
"France","2020-02-11",139,157,175,23,11,0,46.227638,2.213749,"Europe"
"France","2020-02-12",158,178,198,27,11,0,46.227638,2.213749,"Europe"
"France","2020-02-13",178,201,224,30,11,1,46.227638,2.213749,"Europe"
"France","2020-02-14",202,228,254,34,11,1,46.227638,2.213749,"Europe"
"France","2020-02-15",229,258,287,38,11,1,46.227638,2.213749,"Europe"
"France","2020-02-16",259,292,325,44,12,1,46.227638,2.213749,"Europe"
"France","2020-02-17",293,331,369,49,12,1,46.227638,2.213749,"Europe"
"France","2020-02-18",332,375,418,56,12,1,46.227638,2.213749,"Europe"
"France","2020-02-19",377,425,473,63,12,1,46.227638,2.213749,"Europe"
"France","2020-02-20",426,481,536,72,12,1,46.227638,2.213749,"Europe"
"France","2020-02-21",483,545,607,81,12,1,46.227638,2.213749,"Europe"
"France","2020-02-22",547,617,687,92,12,1,46.227638,2.213749,"Europe"
"France","2020-02-23",618,698,778,104,12,1,46.227638,2.213749,"Europe"
"France","2020-02-24",701,791,881,118,12,1,46.227638,2.213749,"Europe"
"France","2020-02-25",793,895,997,133,14,2,46.227638,2.213749,"Europe"
"France","2020-02-26",897,1013,1129,151,17,2,46.227638,2.213749,"Europe"
"France","2020-02-27",1016,1147,1278,171,38,2,46.227638,2.213749,"Europe"
"France","2020-02-28",1150,1298,1446,193,57,2,46.227638,2.213749,"Europe"
"France","2020-02-29",1301,1469,1637,219,100,2,46.227638,2.213749,"Europe"
"France","2020-03-01",1472,1662,1852,248,130,3,46.227638,2.213749,"Europe"
"France","2020-03-02",1666,1880,2094,280,178,4,46.227638,2.213749,"Europe"
"France","2020-03-03",1883,2126,2369,317,212,4,46.227638,2.213749,"Europe"
"France","2020-03-04",2129,2403,2677,358,285,7,46.227638,2.213749,"Europe"
"France","2020-03-05",2406,2716,3026,405,423,9,46.227638,2.213749,"Europe"
"France","2020-03-06",2720,3070,3420,458,613,10,46.227638,2.213749,"Europe"
"France","2020-03-07",3071,3467,3863,517,716,19,46.227638,2.213749,"Europe"
"France","2020-03-08",3468,3915,4362,584,1126,30,46.227638,2.213749,"Europe"
"France","2020-03-09",3915,4419,4923,659,1412,33,46.227638,2.213749,"Europe"
"France","2020-03-10",4417,4986,5555,743,1784,48,46.227638,2.213749,"Europe"
"France","2020-03-11",4980,5621,6262,838,2281,61,46.227638,2.213749,"Europe"
