"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"China","2019-12-30",14,14,14,1,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",17,17,17,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",20,21,22,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",25,26,27,1,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",31,32,33,2,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",39,40,41,2,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",48,49,50,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",59,61,63,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",74,76,78,4,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",92,94,96,5,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",114,117,120,7,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",141,145,149,8,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",174,179,184,10,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",216,222,228,12,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",268,275,282,15,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",331,340,349,19,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",410,421,432,24,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",509,522,535,29,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",630,646,662,36,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",779,799,819,45,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",962,987,1012,55,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",1189,1220,1251,68,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",1469,1507,1545,84,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",1813,1860,1907,104,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",2235,2293,2351,128,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",2751,2823,2895,158,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",3383,3471,3559,194,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",4151,4259,4367,238,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",5081,5214,5347,291,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",6205,6367,6529,356,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",7551,7748,7945,433,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",9153,9392,9631,525,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",11045,11333,11621,633,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",13254,13600,13946,760,14399,361,35.86166,104.195397,"Asia"
"China","2020-02-02",15805,16217,16629,906,17211,426,35.86166,104.195397,"Asia"
"China","2020-02-03",18710,19198,19686,1072,20448,492,35.86166,104.195397,"Asia"
"China","2020-02-04",21968,22541,23114,1259,24320,564,35.86166,104.195397,"Asia"
"China","2020-02-05",25558,26225,26892,1465,28047,637,35.86166,104.195397,"Asia"
"China","2020-02-06",29441,30209,30977,1687,31207,723,35.86166,104.195397,"Asia"
"China","2020-02-07",33554,34429,35304,1923,34625,812,35.86166,104.195397,"Asia"
"China","2020-02-08",37816,38802,39788,2167,37232,909,35.86166,104.195397,"Asia"
"China","2020-02-09",42134,43233,44332,2415,40206,1017,35.86166,104.195397,"Asia"
"China","2020-02-10",46411,47621,48831,2660,42696,1114,35.86166,104.195397,"Asia"
"China","2020-02-11",50550,51868,53186,2897,44724,1368,35.86166,104.195397,"Asia"
