"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"China","2019-12-30",14,14,14,1,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",18,18,18,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",21,22,23,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",26,27,28,2,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",33,34,35,2,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",41,42,43,2,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",51,52,53,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",62,64,66,4,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",77,79,81,4,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",96,98,100,5,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",118,121,124,7,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",146,150,154,8,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",181,185,189,10,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",223,229,235,13,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",276,283,290,16,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",342,351,360,20,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",423,433,443,24,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",523,536,549,30,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",646,662,678,37,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",798,818,838,46,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",986,1010,1034,56,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",1217,1247,1277,70,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",1500,1537,1574,86,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",1849,1895,1941,106,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",2275,2332,2389,130,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",2798,2868,2938,160,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",3435,3520,3605,196,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",4209,4314,4419,241,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",5146,5274,5402,294,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",6274,6430,6586,359,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",7626,7815,8004,436,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",9231,9460,9689,528,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",11124,11400,11676,636,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",13332,13663,13994,763,14399,361,35.86166,104.195397,"Asia"
"China","2020-02-02",15880,16274,16668,908,17211,426,35.86166,104.195397,"Asia"
"China","2020-02-03",18778,19244,19710,1074,20448,492,35.86166,104.195397,"Asia"
"China","2020-02-04",22026,22573,23120,1260,24320,564,35.86166,104.195397,"Asia"
"China","2020-02-05",25604,26240,26876,1464,28047,637,35.86166,104.195397,"Asia"
"China","2020-02-06",29472,30204,30936,1686,31207,723,35.86166,104.195397,"Asia"
"China","2020-02-07",33570,34404,35238,1920,34625,812,35.86166,104.195397,"Asia"
"China","2020-02-08",37818,38757,39696,2163,37232,909,35.86166,104.195397,"Asia"
"China","2020-02-09",42125,43171,44217,2409,40206,1017,35.86166,104.195397,"Asia"
"China","2020-02-10",46394,47546,48698,2654,42696,1114,35.86166,104.195397,"Asia"
"China","2020-02-11",50531,51786,53041,2890,44724,1368,35.86166,104.195397,"Asia"
"China","2020-02-12",54454,55807,57160,3115,59865,1381,35.86166,104.195397,"Asia"
"China","2020-02-13",58099,59542,60985,3323,64021,1524,35.86166,104.195397,"Asia"
"China","2020-02-14",61420,62946,64472,3513,66559,1666,35.86166,104.195397,"Asia"
"China","2020-02-15",64394,65994,67594,3683,68566,1771,35.86166,104.195397,"Asia"
"China","2020-02-16",67016,68681,70346,3833,70618,1869,35.86166,104.195397,"Asia"
"China","2020-02-17",69296,71017,72738,3964,72508,2008,35.86166,104.195397,"Asia"
"China","2020-02-18",71253,73023,74793,4075,74258,2120,35.86166,104.195397,"Asia"
"China","2020-02-19",72918,74729,76540,4171,74652,2238,35.86166,104.195397,"Asia"
"China","2020-02-20",74321,76167,78013,4251,75543,2347,35.86166,104.195397,"Asia"
"China","2020-02-21",75495,77370,79245,4318,76369,2445,35.86166,104.195397,"Asia"
"China","2020-02-22",76470,78370,80270,4374,77016,2595,35.86166,104.195397,"Asia"
"China","2020-02-23",77276,79196,81116,4420,77234,2665,35.86166,104.195397,"Asia"
"China","2020-02-24",77941,79877,81813,4458,77749,2717,35.86166,104.195397,"Asia"
"China","2020-02-25",78486,80436,82386,4489,78159,2746,35.86166,104.195397,"Asia"
"China","2020-02-26",78932,80893,82854,4515,78598,2790,35.86166,104.195397,"Asia"
"China","2020-02-27",79296,81266,83236,4536,78927,2837,35.86166,104.195397,"Asia"
"China","2020-02-28",79593,81570,83547,4553,79355,2872,35.86166,104.195397,"Asia"
"China","2020-02-29",79834,81817,83800,4566,79929,2914,35.86166,104.195397,"Asia"
"China","2020-03-01",80030,82018,84006,4578,80134,2946,35.86166,104.195397,"Asia"
"China","2020-03-02",80189,82181,84173,4587,80261,2983,35.86166,104.195397,"Asia"
"China","2020-03-03",80318,82313,84308,4594,80380,3014,35.86166,104.195397,"Asia"
"China","2020-03-04",80423,82421,84419,4600,80497,3044,35.86166,104.195397,"Asia"
"China","2020-03-05",80507,82507,84507,4605,80667,3072,35.86166,104.195397,"Asia"
"China","2020-03-06",80575,82577,84579,4609,80768,3099,35.86166,104.195397,"Asia"
"China","2020-03-07",80631,82634,84637,4612,80814,3122,35.86166,104.195397,"Asia"
"China","2020-03-08",80676,82680,84684,4614,80859,3139,35.86166,104.195397,"Asia"
"China","2020-03-09",80712,82717,84722,4617,80879,3161,35.86166,104.195397,"Asia"
"China","2020-03-10",80741,82747,84753,4618,80908,3172,35.86166,104.195397,"Asia"
"China","2020-03-11",80766,82772,84778,4620,80932,3179,35.86166,104.195397,"Asia"
