"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"China","2019-12-30",13,13,13,1,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",16,16,16,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",19,20,21,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",24,25,26,1,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",30,31,32,2,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",37,38,39,2,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",46,47,48,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",56,58,60,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",70,72,74,4,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",88,90,92,5,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",109,112,115,6,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",135,139,143,8,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",167,172,177,10,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",207,213,219,12,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",258,265,272,15,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",319,328,337,18,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",396,407,418,23,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",492,505,518,28,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",609,626,643,35,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",755,776,797,43,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",935,961,987,54,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",1157,1189,1221,66,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",1432,1471,1510,82,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",1771,1819,1867,102,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",2186,2246,2306,126,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",2696,2770,2844,155,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",3321,3412,3503,191,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",4082,4194,4306,234,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",5006,5143,5280,287,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",6123,6290,6457,352,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",7464,7668,7872,429,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",9063,9311,9559,520,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",10953,11252,11551,629,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",13163,13523,13883,756,14399,361,35.86166,104.195397,"Asia"
"China","2020-02-02",15719,16149,16579,903,17211,426,35.86166,104.195397,"Asia"
"China","2020-02-03",18634,19143,19652,1070,20448,492,35.86166,104.195397,"Asia"
"China","2020-02-04",21904,22503,23102,1258,24320,564,35.86166,104.195397,"Asia"
"China","2020-02-05",25511,26208,26905,1465,28047,637,35.86166,104.195397,"Asia"
"China","2020-02-06",29412,30216,31020,1689,31207,723,35.86166,104.195397,"Asia"
"China","2020-02-07",33544,34461,35378,1926,34625,812,35.86166,104.195397,"Asia"
"China","2020-02-08",37824,38858,39892,2172,37232,909,35.86166,104.195397,"Asia"
"China","2020-02-09",42157,43309,44461,2421,40206,1017,35.86166,104.195397,"Asia"
"China","2020-02-10",46441,47711,48981,2667,42696,1114,35.86166,104.195397,"Asia"
"China","2020-02-11",50583,51966,53349,2905,44724,1368,35.86166,104.195397,"Asia"
"China","2020-02-12",54497,55987,57477,3129,59865,1381,35.86166,104.195397,"Asia"
"China","2020-02-13",58120,59709,61298,3337,64021,1524,35.86166,104.195397,"Asia"
"China","2020-02-14",61409,63088,64767,3526,66559,1666,35.86166,104.195397,"Asia"
"China","2020-02-15",64341,66100,67859,3695,68566,1771,35.86166,104.195397,"Asia"
"China","2020-02-16",66915,68744,70573,3843,70618,1869,35.86166,104.195397,"Asia"
"China","2020-02-17",69142,71032,72922,3970,72508,2008,35.86166,104.195397,"Asia"
"China","2020-02-18",71047,72989,74931,4080,74258,2120,35.86166,104.195397,"Asia"
"China","2020-02-19",72660,74646,76632,4172,74652,2238,35.86166,104.195397,"Asia"
"China","2020-02-20",74013,76036,78059,4250,75543,2347,35.86166,104.195397,"Asia"
"China","2020-02-21",75140,77194,79248,4315,76369,2445,35.86166,104.195397,"Asia"
"China","2020-02-22",76073,78153,80233,4368,77016,2595,35.86166,104.195397,"Asia"
"China","2020-02-23",76842,78943,81044,4413,77234,2665,35.86166,104.195397,"Asia"
"China","2020-02-24",77472,79590,81708,4449,77749,2717,35.86166,104.195397,"Asia"
"China","2020-02-25",77988,80120,82252,4478,78159,2746,35.86166,104.195397,"Asia"
"China","2020-02-26",78409,80552,82695,4503,78598,2790,35.86166,104.195397,"Asia"
"China","2020-02-27",78750,80903,83056,4522,78927,2837,35.86166,104.195397,"Asia"
"China","2020-02-28",79028,81188,83348,4538,79355,2872,35.86166,104.195397,"Asia"
"China","2020-02-29",79253,81419,83585,4551,79929,2914,35.86166,104.195397,"Asia"
"China","2020-03-01",79435,81606,83777,4561,80134,2946,35.86166,104.195397,"Asia"
"China","2020-03-02",79582,81757,83932,4570,80261,2983,35.86166,104.195397,"Asia"
"China","2020-03-03",79701,81880,84059,4577,80380,3014,35.86166,104.195397,"Asia"
"China","2020-03-04",79798,81979,84160,4582,80497,3044,35.86166,104.195397,"Asia"
"China","2020-03-05",79875,82058,84241,4587,80667,3072,35.86166,104.195397,"Asia"
"China","2020-03-06",79938,82123,84308,4590,80768,3099,35.86166,104.195397,"Asia"
"China","2020-03-07",79988,82175,84362,4593,80814,3122,35.86166,104.195397,"Asia"
"China","2020-03-08",80028,82216,84404,4596,80859,3139,35.86166,104.195397,"Asia"
"China","2020-03-09",80061,82250,84439,4597,80879,3161,35.86166,104.195397,"Asia"
"China","2020-03-10",80088,82277,84466,4599,80908,3172,35.86166,104.195397,"Asia"
"China","2020-03-11",80109,82299,84489,4600,80932,3179,35.86166,104.195397,"Asia"
"China","2020-03-12",80127,82317,84507,4601,80954,3194,35.86166,104.195397,"Asia"
"China","2020-03-13",80140,82331,84522,4602,80973,3203,35.86166,104.195397,"Asia"
"China","2020-03-14",80152,82343,84534,4603,80995,3216,35.86166,104.195397,"Asia"
"China","2020-03-15",80161,82352,84543,4603,81020,3225,35.86166,104.195397,"Asia"
"China","2020-03-16",80168,82359,84550,4604,81063,3241,35.86166,104.195397,"Asia"
"China","2020-03-17",80173,82365,84557,4604,81086,3249,35.86166,104.195397,"Asia"
"China","2020-03-18",80178,82370,84562,4604,81130,3253,35.86166,104.195397,"Asia"
"China","2020-03-19",80182,82374,84566,4604,81229,3259,35.86166,104.195397,"Asia"
"China","2020-03-20",80185,82377,84569,4605,81281,3265,35.86166,104.195397,"Asia"
"China","2020-03-21",80188,82380,84572,4605,81346,3274,35.86166,104.195397,"Asia"
"China","2020-03-22",80190,82382,84574,4605,81484,3281,35.86166,104.195397,"Asia"
"China","2020-03-23",80191,82383,84575,4605,81553,3285,35.86166,104.195397,"Asia"
"China","2020-03-24",80193,82385,84577,4605,81631,3291,35.86166,104.195397,"Asia"
"China","2020-03-25",80194,82386,84578,4605,81733,3296,35.86166,104.195397,"Asia"
"China","2020-03-26",80195,82387,84579,4605,81827,3299,35.86166,104.195397,"Asia"
"China","2020-03-27",80195,82387,84579,4605,81946,3304,35.86166,104.195397,"Asia"
"China","2020-03-28",80196,82388,84580,4605,82059,3306,35.86166,104.195397,"Asia"
"China","2020-03-29",80196,82388,84580,4605,82157,3309,35.86166,104.195397,"Asia"
"China","2020-03-30",80197,82389,84581,4605,82241,3310,35.86166,104.195397,"Asia"
"China","2020-03-31",80197,82389,84581,4605,82295,3316,35.86166,104.195397,"Asia"
"China","2020-04-01",80197,82389,84581,4605,82395,3326,35.86166,104.195397,"Asia"
"China","2020-04-02",80197,82389,84581,4605,82465,3330,35.86166,104.195397,"Asia"
"China","2020-04-03",80197,82389,84581,4605,82527,3333,35.86166,104.195397,"Asia"
"China","2020-04-04",80198,82390,84582,4605,82575,3335,35.86166,104.195397,"Asia"
"China","2020-04-05",80198,82390,84582,4605,82642,3335,35.86166,104.195397,"Asia"
"China","2020-04-06",80198,82390,84582,4605,82698,3337,35.86166,104.195397,"Asia"
"China","2020-04-07",80198,82390,84582,4605,82784,3339,35.86166,104.195397,"Asia"
"China","2020-04-08",80198,82390,84582,4605,82870,3340,35.86166,104.195397,"Asia"
"China","2020-04-09",80198,82390,84582,4605,82925,3343,35.86166,104.195397,"Asia"
"China","2020-04-10",80198,82390,84582,4605,83004,3343,35.86166,104.195397,"Asia"
"China","2020-04-11",80198,82390,84582,4605,83097,3345,35.86166,104.195397,"Asia"
"China","2020-04-12",80198,82390,84582,4605,83209,3345,35.86166,104.195397,"Asia"
"China","2020-04-13",80198,82390,84582,4605,83303,3346,35.86166,104.195397,"Asia"
"China","2020-04-14",80198,82390,84582,4605,83352,3346,35.86166,104.195397,"Asia"
"China","2020-04-15",80198,82390,84582,4605,83402,4636,35.86166,104.195397,"Asia"
"China","2020-04-16",80198,82390,84582,4605,83754,4636,35.86166,104.195397,"Asia"
"China","2020-04-17",80198,82390,84582,4605,83785,4636,35.86166,104.195397,"Asia"
"China","2020-04-18",80198,82390,84582,4605,83803,4636,35.86166,104.195397,"Asia"
"China","2020-04-19",80198,82390,84582,4605,83817,4636,35.86166,104.195397,"Asia"
"China","2020-04-20",80198,82390,84582,4605,83849,4636,35.86166,104.195397,"Asia"
"China","2020-04-21",80198,82390,84582,4605,83864,4636,35.86166,104.195397,"Asia"
"China","2020-04-22",80198,82390,84582,4605,83876,4636,35.86166,104.195397,"Asia"
"China","2020-04-23",80198,82390,84582,4605,83884,4636,35.86166,104.195397,"Asia"
"China","2020-04-24",80198,82390,84582,4605,83899,4636,35.86166,104.195397,"Asia"
"China","2020-04-25",80198,82390,84582,4605,83909,4637,35.86166,104.195397,"Asia"
"China","2020-04-26",80198,82390,84582,4605,83912,4637,35.86166,104.195397,"Asia"
"China","2020-04-27",80198,82390,84582,4605,83938,4637,35.86166,104.195397,"Asia"
"China","2020-04-28",80198,82390,84582,4605,83940,4637,35.86166,104.195397,"Asia"
"China","2020-04-29",80198,82390,84582,4605,83944,4637,35.86166,104.195397,"Asia"
"China","2020-04-30",80198,82390,84582,4605,83956,4637,35.86166,104.195397,"Asia"
"China","2020-05-01",80198,82390,84582,4605,83959,4637,35.86166,104.195397,"Asia"
"China","2020-05-02",80198,82390,84582,4605,83961,4637,35.86166,104.195397,"Asia"
"China","2020-05-03",80198,82390,84582,4605,83964,4637,35.86166,104.195397,"Asia"
"China","2020-05-04",80198,82390,84582,4605,83966,4637,35.86166,104.195397,"Asia"
"China","2020-05-05",80198,82390,84582,4605,83968,4637,35.86166,104.195397,"Asia"
"China","2020-05-06",80198,82390,84582,4605,83970,4637,35.86166,104.195397,"Asia"
"China","2020-05-07",80198,82390,84582,4605,83976,4633,35.86166,104.195397,"Asia"
"China","2020-05-08",80198,82390,84582,4605,82886,4633,35.86166,104.195397,"Asia"
"China","2020-05-09",80198,82390,84582,4605,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-10",80198,82390,84582,4605,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-11",80198,82390,84582,4605,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-12",80198,82390,84582,4605,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-13",80198,82390,84582,4605,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-14",80198,82390,84582,4605,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-15",80198,82390,84582,4605,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-16",80198,82390,84582,4605,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-17",80198,82390,84582,4605,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-18",80198,82390,84582,4605,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-19",80198,82390,84582,4605,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-20",80198,82390,84582,4605,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-21",80198,82390,84582,4605,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-22",80198,82390,84582,4605,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-23",80198,82390,84582,4605,NA,NA,35.86166,104.195397,"Asia"
"France","2019-12-30",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2019-12-31",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-01",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-02",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-03",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-04",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-05",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-06",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-07",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-08",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-09",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-10",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-11",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-12",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-13",4,4,4,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-14",4,4,4,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-15",4,5,6,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-16",4,5,6,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-17",5,6,7,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-18",6,7,8,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-19",7,8,9,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-20",8,9,10,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-21",9,10,11,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-22",11,12,13,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-23",11,13,15,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-24",13,15,17,2,3,0,46.227638,2.213749,"Europe"
"France","2020-01-25",15,17,19,3,3,0,46.227638,2.213749,"Europe"
"France","2020-01-26",17,19,21,3,3,0,46.227638,2.213749,"Europe"
"France","2020-01-27",19,22,25,3,3,0,46.227638,2.213749,"Europe"
"France","2020-01-28",22,25,28,4,4,0,46.227638,2.213749,"Europe"
"France","2020-01-29",25,28,31,4,5,0,46.227638,2.213749,"Europe"
"France","2020-01-30",28,32,36,5,6,0,46.227638,2.213749,"Europe"
"France","2020-01-31",32,36,40,5,6,0,46.227638,2.213749,"Europe"
"France","2020-02-01",36,41,46,6,6,0,46.227638,2.213749,"Europe"
"France","2020-02-02",41,47,53,7,6,0,46.227638,2.213749,"Europe"
"France","2020-02-03",47,53,59,8,6,0,46.227638,2.213749,"Europe"
"France","2020-02-04",53,60,67,9,6,0,46.227638,2.213749,"Europe"
"France","2020-02-05",60,68,76,10,6,0,46.227638,2.213749,"Europe"
"France","2020-02-06",68,77,86,11,6,0,46.227638,2.213749,"Europe"
"France","2020-02-07",78,88,98,13,11,0,46.227638,2.213749,"Europe"
"France","2020-02-08",87,99,111,15,11,0,46.227638,2.213749,"Europe"
"France","2020-02-09",100,113,126,17,11,0,46.227638,2.213749,"Europe"
"France","2020-02-10",113,128,143,19,11,0,46.227638,2.213749,"Europe"
"France","2020-02-11",128,145,162,22,11,0,46.227638,2.213749,"Europe"
"France","2020-02-12",145,165,185,25,11,0,46.227638,2.213749,"Europe"
"France","2020-02-13",165,187,209,28,11,1,46.227638,2.213749,"Europe"
"France","2020-02-14",187,212,237,32,11,1,46.227638,2.213749,"Europe"
"France","2020-02-15",212,241,270,36,11,1,46.227638,2.213749,"Europe"
"France","2020-02-16",241,273,305,41,12,1,46.227638,2.213749,"Europe"
"France","2020-02-17",273,310,347,46,12,1,46.227638,2.213749,"Europe"
"France","2020-02-18",310,352,394,52,12,1,46.227638,2.213749,"Europe"
"France","2020-02-19",352,399,446,59,12,1,46.227638,2.213749,"Europe"
"France","2020-02-20",398,452,506,67,12,1,46.227638,2.213749,"Europe"
"France","2020-02-21",452,513,574,76,12,1,46.227638,2.213749,"Europe"
"France","2020-02-22",513,582,651,87,12,1,46.227638,2.213749,"Europe"
"France","2020-02-23",582,660,738,98,12,1,46.227638,2.213749,"Europe"
"France","2020-02-24",660,749,838,112,12,1,46.227638,2.213749,"Europe"
"France","2020-02-25",748,849,950,126,14,2,46.227638,2.213749,"Europe"
"France","2020-02-26",849,963,1077,143,17,2,46.227638,2.213749,"Europe"
"France","2020-02-27",961,1091,1221,163,38,2,46.227638,2.213749,"Europe"
"France","2020-02-28",1090,1237,1384,184,57,2,46.227638,2.213749,"Europe"
"France","2020-02-29",1235,1402,1569,209,100,2,46.227638,2.213749,"Europe"
"France","2020-03-01",1400,1589,1778,237,130,3,46.227638,2.213749,"Europe"
"France","2020-03-02",1587,1801,2015,268,178,4,46.227638,2.213749,"Europe"
"France","2020-03-03",1797,2040,2283,304,212,4,46.227638,2.213749,"Europe"
"France","2020-03-04",2035,2310,2585,344,285,7,46.227638,2.213749,"Europe"
"France","2020-03-05",2305,2616,2927,390,423,9,46.227638,2.213749,"Europe"
"France","2020-03-06",2609,2961,3313,441,613,10,46.227638,2.213749,"Europe"
"France","2020-03-07",2952,3350,3748,499,716,19,46.227638,2.213749,"Europe"
"France","2020-03-08",3339,3790,4241,565,1126,30,46.227638,2.213749,"Europe"
"France","2020-03-09",3776,4285,4794,638,1412,33,46.227638,2.213749,"Europe"
"France","2020-03-10",4266,4842,5418,721,1784,48,46.227638,2.213749,"Europe"
"France","2020-03-11",4819,5469,6119,815,2281,61,46.227638,2.213749,"Europe"
"France","2020-03-12",5439,6173,6907,920,2876,79,46.227638,2.213749,"Europe"
"France","2020-03-13",6135,6963,7791,1037,3661,91,46.227638,2.213749,"Europe"
