"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,0
2020-01-21,0,0,0,0,0
2020-01-22,0,0,0,0,0
2020-01-23,0,0,0,0,0
2020-01-24,0,0,0,0,0
2020-01-25,0,0,0,0,0
2020-01-26,0,0,0,0,0
2020-01-27,0,0,0,0,0
2020-01-28,0,0,0,0,0
2020-01-29,0,0,0,0,0
2020-01-30,0,0,0,0,2
2020-01-31,0,0,0,0,2
2020-02-01,0,0,0,0,2
2020-02-02,0,0,0,0,2
2020-02-03,0,0,0,0,2
2020-02-04,0,0,0,0,2
2020-02-05,0,0,0,0,2
2020-02-06,0,0,0,0,3
2020-02-07,0,0,0,0,3
2020-02-08,0,0,0,0,4
2020-02-09,0,0,0,0,4
2020-02-10,0,0,0,0,8
2020-02-11,0,0,0,0,8
2020-02-12,0,0,0,0,9
2020-02-13,0,0,0,0,9
2020-02-14,0,0,0,0,9
2020-02-15,0,0,0,0,9
2020-02-16,0,0,0,0,9
2020-02-17,1,1,1,0,9
2020-02-18,1,1,1,0,9
2020-02-19,1,1,1,0,9
2020-02-20,1,1,1,0,9
2020-02-21,2,2,2,0,9
2020-02-22,2,2,2,0,9
2020-02-23,3,3,3,0,13
2020-02-24,4,4,4,0,13
2020-02-25,5,6,7,0,13
2020-02-26,7,8,9,0,13
2020-02-27,9,10,11,1,16
2020-02-28,12,14,16,1,18
2020-02-29,16,18,20,1,23
2020-03-01,22,25,28,1,36
2020-03-02,29,33,37,2,40
2020-03-03,39,44,49,2,51
2020-03-04,52,59,66,3,85
2020-03-05,68,78,88,4,115
2020-03-06,91,104,117,5,163
2020-03-07,122,139,156,7,206
2020-03-08,161,184,207,10,273
2020-03-09,214,245,276,13,321
2020-03-10,285,325,365,17,373
2020-03-11,377,431,485,23,456
2020-03-12,498,569,640,30,590
2020-03-13,655,748,841,39,707
2020-03-14,857,979,1101,51,1140
2020-03-15,1116,1275,1434,67,1391
2020-03-16,1441,1646,1851,86,1543
2020-03-17,1843,2105,2367,110,1950
2020-03-18,2330,2662,2994,139,2630
2020-03-19,2905,3318,3731,173,3277
2020-03-20,3563,4070,4577,213,3983
2020-03-21,4290,4901,5512,256,5018
2020-03-22,5065,5786,6507,302,5683
2020-03-23,5856,6690,7524,350,6650
2020-03-24,6632,7576,8520,396,8077
2020-03-25,7363,8411,9459,439,8077
2020-03-26,8025,9167,10309,479,NA
2020-03-27,8603,9828,11053,513,NA
2020-03-28,9094,10389,11684,543,NA
2020-03-29,9501,10854,12207,567,NA
2020-03-30,9830,11229,12628,587,NA
2020-03-31,10091,11528,12965,602,NA
2020-04-01,10296,11762,13228,615,NA
