"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Afghanistan","2020-03-11",10,12,14,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-12",12,14,16,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-13",13,16,19,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-14",15,18,21,1,10,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-15",17,21,25,1,16,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-16",19,23,27,1,21,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-17",21,26,31,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-18",25,30,35,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-19",28,34,40,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-20",32,39,46,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-21",36,44,52,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-22",41,50,59,1,34,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-23",46,56,66,2,40,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-24",53,64,75,2,42,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-25",60,73,86,2,75,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-26",68,82,96,2,75,2,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-27",77,93,109,3,91,3,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-28",87,106,125,3,106,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-29",99,120,141,3,114,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-30",112,136,160,4,141,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-31",128,155,182,4,166,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-01",144,175,206,5,192,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-02",164,199,234,6,235,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-03",186,226,266,7,235,5,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-04",211,256,301,7,270,7,33.93911,67.709953,"Asia"
