"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
108,2020-04-17,1538,1825,2112,1809
109,2020-04-18,1673,1986,2299,1897
110,2020-04-19,1810,2148,2486,2044
111,2020-04-20,1946,2310,2674,2160
112,2020-04-21,2082,2471,2860,2270
113,2020-04-22,2215,2629,3043,2479
114,2020-04-23,2343,2781,3219,2888
115,2020-04-24,2466,2927,3388,3194
116,2020-04-25,2583,3065,3547,NA
117,2020-04-26,2693,3196,3699,NA
118,2020-04-27,2795,3317,3839,NA
119,2020-04-28,2889,3429,3969,NA
120,2020-04-29,2975,3531,4087,NA
121,2020-04-30,3054,3624,4194,NA
122,2020-05-01,3125,3708,4291,NA
