"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,0
2020-01-21,0,0,0,0,0
2020-01-22,0,0,0,0,0
2020-01-23,0,0,0,0,0
2020-01-24,0,0,0,0,0
2020-01-25,0,0,0,0,0
2020-01-26,0,0,0,0,0
2020-01-27,0,0,0,0,1
2020-01-28,0,0,0,0,4
2020-01-29,0,0,0,0,4
2020-01-30,0,0,0,0,5
2020-01-31,0,0,0,0,7
2020-02-01,0,0,0,0,8
2020-02-02,0,0,0,0,9
2020-02-03,0,0,0,0,11
2020-02-04,0,0,0,0,11
2020-02-05,0,0,0,0,11
2020-02-06,0,0,0,0,12
2020-02-07,0,0,0,0,13
2020-02-08,0,0,0,0,13
2020-02-09,0,0,0,0,13
2020-02-10,0,0,0,0,13
2020-02-11,0,0,0,0,15
2020-02-12,0,0,0,0,15
2020-02-13,0,0,0,0,15
2020-02-14,0,0,0,0,15
2020-02-15,1,1,1,0,15
2020-02-16,1,1,1,0,15
2020-02-17,1,1,1,0,15
2020-02-18,1,1,1,0,15
2020-02-19,2,2,2,0,15
2020-02-20,2,3,4,0,15
2020-02-21,2,3,4,0,15
2020-02-22,4,5,6,0,15
2020-02-23,6,7,8,0,15
2020-02-24,7,9,11,0,15
2020-02-25,10,12,14,0,17
2020-02-26,14,17,20,0,21
2020-02-27,18,23,28,0,47
2020-02-28,26,32,38,0,57
2020-02-29,35,44,53,0,111
2020-03-01,48,60,72,0,129
2020-03-02,66,82,98,0,157
2020-03-03,91,113,135,0,196
2020-03-04,124,154,184,1,262
2020-03-05,170,212,254,1,400
2020-03-06,233,290,347,1,684
2020-03-07,320,398,476,2,847
2020-03-08,437,544,651,2,902
2020-03-09,598,744,890,3,1139
2020-03-10,817,1016,1215,4,1296
2020-03-11,1113,1385,1657,6,1567
2020-03-12,1514,1883,2252,8,2369
2020-03-13,2052,2552,3052,11,3062
2020-03-14,2767,3442,4117,15,3795
2020-03-15,3711,4616,5521,20,4838
2020-03-16,4938,6142,7346,26,6012
2020-03-17,6505,8091,9677,34,7156
2020-03-18,8461,10524,12587,45,8198
2020-03-19,10836,13478,16120,57,14138
2020-03-20,13620,16941,20262,72,18187
2020-03-21,16758,20844,24930,88,21463
2020-03-22,20138,25048,29958,106,24774
2020-03-23,23608,29364,35120,124,29056
2020-03-24,26996,33579,40162,142,NA
2020-03-25,30150,37501,44852,159,NA
2020-03-26,32955,40990,49025,174,NA
2020-03-27,35350,43970,52590,186,NA
2020-03-28,37327,46429,55531,197,NA
2020-03-29,38914,48402,57890,205,NA
2020-03-30,40157,49948,59739,211,NA
