"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Afghanistan","2020-02-09",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-10",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-11",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-12",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-13",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-14",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-15",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-16",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-17",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-18",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-19",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-20",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-21",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-22",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-23",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-24",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-25",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-26",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-27",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-28",2,2,2,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-29",2,2,2,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-01",2,2,2,0,1,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-02",2,2,2,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-03",2,3,4,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-04",2,3,4,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-05",3,4,5,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-06",3,4,5,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-07",4,5,6,0,4,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-08",5,6,7,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-09",6,7,8,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-10",6,8,10,0,7,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-11",7,9,11,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-12",8,10,12,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-13",10,12,14,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-14",11,14,17,0,10,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-15",13,16,19,0,16,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-16",14,18,22,1,21,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-17",17,21,25,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-18",19,24,29,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-19",22,28,34,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-20",26,32,38,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-21",30,37,44,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-22",34,43,52,1,34,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-23",39,49,59,1,40,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-24",46,57,68,2,42,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-25",53,66,79,2,75,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-26",61,76,91,2,75,2,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-27",70,87,104,3,91,3,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-28",81,101,121,3,106,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-29",94,117,140,4,114,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-30",108,135,162,4,141,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-31",124,155,186,5,166,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-01",143,179,215,5,192,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-02",166,207,248,6,235,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-03",192,239,286,7,235,5,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-04",221,276,331,8,270,7,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-05",255,318,381,10,299,11,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-06",294,367,440,11,367,11,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-07",340,424,508,13,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-08",392,489,586,15,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-09",453,565,677,17,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-10",523,652,781,20,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-11",603,752,901,23,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-12",696,868,1040,26,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-13",803,1002,1201,30,NA,NA,33.93911,67.709953,"Asia"
"Albania","2019-12-30",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2019-12-31",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-01",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-02",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-03",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-04",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-05",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-06",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-07",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-08",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-09",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-10",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-11",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-12",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-13",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-14",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-15",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-16",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-17",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-18",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-19",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-20",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-21",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-22",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-23",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-24",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-25",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-26",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-27",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-28",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-29",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-30",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-31",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-01",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-02",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-03",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-04",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-05",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-06",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-07",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-08",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-09",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-10",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-11",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-12",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-13",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-14",2,3,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-15",2,3,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-16",2,3,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-17",3,4,5,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-18",3,4,5,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-19",3,4,5,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-20",4,5,6,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-21",4,5,6,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-22",5,6,7,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-23",5,6,7,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-24",5,7,9,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-25",6,8,10,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-26",6,8,10,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-27",7,9,11,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-28",8,10,12,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-29",8,11,14,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-01",9,12,15,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-02",11,14,17,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-03",11,15,19,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-04",13,17,21,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-05",14,18,22,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-06",15,20,25,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-07",17,22,27,1,0,0,41.153332,20.168331,"Europe"
"Albania","2020-03-08",19,25,31,1,2,0,41.153332,20.168331,"Europe"
"Albania","2020-03-09",20,27,34,2,6,0,41.153332,20.168331,"Europe"
"Albania","2020-03-10",23,30,37,2,10,1,41.153332,20.168331,"Europe"
"Albania","2020-03-11",25,33,41,2,11,1,41.153332,20.168331,"Europe"
"Albania","2020-03-12",27,36,45,2,23,1,41.153332,20.168331,"Europe"
"Albania","2020-03-13",30,40,50,2,33,1,41.153332,20.168331,"Europe"
"Albania","2020-03-14",33,44,55,2,38,1,41.153332,20.168331,"Europe"
"Albania","2020-03-15",36,48,60,3,42,1,41.153332,20.168331,"Europe"
"Albania","2020-03-16",40,53,66,3,51,1,41.153332,20.168331,"Europe"
"Albania","2020-03-17",44,59,74,3,55,2,41.153332,20.168331,"Europe"
"Albania","2020-03-18",49,65,81,4,59,2,41.153332,20.168331,"Europe"
"Albania","2020-03-19",53,71,89,4,70,2,41.153332,20.168331,"Europe"
"Albania","2020-03-20",59,79,99,4,70,2,41.153332,20.168331,"Europe"
"Albania","2020-03-21",66,87,108,5,76,2,41.153332,20.168331,"Europe"
"Albania","2020-03-22",72,95,118,5,89,4,41.153332,20.168331,"Europe"
"Albania","2020-03-23",79,105,131,6,100,5,41.153332,20.168331,"Europe"
"Albania","2020-03-24",87,116,145,6,123,5,41.153332,20.168331,"Europe"
"Albania","2020-03-25",96,128,160,7,146,6,41.153332,20.168331,"Europe"
"Albania","2020-03-26",106,141,176,8,174,9,41.153332,20.168331,"Europe"
"Albania","2020-03-27",117,155,193,9,186,10,41.153332,20.168331,"Europe"
"Albania","2020-03-28",129,171,213,10,197,10,41.153332,20.168331,"Europe"
"Albania","2020-03-29",142,188,234,10,212,12,41.153332,20.168331,"Europe"
"Albania","2020-03-30",157,208,259,12,223,15,41.153332,20.168331,"Europe"
"Albania","2020-03-31",172,229,286,13,243,15,41.153332,20.168331,"Europe"
"Albania","2020-04-01",190,252,314,14,259,16,41.153332,20.168331,"Europe"
"Albania","2020-04-02",209,278,347,15,277,17,41.153332,20.168331,"Europe"
"Albania","2020-04-03",230,306,382,17,304,19,41.153332,20.168331,"Europe"
"Albania","2020-04-04",254,337,420,19,333,21,41.153332,20.168331,"Europe"
"Albania","2020-04-05",280,372,464,21,361,21,41.153332,20.168331,"Europe"
"Albania","2020-04-06",309,410,511,23,377,21,41.153332,20.168331,"Europe"
"Albania","2020-04-07",340,451,562,25,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-08",374,497,620,28,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-09",413,548,683,31,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-10",455,604,753,34,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-11",501,665,829,37,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-12",552,733,914,41,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-13",608,808,1008,45,NA,NA,41.153332,20.168331,"Europe"
"Algeria","2019-12-30",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2019-12-31",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-01",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-02",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-03",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-04",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-05",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-06",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-07",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-08",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-09",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-10",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-11",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-12",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-13",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-14",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-15",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-16",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-17",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-18",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-19",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-20",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-21",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-22",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-23",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-24",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-25",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-26",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-27",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-28",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-29",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-30",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-31",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-01",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-02",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-03",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-04",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-05",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-06",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-07",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-08",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-09",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-10",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-11",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-12",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-13",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-14",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-15",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-16",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-17",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-18",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-19",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-20",2,2,2,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-21",2,2,2,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-22",2,2,2,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-23",2,2,2,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-24",2,3,4,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-25",2,3,4,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-26",3,4,5,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-27",3,4,5,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-28",4,5,6,1,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-29",5,6,7,1,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-01",5,7,9,1,3,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-02",6,8,10,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-03",7,9,11,1,5,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-04",8,11,14,1,12,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-05",10,13,16,2,17,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-06",11,15,19,2,0,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-07",13,17,21,2,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-08",15,20,25,2,20,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-09",17,23,29,3,0,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-10",20,27,34,3,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-11",24,31,38,4,20,1,28.033886,1.659626,"Africa"
"Algeria","2020-03-12",27,36,45,4,24,2,28.033886,1.659626,"Africa"
"Algeria","2020-03-13",32,42,52,5,26,2,28.033886,1.659626,"Africa"
"Algeria","2020-03-14",37,49,61,6,37,4,28.033886,1.659626,"Africa"
"Algeria","2020-03-15",42,56,70,7,48,4,28.033886,1.659626,"Africa"
"Algeria","2020-03-16",50,66,82,8,60,5,28.033886,1.659626,"Africa"
"Algeria","2020-03-17",58,76,94,9,60,6,28.033886,1.659626,"Africa"
"Algeria","2020-03-18",68,89,110,11,73,7,28.033886,1.659626,"Africa"
"Algeria","2020-03-19",78,103,128,13,82,10,28.033886,1.659626,"Africa"
"Algeria","2020-03-20",91,120,149,15,94,10,28.033886,1.659626,"Africa"
"Algeria","2020-03-21",105,139,173,17,94,15,28.033886,1.659626,"Africa"
"Algeria","2020-03-22",123,162,201,20,102,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-23",143,188,233,23,189,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-24",165,218,271,27,231,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-25",193,254,315,31,264,21,28.033886,1.659626,"Africa"
"Algeria","2020-03-26",224,295,366,36,305,21,28.033886,1.659626,"Africa"
"Algeria","2020-03-27",260,343,426,42,305,26,28.033886,1.659626,"Africa"
"Algeria","2020-03-28",303,399,495,49,409,29,28.033886,1.659626,"Africa"
"Algeria","2020-03-29",351,463,575,56,454,31,28.033886,1.659626,"Africa"
"Algeria","2020-03-30",409,539,669,66,511,35,28.033886,1.659626,"Africa"
"Algeria","2020-03-31",475,626,777,76,584,58,28.033886,1.659626,"Africa"
"Algeria","2020-04-01",552,728,904,89,847,58,28.033886,1.659626,"Africa"
"Algeria","2020-04-02",642,846,1050,103,847,83,28.033886,1.659626,"Africa"
"Algeria","2020-04-03",746,983,1220,120,986,130,28.033886,1.659626,"Africa"
"Algeria","2020-04-04",866,1142,1418,139,1300,152,28.033886,1.659626,"Africa"
"Algeria","2020-04-05",1007,1328,1649,161,1320,173,28.033886,1.659626,"Africa"
"Algeria","2020-04-06",1170,1543,1916,188,1423,173,28.033886,1.659626,"Africa"
"Algeria","2020-04-07",1361,1794,2227,218,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-08",1582,2085,2588,253,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-09",1839,2424,3009,295,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-10",2137,2817,3497,342,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-11",2483,3274,4065,398,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-12",2887,3806,4725,463,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-13",3355,4423,5491,538,NA,NA,28.033886,1.659626,"Africa"
"Andorra","2019-12-30",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2019-12-31",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-01",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-02",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-03",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-04",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-05",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-06",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-07",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-08",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-09",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-10",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-11",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
