"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
178,2020-06-26,134,151,168,158
179,2020-06-27,139,157,175,158
180,2020-06-28,145,163,181,160
181,2020-06-29,151,170,189,168
182,2020-06-30,157,177,197,179
183,2020-07-01,163,184,205,193
184,2020-07-02,170,192,214,194
185,2020-07-03,178,200,222,202
186,2020-07-04,185,208,231,207
187,2020-07-05,193,217,241,207
188,2020-07-06,201,226,251,215
189,2020-07-07,209,235,261,NA
190,2020-07-08,218,245,272,NA
191,2020-07-09,226,255,284,NA
192,2020-07-10,235,265,295,NA
193,2020-07-11,245,276,307,NA
194,2020-07-12,256,288,320,NA
195,2020-07-13,266,300,334,NA
196,2020-07-14,277,312,347,NA
197,2020-07-15,289,325,361,NA
198,2020-07-16,300,338,376,NA
