"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,0
2020-01-21,1,1,1,0,0
2020-01-22,1,1,1,0,0
2020-01-23,1,1,1,0,0
2020-01-24,1,1,1,0,0
2020-01-25,1,1,1,0,0
2020-01-26,1,1,1,0,0
2020-01-27,1,2,3,0,1
2020-01-28,1,2,3,0,4
2020-01-29,1,2,3,0,4
2020-01-30,2,3,4,0,5
2020-01-31,2,3,4,0,7
2020-02-01,3,4,5,0,8
2020-02-02,3,4,5,0,9
2020-02-03,4,5,6,0,11
2020-02-04,4,6,8,0,11
2020-02-05,5,7,9,0,11
2020-02-06,7,9,11,0,12
2020-02-07,8,11,14,0,13
2020-02-08,10,13,16,0,13
2020-02-09,11,15,19,0,13
2020-02-10,13,18,23,0,13
2020-02-11,15,21,27,0,15
2020-02-12,18,25,32,0,15
2020-02-13,22,30,38,0,15
2020-02-14,26,36,46,0,15
2020-02-15,31,42,53,0,15
2020-02-16,37,50,63,0,15
2020-02-17,44,60,76,0,15
2020-02-18,52,71,90,0,15
2020-02-19,62,85,108,1,15
2020-02-20,74,101,128,1,15
2020-02-21,88,120,152,1,15
2020-02-22,105,143,181,1,15
2020-02-23,124,170,216,1,15
2020-02-24,148,202,256,1,15
2020-02-25,176,240,304,2,17
2020-02-26,209,286,363,2,21
2020-02-27,249,340,431,2,47
2020-02-28,296,404,512,3,57
2020-02-29,352,481,610,3,111
2020-03-01,419,572,725,4,129
2020-03-02,498,680,862,5,157
2020-03-03,592,809,1026,5,196
2020-03-04,704,962,1220,6,262
2020-03-05,838,1144,1450,8,400
2020-03-06,996,1361,1726,9,684
2020-03-07,1185,1619,2053,11,847
2020-03-08,1409,1925,2441,13,902
2020-03-09,1677,2290,2903,15,1139
2020-03-10,1994,2724,3454,18,1296
2020-03-11,2372,3240,4108,22,1567
2020-03-12,2822,3854,4886,26,2369
2020-03-13,3356,4584,5812,31,3062
2020-03-14,3992,5453,6914,37,3795
2020-03-15,4749,6486,8223,44,4838
2020-03-16,5649,7715,9781,52,6012
2020-03-17,6719,9177,11635,62,7156
2020-03-18,7991,10915,13839,74,8198
2020-03-19,9505,12983,16461,87,14138
2020-03-20,11307,15443,19579,104,18187
2020-03-21,13449,18369,23289,124,21463
2020-03-22,15997,21849,27701,147,24774
2020-03-23,19027,25988,32949,175,29212
2020-03-24,22632,30912,39192,208,31554
2020-03-25,26920,36768,46616,248,36508
2020-03-26,32020,43734,55448,295,42288
2020-03-27,38086,52020,65954,350,50178
2020-03-28,45302,61875,78448,417,NA
2020-03-29,53885,73598,93311,496,NA
2020-03-30,64094,87542,110990,590,NA
2020-03-31,76236,104127,132018,701,NA
2020-04-01,90680,123855,157030,834,NA
2020-04-02,107860,147320,186780,992,NA
2020-04-03,128295,175231,222167,1180,NA
