"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2019-12-30,28,31,34,2,0,0,"37.09024","0"
"United.States",2019-12-31,32,35,38,2,0,0,"37.09024","0"
"United.States",2020-01-01,34,38,42,2,0,0,"37.09024","0"
"United.States",2020-01-02,38,42,46,3,0,0,"37.09024","0"
"United.States",2020-01-03,42,46,50,3,0,0,"37.09024","0"
"United.States",2020-01-04,46,51,56,3,0,0,"37.09024","0"
"United.States",2020-01-05,51,56,61,3,0,0,"37.09024","0"
"United.States",2020-01-06,56,62,68,4,0,0,"37.09024","0"
"United.States",2020-01-07,62,68,74,4,0,0,"37.09024","0"
"United.States",2020-01-08,68,75,82,4,0,0,"37.09024","0"
"United.States",2020-01-09,75,83,91,5,0,0,"37.09024","0"
"United.States",2020-01-10,82,91,100,5,0,0,"37.09024","0"
"United.States",2020-01-11,91,101,111,6,0,0,"37.09024","0"
"United.States",2020-01-12,100,111,122,7,0,0,"37.09024","0"
"United.States",2020-01-13,110,122,134,7,0,0,"37.09024","0"
"United.States",2020-01-14,122,135,148,8,0,0,"37.09024","0"
"United.States",2020-01-15,135,149,163,9,0,0,"37.09024","0"
"United.States",2020-01-16,148,164,180,10,0,0,"37.09024","0"
"United.States",2020-01-17,163,180,197,11,0,0,"37.09024","0"
"United.States",2020-01-18,180,199,218,12,0,0,"37.09024","0"
"United.States",2020-01-19,198,219,240,13,0,0,"37.09024","0"
"United.States",2020-01-20,218,241,264,14,1,0,"37.09024","0"
"United.States",2020-01-21,241,266,291,16,1,0,"37.09024","0"
"United.States",2020-01-22,265,293,321,17,1,0,"37.09024","0"
"United.States",2020-01-23,292,323,354,19,1,0,"37.09024","0"
"United.States",2020-01-24,322,356,390,21,2,0,"37.09024","0"
"United.States",2020-01-25,355,392,429,23,2,0,"37.09024","0"
"United.States",2020-01-26,391,432,473,26,5,0,"37.09024","0"
"United.States",2020-01-27,431,476,521,28,5,0,"37.09024","0"
"United.States",2020-01-28,474,524,574,31,5,0,"37.09024","0"
"United.States",2020-01-29,523,578,633,34,5,0,"37.09024","0"
"United.States",2020-01-30,577,637,697,38,6,0,"37.09024","0"
"United.States",2020-01-31,636,702,768,42,7,0,"37.09024","0"
"United.States",2020-02-01,700,773,846,46,8,0,"37.09024","0"
"United.States",2020-02-02,771,852,933,51,11,0,"37.09024","0"
"United.States",2020-02-03,849,938,1027,56,11,0,"37.09024","0"
"United.States",2020-02-04,936,1034,1132,62,11,0,"37.09024","0"
"United.States",2020-02-05,1031,1139,1247,68,12,0,"37.09024","0"
"United.States",2020-02-06,1136,1255,1374,75,12,0,"37.09024","0"
"United.States",2020-02-07,1252,1383,1514,82,12,0,"37.09024","0"
"United.States",2020-02-08,1380,1524,1668,91,12,0,"37.09024","0"
"United.States",2020-02-09,1520,1679,1838,100,12,0,"37.09024","0"
"United.States",2020-02-10,1675,1850,2025,110,13,0,"37.09024","0"
"United.States",2020-02-11,1845,2038,2231,121,13,0,"37.09024","0"
"United.States",2020-02-12,2032,2245,2458,134,14,0,"37.09024","0"
"United.States",2020-02-13,2240,2474,2708,147,15,0,"37.09024","0"
"United.States",2020-02-14,2467,2725,2983,162,15,0,"37.09024","0"
"United.States",2020-02-15,2719,3003,3287,179,15,0,"37.09024","0"
"United.States",2020-02-16,2995,3308,3621,197,15,0,"37.09024","0"
"United.States",2020-02-17,3299,3644,3989,217,15,0,"37.09024","0"
"United.States",2020-02-18,3634,4014,4394,239,15,0,"37.09024","0"
"United.States",2020-02-19,4003,4422,4841,263,15,0,"37.09024","0"
"United.States",2020-02-20,4410,4871,5332,290,16,0,"37.09024","0"
"United.States",2020-02-21,4858,5366,5874,320,35,0,"37.09024","0"
"United.States",2020-02-22,5350,5910,6470,352,35,0,"37.09024","0"
"United.States",2020-02-23,5893,6510,7127,388,35,0,"37.09024","0"
"United.States",2020-02-24,6491,7170,7849,427,53,0,"37.09024","0"
"United.States",2020-02-25,7149,7897,8645,470,53,0,"37.09024","0"
