"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
178,2020-06-26,6579,6823,7067,6808
179,2020-06-27,6773,7024,7275,6808
180,2020-06-28,6967,7226,7485,7117
181,2020-06-29,7163,7429,7695,7352
182,2020-06-30,7359,7632,7905,7657
183,2020-07-01,7555,7836,8117,7888
184,2020-07-02,7751,8039,8327,8108
185,2020-07-03,7947,8242,8537,8329
186,2020-07-04,8142,8444,8746,8522
187,2020-07-05,8336,8645,8954,8643
188,2020-07-06,8528,8845,9162,8797
189,2020-07-07,8719,9043,9367,NA
190,2020-07-08,8909,9240,9571,NA
191,2020-07-09,9096,9434,9772,NA
192,2020-07-10,9282,9627,9972,NA
193,2020-07-11,9466,9817,10168,NA
194,2020-07-12,9646,10004,10362,NA
195,2020-07-13,9823,10188,10553,NA
196,2020-07-14,9998,10369,10740,NA
197,2020-07-15,10169,10547,10925,NA
198,2020-07-16,10338,10722,11106,NA
