"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
169,2020-06-17,0,1,2,126
170,2020-06-18,0,1,2,135
171,2020-06-19,0,1,2,144
172,2020-06-20,1,2,3,154
173,2020-06-21,1,2,3,157
174,2020-06-22,1,2,3,166
175,2020-06-23,1,2,3,175
176,2020-06-24,1,2,3,195
177,2020-06-25,1,2,3,202
178,2020-06-26,1,2,3,213
179,2020-06-27,1,3,5,213
180,2020-06-28,1,3,5,NA
181,2020-06-29,1,3,5,NA
182,2020-06-30,1,3,5,NA
183,2020-07-01,1,4,7,NA
184,2020-07-02,1,4,7,NA
185,2020-07-03,1,4,7,NA
186,2020-07-04,2,5,8,NA
187,2020-07-05,2,5,8,NA
188,2020-07-06,2,5,8,NA
189,2020-07-07,2,6,10,NA
