"dias","exponencial","logistico","casos_estimados","pessimista","otimista","casos_confirmados"
2020-04-07,28,30,29,35,23,28
2020-04-08,31,33,32,38,26,31
2020-04-09,35,36,36,43,29,38
2020-04-10,38,39,38,46,30,40
2020-04-11,42,43,42,50,34,41
2020-04-12,47,47,47,56,38,44
2020-04-13,52,50,51,61,41,50
2020-04-14,57,54,56,67,45,58
2020-04-15,64,58,61,73,49,NA
2020-04-16,70,62,66,79,53,NA
2020-04-17,78,66,72,86,58,NA
2020-04-18,86,70,78,94,62,NA
2020-04-19,95,74,84,101,67,NA
2020-04-20,106,78,92,110,74,NA
2020-04-21,117,82,100,120,80,NA
