"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
172,2020-06-20,59,66,73,64
173,2020-06-21,61,68,75,64
174,2020-06-22,63,70,77,68
175,2020-06-23,65,72,79,71
176,2020-06-24,65,73,81,71
177,2020-06-25,67,75,83,72
178,2020-06-26,69,77,85,76
179,2020-06-27,71,79,87,76
180,2020-06-28,73,81,89,85
181,2020-06-29,74,82,90,91
182,2020-06-30,75,84,93,92
183,2020-07-01,77,86,95,NA
184,2020-07-02,78,87,96,NA
185,2020-07-03,80,89,98,NA
186,2020-07-04,81,90,99,NA
187,2020-07-05,82,92,102,NA
188,2020-07-06,84,94,104,NA
189,2020-07-07,85,95,105,NA
190,2020-07-08,86,96,106,NA
191,2020-07-09,88,98,108,NA
192,2020-07-10,89,99,109,NA
