"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Afghanistan","2020-03-11",6,7,8,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-12",7,8,9,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-13",8,9,10,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-14",10,11,12,0,10,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-15",12,13,14,0,16,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-16",13,15,17,0,21,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-17",16,18,20,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-18",19,21,23,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-19",22,25,28,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-20",26,29,32,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-21",30,34,38,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-22",36,40,44,1,34,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-23",42,47,52,1,40,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-24",49,55,61,2,42,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-25",58,65,72,2,75,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-26",68,76,84,2,75,2,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-27",78,88,98,3,91,3,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-28",91,102,113,3,106,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-29",106,119,132,3,114,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-30",123,138,153,4,141,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-31",142,159,176,5,166,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-01",163,183,203,5,192,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-02",187,210,233,6,235,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-03",213,239,265,7,235,5,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-04",242,272,302,8,270,7,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-05",273,307,341,9,299,7,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-06",307,345,383,10,337,11,33.93911,67.709953,"Asia"
