"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
175,2020-06-23,66,76,86,71
176,2020-06-24,71,82,93,78
177,2020-06-25,75,87,99,91
178,2020-06-26,80,93,106,95
179,2020-06-27,87,100,113,95
180,2020-06-28,93,107,121,97
181,2020-06-29,100,115,130,107
182,2020-06-30,106,123,140,122
183,2020-07-01,113,131,149,131
184,2020-07-02,121,140,159,148
185,2020-07-03,130,150,170,158
186,2020-07-04,139,161,183,NA
187,2020-07-05,149,172,195,NA
188,2020-07-06,159,184,209,NA
189,2020-07-07,171,197,223,NA
190,2020-07-08,183,211,239,NA
191,2020-07-09,196,226,256,NA
192,2020-07-10,209,242,275,NA
193,2020-07-11,224,259,294,NA
194,2020-07-12,240,277,314,NA
195,2020-07-13,256,296,336,NA
