"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
198,2020-07-16,341,351,361,10555
199,2020-07-17,344,354,364,10734
200,2020-07-18,347,357,367,10849
201,2020-07-19,350,360,370,10938
202,2020-07-20,353,363,373,11047
203,2020-07-21,355,365,375,11145
204,2020-07-22,358,368,378,11278
205,2020-07-23,360,370,380,11354
206,2020-07-24,362,372,382,11528
207,2020-07-25,364,375,386,11604
208,2020-07-26,366,377,388,11719
209,2020-07-27,367,378,389,NA
210,2020-07-28,369,380,391,NA
211,2020-07-29,371,382,393,NA
212,2020-07-30,373,384,395,NA
213,2020-07-31,374,385,396,NA
214,2020-08-01,376,387,398,NA
215,2020-08-02,377,388,399,NA
216,2020-08-03,378,389,400,NA
217,2020-08-04,379,390,401,NA
218,2020-08-05,381,392,403,NA
