"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2019-12-30,3,3,3,0,0,0,"37.09024","0"
"United.States",2019-12-31,3,3,3,0,0,0,"37.09024","0"
"United.States",2020-01-01,3,3,3,0,0,0,"37.09024","0"
"United.States",2020-01-02,4,4,4,0,0,0,"37.09024","0"
"United.States",2020-01-03,4,4,4,0,0,0,"37.09024","0"
"United.States",2020-01-04,5,5,5,0,0,0,"37.09024","0"
"United.States",2020-01-05,5,6,7,0,0,0,"37.09024","0"
"United.States",2020-01-06,5,6,7,0,0,0,"37.09024","0"
"United.States",2020-01-07,6,7,8,0,0,0,"37.09024","0"
"United.States",2020-01-08,7,8,9,0,0,0,"37.09024","0"
"United.States",2020-01-09,8,9,10,1,0,0,"37.09024","0"
"United.States",2020-01-10,9,10,11,1,0,0,"37.09024","0"
"United.States",2020-01-11,11,12,13,1,0,0,"37.09024","0"
"United.States",2020-01-12,12,13,14,1,0,0,"37.09024","0"
"United.States",2020-01-13,14,15,16,1,0,0,"37.09024","0"
"United.States",2020-01-14,15,17,19,1,0,0,"37.09024","0"
"United.States",2020-01-15,17,19,21,1,0,0,"37.09024","0"
"United.States",2020-01-16,20,22,24,1,0,0,"37.09024","0"
"United.States",2020-01-17,22,24,26,1,0,0,"37.09024","0"
"United.States",2020-01-18,25,28,31,2,0,0,"37.09024","0"
"United.States",2020-01-19,28,31,34,2,0,0,"37.09024","0"
"United.States",2020-01-20,32,35,38,2,1,0,"37.09024","0"
"United.States",2020-01-21,36,40,44,2,1,0,"37.09024","0"
"United.States",2020-01-22,41,45,49,3,1,0,"37.09024","0"
"United.States",2020-01-23,46,51,56,3,1,0,"37.09024","0"
"United.States",2020-01-24,52,58,64,3,2,0,"37.09024","0"
"United.States",2020-01-25,60,66,72,4,2,0,"37.09024","0"
"United.States",2020-01-26,67,74,81,4,5,0,"37.09024","0"
"United.States",2020-01-27,76,84,92,5,5,0,"37.09024","0"
"United.States",2020-01-28,86,95,104,6,5,0,"37.09024","0"
"United.States",2020-01-29,97,108,119,6,5,0,"37.09024","0"
"United.States",2020-01-30,110,122,134,7,6,0,"37.09024","0"
"United.States",2020-01-31,125,138,151,8,7,0,"37.09024","0"
"United.States",2020-02-01,141,156,171,9,8,0,"37.09024","0"
"United.States",2020-02-02,159,176,193,10,11,0,"37.09024","0"
"United.States",2020-02-03,180,199,218,12,11,0,"37.09024","0"
"United.States",2020-02-04,203,225,247,13,11,0,"37.09024","0"
"United.States",2020-02-05,230,255,280,15,12,0,"37.09024","0"
"United.States",2020-02-06,260,288,316,17,12,0,"37.09024","0"
"United.States",2020-02-07,294,326,358,19,12,0,"37.09024","0"
"United.States",2020-02-08,333,369,405,21,12,0,"37.09024","0"
"United.States",2020-02-09,376,417,458,24,12,0,"37.09024","0"
"United.States",2020-02-10,426,472,518,27,13,0,"37.09024","0"
"United.States",2020-02-11,482,534,586,31,13,0,"37.09024","0"
"United.States",2020-02-12,545,604,663,35,14,0,"37.09024","0"
"United.States",2020-02-13,616,683,750,40,15,0,"37.09024","0"
"United.States",2020-02-14,697,772,847,45,15,0,"37.09024","0"
"United.States",2020-02-15,789,874,959,51,15,0,"37.09024","0"
"United.States",2020-02-16,891,988,1085,57,15,0,"37.09024","0"
"United.States",2020-02-17,1009,1118,1227,65,15,0,"37.09024","0"
"United.States",2020-02-18,1140,1264,1388,73,15,0,"37.09024","0"
"United.States",2020-02-19,1290,1430,1570,83,15,0,"37.09024","0"
"United.States",2020-02-20,1459,1617,1775,94,16,0,"37.09024","0"
"United.States",2020-02-21,1650,1829,2008,106,35,0,"37.09024","0"
"United.States",2020-02-22,1866,2068,2270,120,35,0,"37.09024","0"
"United.States",2020-02-23,2110,2339,2568,136,35,0,"37.09024","0"
"United.States",2020-02-24,2386,2645,2904,154,53,0,"37.09024","0"
"United.States",2020-02-25,2699,2992,3285,174,53,0,"37.09024","0"
"United.States",2020-02-26,3052,3383,3714,197,59,0,"37.09024","0"
"United.States",2020-02-27,3451,3825,4199,222,60,0,"37.09024","0"
"United.States",2020-02-28,3903,4326,4749,251,66,1,"37.09024","0"
"United.States",2020-02-29,4413,4891,5369,284,69,2,"37.09024","0"
"United.States",2020-03-01,4988,5529,6070,321,89,6,"37.09024","0"
"United.States",2020-03-02,5640,6251,6862,363,103,9,"37.09024","0"
"United.States",2020-03-03,6375,7066,7757,411,125,11,"37.09024","0"
"United.States",2020-03-04,7206,7987,8768,464,159,12,"37.09024","0"
"United.States",2020-03-05,8144,9027,9910,525,233,14,"37.09024","0"
"United.States",2020-03-06,9203,10201,11199,593,338,17,"37.09024","0"
"United.States",2020-03-07,10399,11526,12653,670,433,21,"37.09024","0"
"United.States",2020-03-08,11749,13022,14295,757,554,26,"37.09024","0"
"United.States",2020-03-09,13271,14709,16147,855,754,28,"37.09024","0"
"United.States",2020-03-10,14987,16612,18237,965,1025,30,"37.09024","0"
"United.States",2020-03-11,16923,18757,20591,1090,1312,40,"37.09024","0"
"United.States",2020-03-12,19103,21174,23245,1230,1663,47,"37.09024","0"
"United.States",2020-03-13,21559,23896,26233,1389,2174,57,"37.09024","0"
"United.States",2020-03-14,24324,26960,29596,1567,2951,69,"37.09024","0"
"United.States",2020-03-15,27433,30406,33379,1767,3774,85,"37.09024","0"
"United.States",2020-03-16,30928,34280,37632,1992,4661,108,"37.09024","0"
"United.States",2020-03-17,34853,38631,42409,2245,6427,150,"37.09024","0"
"United.States",2020-03-18,39258,43513,47768,2529,9415,150,"37.09024","0"
"United.States",2020-03-19,44196,48986,53776,2847,14250,260,"37.09024","0"
"United.States",2020-03-20,49724,55114,60504,3203,19624,340,"37.09024","0"
"United.States",2020-03-21,55907,61967,68027,3601,26747,471,"37.09024","0"
"United.States",2020-03-22,62811,69619,76427,4046,35206,590,"37.09024","0"
"United.States",2020-03-23,70509,78151,85793,4541,46442,801,"37.09024","0"
"United.States",2020-03-24,79076,87647,96218,5093,55231,1050,"37.09024","0"
"United.States",2020-03-25,88591,98194,107797,5706,69194,1296,"37.09024","0"
"United.States",2020-03-26,99137,109883,120629,6385,85991,1707,"37.09024","0"
"United.States",2020-03-27,110797,122806,134815,7136,104686,2191,"37.09024","0"
"United.States",2020-03-28,123653,137056,150459,7964,124665,2509,"37.09024","0"
"United.States",2020-03-29,137787,152722,167657,8875,143025,3170,"37.09024","0"
"United.States",2020-03-30,153275,169889,186503,9872,164620,4079,"37.09024","0"
"United.States",2020-03-31,170186,188633,207080,10961,189618,5138,"37.09024","0"
"United.States",2020-04-01,188579,209019,229459,12146,216721,6053,"37.09024","0"
"United.States",2020-04-02,208500,231099,253698,13429,245540,7157,"37.09024","0"
"United.States",2020-04-03,229975,254902,279829,14812,277965,8501,"37.09024","0"
"United.States",2020-04-04,253013,280437,307861,16296,312237,9647,"37.09024","0"
