"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
108,2020-04-17,1380,1753,2126,2006
109,2020-04-18,1565,1987,2409,2193
110,2020-04-19,1773,2252,2731,2459
111,2020-04-20,2010,2552,3094,2690
112,2020-04-21,2278,2893,3508,2908
113,2020-04-22,2582,3279,3976,3298
114,2020-04-23,2927,3717,4507,3519
115,2020-04-24,3318,4213,5108,3999
116,2020-04-25,3760,4775,5790,NA
117,2020-04-26,4263,5413,6563,NA
118,2020-04-27,4831,6135,7439,NA
119,2020-04-28,5476,6954,8432,NA
120,2020-04-29,6207,7882,9557,NA
121,2020-04-30,7035,8934,10833,NA
122,2020-05-01,7975,10127,12279,NA
