"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,0
2020-01-21,0,0,0,0,0
2020-01-22,0,0,0,0,0
2020-01-23,0,0,0,0,0
2020-01-24,0,0,0,0,0
2020-01-25,0,0,0,0,0
2020-01-26,0,0,0,0,0
2020-01-27,0,0,0,0,0
2020-01-28,0,0,0,0,0
2020-01-29,0,0,0,0,0
2020-01-30,0,0,0,0,2
2020-01-31,0,0,0,0,2
2020-02-01,0,0,0,0,2
2020-02-02,0,0,0,0,2
2020-02-03,0,0,0,0,2
2020-02-04,0,0,0,0,2
2020-02-05,0,0,0,0,2
2020-02-06,0,0,0,0,3
2020-02-07,0,0,0,0,3
2020-02-08,0,0,0,0,4
2020-02-09,0,0,0,0,4
2020-02-10,0,0,0,0,8
2020-02-11,0,0,0,0,8
2020-02-12,0,0,0,0,9
2020-02-13,0,0,0,0,9
2020-02-14,0,0,0,0,9
2020-02-15,0,0,0,0,9
2020-02-16,1,1,1,0,9
2020-02-17,1,1,1,0,9
2020-02-18,1,1,1,0,9
2020-02-19,1,1,1,0,9
2020-02-20,2,2,2,0,9
2020-02-21,2,2,2,0,9
2020-02-22,3,3,3,0,9
2020-02-23,4,4,4,0,13
2020-02-24,5,6,7,0,13
2020-02-25,6,7,8,0,13
2020-02-26,9,10,11,0,13
2020-02-27,11,13,15,1,16
2020-02-28,15,17,19,1,18
2020-02-29,19,22,25,1,23
2020-03-01,25,29,33,1,36
2020-03-02,33,38,43,2,40
2020-03-03,44,50,56,2,51
2020-03-04,58,66,74,3,85
2020-03-05,76,87,98,4,115
2020-03-06,101,115,129,6,163
2020-03-07,132,151,170,7,206
2020-03-08,174,198,222,10,273
2020-03-09,228,260,292,13,321
2020-03-10,299,341,383,17,373
2020-03-11,391,446,501,22,456
2020-03-12,511,582,653,28,590
2020-03-13,665,758,851,37,707
2020-03-14,862,983,1104,48,1140
2020-03-15,1113,1269,1425,62,1391
2020-03-16,1429,1629,1829,79,1543
2020-03-17,1820,2075,2330,101,1950
2020-03-18,2299,2621,2943,128,2630
2020-03-19,2872,3274,3676,160,3277
2020-03-20,3542,4037,4532,197,3983
2020-03-21,4303,4905,5507,239,5018
2020-03-22,5142,5861,6580,286,5683
2020-03-23,6035,6879,7723,336,6650
2020-03-24,6951,7923,8895,387,8077
2020-03-25,7856,8955,10054,437,9529
2020-03-26,8717,9936,11155,485,9529
2020-03-27,9508,10838,12168,529,NA
2020-03-28,10211,11639,13067,568,NA
2020-03-29,10818,12331,13844,602,NA
2020-03-30,11329,12913,14497,630,NA
2020-03-31,11751,13394,15037,654,NA
2020-04-01,12091,13782,15473,673,NA
2020-04-02,12364,14093,15822,688,NA
