"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
169,2020-06-17,34,45,56,49
170,2020-06-18,35,47,59,51
171,2020-06-19,38,50,62,53
172,2020-06-20,39,52,65,53
173,2020-06-21,42,55,68,53
174,2020-06-22,44,58,72,58
175,2020-06-23,46,61,76,59
176,2020-06-24,48,64,80,62
177,2020-06-25,51,67,83,64
178,2020-06-26,54,71,88,64
179,2020-06-27,57,75,93,64
180,2020-06-28,60,79,98,NA
181,2020-06-29,63,83,103,NA
182,2020-06-30,66,87,108,NA
183,2020-07-01,69,92,115,NA
184,2020-07-02,73,97,121,NA
185,2020-07-03,77,102,127,NA
186,2020-07-04,81,107,133,NA
187,2020-07-05,85,113,141,NA
188,2020-07-06,90,119,148,NA
189,2020-07-07,94,125,156,NA
