"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
163,2020-06-11,24,39,54,39
164,2020-06-12,27,43,59,39
165,2020-06-13,29,47,65,39
166,2020-06-14,32,51,70,39
167,2020-06-15,35,56,77,40
168,2020-06-16,39,62,85,43
169,2020-06-17,43,68,93,50
170,2020-06-18,46,74,102,62
171,2020-06-19,51,81,111,87
172,2020-06-20,56,89,122,115
173,2020-06-21,61,98,135,115
174,2020-06-22,67,107,147,NA
175,2020-06-23,73,117,161,NA
176,2020-06-24,81,129,177,NA
177,2020-06-25,88,141,194,NA
178,2020-06-26,97,155,213,NA
179,2020-06-27,106,170,234,NA
180,2020-06-28,116,186,256,NA
181,2020-06-29,128,204,280,NA
182,2020-06-30,140,223,306,NA
183,2020-07-01,153,245,337,NA
