"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
165,2020-06-13,110,134,158,139
166,2020-06-14,120,146,172,144
167,2020-06-15,130,158,186,159
168,2020-06-16,141,172,203,187
169,2020-06-17,154,187,220,193
170,2020-06-18,167,203,239,220
171,2020-06-19,181,220,259,236
172,2020-06-20,196,239,282,251
173,2020-06-21,213,259,305,252
174,2020-06-22,231,281,331,260
175,2020-06-23,251,305,359,279
176,2020-06-24,272,331,390,NA
177,2020-06-25,296,360,424,NA
178,2020-06-26,321,391,461,NA
179,2020-06-27,349,424,499,NA
180,2020-06-28,378,460,542,NA
181,2020-06-29,410,499,588,NA
182,2020-06-30,446,542,638,NA
183,2020-07-01,484,589,694,NA
184,2020-07-02,525,639,753,NA
185,2020-07-03,570,693,816,NA
