"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Afghanistan","2020-02-09",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-10",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-11",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-12",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-13",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-14",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-15",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-16",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-17",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-18",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-19",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-20",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-21",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-22",0,0,0,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-23",1,1,1,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-24",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-25",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-26",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-27",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-28",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-02-29",1,1,1,0,1,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-01",2,2,2,0,1,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-02",2,2,2,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-03",2,2,2,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-04",3,3,3,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-05",3,3,3,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-06",4,4,4,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-07",4,4,4,0,4,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-08",5,5,5,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-09",6,6,6,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-10",7,7,7,0,7,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-11",7,8,9,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-12",8,9,10,0,0,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-13",10,11,12,0,0,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-14",12,13,14,0,10,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-15",14,15,16,0,16,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-16",16,17,18,1,21,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-17",19,20,21,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-18",22,24,26,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-19",25,27,29,1,22,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-20",30,32,34,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-21",34,37,40,1,24,0,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-22",40,43,46,1,34,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-23",47,50,53,2,40,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-24",54,58,62,2,42,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-25",63,68,73,2,75,1,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-26",73,78,83,3,75,2,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-27",84,90,96,3,91,3,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-28",97,104,111,3,106,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-29",112,120,128,4,114,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-30",129,138,147,4,141,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-03-31",148,159,170,5,166,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-01",170,182,194,6,192,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-02",193,207,221,7,235,4,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-03",220,236,252,8,235,5,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-04",249,267,285,9,270,7,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-05",281,302,323,10,299,7,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-06",316,339,362,11,337,11,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-07",354,380,406,12,367,14,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-08",394,423,452,14,423,15,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-09",437,469,501,15,484,15,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-10",481,516,551,17,521,18,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-11",526,565,604,18,555,18,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-12",574,616,658,20,607,21,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-13",621,666,711,21,665,23,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-14",668,717,766,23,714,25,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-15",715,767,819,25,784,29,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-16",759,815,871,26,794,30,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-17",803,862,921,28,845,30,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-18",845,907,969,29,933,30,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-19",884,949,1014,31,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-20",921,988,1055,32,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-21",954,1024,1094,33,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-22",985,1057,1129,34,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-23",1013,1087,1161,35,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-24",1038,1114,1190,36,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-25",1061,1139,1217,37,NA,NA,33.93911,67.709953,"Asia"
"Albania","2019-12-30",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2019-12-31",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-01",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-02",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-03",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-04",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-05",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-06",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-07",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-08",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-09",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-10",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-11",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-12",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-13",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-14",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-15",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-16",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-17",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-18",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-19",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-20",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-21",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-22",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-23",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-24",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-25",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-26",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-27",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-28",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-29",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-30",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-01-31",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-01",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-02",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-03",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-04",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-05",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-06",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-07",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-08",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-09",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-10",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-11",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-12",0,0,0,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-13",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-14",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-15",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-16",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-17",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-18",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-19",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-20",1,1,1,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-21",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-22",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-23",2,2,2,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-24",3,3,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-25",3,3,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-26",3,3,3,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-27",4,4,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-28",4,4,4,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-02-29",5,5,5,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-01",6,6,6,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-02",6,7,8,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-03",7,8,9,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-04",8,9,10,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-05",9,10,11,0,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-06",11,12,13,1,0,NA,41.153332,20.168331,"Europe"
"Albania","2020-03-07",13,14,15,1,0,0,41.153332,20.168331,"Europe"
"Albania","2020-03-08",15,16,17,1,2,0,41.153332,20.168331,"Europe"
"Albania","2020-03-09",17,18,19,1,6,0,41.153332,20.168331,"Europe"
"Albania","2020-03-10",19,21,23,1,10,1,41.153332,20.168331,"Europe"
"Albania","2020-03-11",22,24,26,1,11,1,41.153332,20.168331,"Europe"
"Albania","2020-03-12",25,27,29,1,23,1,41.153332,20.168331,"Europe"
"Albania","2020-03-13",28,31,34,1,33,1,41.153332,20.168331,"Europe"
"Albania","2020-03-14",33,36,39,2,38,1,41.153332,20.168331,"Europe"
"Albania","2020-03-15",38,41,44,2,42,1,41.153332,20.168331,"Europe"
"Albania","2020-03-16",42,46,50,2,51,1,41.153332,20.168331,"Europe"
"Albania","2020-03-17",49,53,57,3,55,2,41.153332,20.168331,"Europe"
"Albania","2020-03-18",55,60,65,3,59,2,41.153332,20.168331,"Europe"
"Albania","2020-03-19",62,68,74,3,70,2,41.153332,20.168331,"Europe"
"Albania","2020-03-20",71,77,83,4,70,2,41.153332,20.168331,"Europe"
"Albania","2020-03-21",80,87,94,4,76,2,41.153332,20.168331,"Europe"
"Albania","2020-03-22",90,98,106,5,89,4,41.153332,20.168331,"Europe"
"Albania","2020-03-23",101,110,119,5,100,5,41.153332,20.168331,"Europe"
"Albania","2020-03-24",113,123,133,6,123,5,41.153332,20.168331,"Europe"
"Albania","2020-03-25",126,137,148,6,146,6,41.153332,20.168331,"Europe"
"Albania","2020-03-26",140,153,166,7,174,9,41.153332,20.168331,"Europe"
"Albania","2020-03-27",155,169,183,8,186,10,41.153332,20.168331,"Europe"
"Albania","2020-03-28",171,187,203,9,197,10,41.153332,20.168331,"Europe"
"Albania","2020-03-29",188,205,222,10,212,12,41.153332,20.168331,"Europe"
"Albania","2020-03-30",205,224,243,11,223,15,41.153332,20.168331,"Europe"
"Albania","2020-03-31",224,244,264,12,243,15,41.153332,20.168331,"Europe"
"Albania","2020-04-01",242,264,286,13,259,16,41.153332,20.168331,"Europe"
"Albania","2020-04-02",261,285,309,14,277,17,41.153332,20.168331,"Europe"
"Albania","2020-04-03",280,305,330,14,304,19,41.153332,20.168331,"Europe"
"Albania","2020-04-04",299,326,353,15,333,21,41.153332,20.168331,"Europe"
"Albania","2020-04-05",317,346,375,16,361,22,41.153332,20.168331,"Europe"
"Albania","2020-04-06",335,365,395,17,377,22,41.153332,20.168331,"Europe"
"Albania","2020-04-07",352,384,416,18,383,22,41.153332,20.168331,"Europe"
"Albania","2020-04-08",369,402,435,19,400,23,41.153332,20.168331,"Europe"
"Albania","2020-04-09",384,419,454,20,409,23,41.153332,20.168331,"Europe"
"Albania","2020-04-10",399,435,471,21,416,23,41.153332,20.168331,"Europe"
"Albania","2020-04-11",413,450,487,21,433,23,41.153332,20.168331,"Europe"
"Albania","2020-04-12",426,464,502,22,446,23,41.153332,20.168331,"Europe"
"Albania","2020-04-13",437,476,515,23,467,24,41.153332,20.168331,"Europe"
"Albania","2020-04-14",448,488,528,23,475,25,41.153332,20.168331,"Europe"
"Albania","2020-04-15",458,499,540,24,494,26,41.153332,20.168331,"Europe"
"Albania","2020-04-16",466,508,550,24,518,26,41.153332,20.168331,"Europe"
"Albania","2020-04-17",474,517,560,25,539,26,41.153332,20.168331,"Europe"
"Albania","2020-04-18",481,524,567,25,548,26,41.153332,20.168331,"Europe"
"Albania","2020-04-19",487,531,575,25,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-20",492,537,582,25,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-21",498,543,588,26,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-22",502,547,592,26,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-23",505,551,597,26,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-24",509,555,601,26,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-25",512,558,604,26,NA,NA,41.153332,20.168331,"Europe"
"Algeria","2019-12-30",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2019-12-31",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-01",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-02",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-03",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-04",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-05",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-06",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-07",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-08",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-09",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-10",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-11",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-12",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-13",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-14",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-15",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-16",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-17",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-18",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-19",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-20",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-21",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-22",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-23",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-24",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-25",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-26",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-27",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-28",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-29",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-30",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-01-31",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-01",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-02",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-03",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-04",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-05",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-06",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-07",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-08",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-09",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-10",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-11",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-12",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-13",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-14",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-15",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-16",0,0,0,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-17",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-18",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-19",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-20",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-21",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-22",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-23",2,2,2,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-24",2,2,2,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-25",2,2,2,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-26",3,3,3,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-27",3,3,3,0,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-28",4,4,4,1,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-29",4,4,4,1,3,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-01",5,5,5,1,3,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-02",5,6,7,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-03",6,7,8,1,5,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-04",8,9,10,1,12,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-05",9,10,11,2,17,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-06",11,12,13,2,0,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-07",14,15,16,2,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-08",16,18,20,3,20,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-09",19,21,23,3,0,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-10",23,25,27,4,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-11",27,30,33,5,20,1,28.033886,1.659626,"Africa"
"Algeria","2020-03-12",32,35,38,5,25,2,28.033886,1.659626,"Africa"
"Algeria","2020-03-13",38,42,46,6,26,2,28.033886,1.659626,"Africa"
"Algeria","2020-03-14",45,50,55,8,37,4,28.033886,1.659626,"Africa"
"Algeria","2020-03-15",54,60,66,9,48,4,28.033886,1.659626,"Africa"
"Algeria","2020-03-16",64,71,78,11,58,5,28.033886,1.659626,"Africa"
"Algeria","2020-03-17",76,84,92,13,60,6,28.033886,1.659626,"Africa"
"Algeria","2020-03-18",91,100,109,15,72,7,28.033886,1.659626,"Africa"
"Algeria","2020-03-19",107,118,129,18,90,10,28.033886,1.659626,"Africa"
"Algeria","2020-03-20",126,139,152,21,102,15,28.033886,1.659626,"Africa"
"Algeria","2020-03-21",150,165,180,25,139,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-22",176,194,212,29,201,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-23",207,228,249,34,230,19,28.033886,1.659626,"Africa"
"Algeria","2020-03-24",242,267,292,40,264,21,28.033886,1.659626,"Africa"
"Algeria","2020-03-25",284,313,342,47,302,25,28.033886,1.659626,"Africa"
"Algeria","2020-03-26",330,364,398,55,367,26,28.033886,1.659626,"Africa"
"Algeria","2020-03-27",384,423,462,64,409,29,28.033886,1.659626,"Africa"
"Algeria","2020-03-28",443,489,535,74,454,31,28.033886,1.659626,"Africa"
"Algeria","2020-03-29",511,563,615,85,511,35,28.033886,1.659626,"Africa"
"Algeria","2020-03-30",584,644,704,97,584,44,28.033886,1.659626,"Africa"
"Algeria","2020-03-31",665,733,801,110,716,58,28.033886,1.659626,"Africa"
"Algeria","2020-04-01",752,829,906,125,847,63,28.033886,1.659626,"Africa"
"Algeria","2020-04-02",844,931,1018,140,986,105,28.033886,1.659626,"Africa"
"Algeria","2020-04-03",942,1039,1136,156,1171,130,28.033886,1.659626,"Africa"
