"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
"Indonesia",2019-12-30,0,0,0,0,0
"Indonesia",2019-12-31,0,0,0,0,0
"Indonesia",2020-01-01,0,0,0,0,0
"Indonesia",2020-01-02,0,0,0,0,0
"Indonesia",2020-01-03,0,0,0,0,0
"Indonesia",2020-01-04,0,0,0,0,0
"Indonesia",2020-01-05,0,0,0,0,0
"Indonesia",2020-01-06,0,0,0,0,0
"Indonesia",2020-01-07,0,0,0,0,0
"Indonesia",2020-01-08,0,0,0,0,0
"Indonesia",2020-01-09,0,0,0,0,0
"Indonesia",2020-01-10,0,0,0,0,0
"Indonesia",2020-01-11,0,0,0,0,0
"Indonesia",2020-01-12,0,0,0,0,0
"Indonesia",2020-01-13,0,0,0,0,0
"Indonesia",2020-01-14,0,0,0,0,0
"Indonesia",2020-01-15,0,0,0,0,0
"Indonesia",2020-01-16,0,0,0,0,0
"Indonesia",2020-01-17,0,0,0,0,0
"Indonesia",2020-01-18,0,0,0,0,0
"Indonesia",2020-01-19,0,0,0,0,0
"Indonesia",2020-01-20,0,0,0,0,0
"Indonesia",2020-01-21,0,0,0,0,0
"Indonesia",2020-01-22,0,0,0,0,0
"Indonesia",2020-01-23,0,0,0,0,0
"Indonesia",2020-01-24,0,0,0,0,0
"Indonesia",2020-01-25,0,0,0,0,0
"Indonesia",2020-01-26,0,0,0,0,0
"Indonesia",2020-01-27,0,0,0,0,0
"Indonesia",2020-01-28,0,0,0,0,0
"Indonesia",2020-01-29,0,0,0,0,0
"Indonesia",2020-01-30,0,0,0,0,0
"Indonesia",2020-01-31,0,0,0,0,0
"Indonesia",2020-02-01,0,0,0,0,0
"Indonesia",2020-02-02,0,0,0,0,0
"Indonesia",2020-02-03,0,0,0,0,0
"Indonesia",2020-02-04,0,0,0,0,0
"Indonesia",2020-02-05,0,0,0,0,0
"Indonesia",2020-02-06,0,0,0,0,0
"Indonesia",2020-02-07,0,0,0,0,0
"Indonesia",2020-02-08,0,0,0,0,0
"Indonesia",2020-02-09,0,0,0,0,0
"Indonesia",2020-02-10,0,0,0,0,0
"Indonesia",2020-02-11,0,0,0,0,0
"Indonesia",2020-02-12,1,1,1,0,0
"Indonesia",2020-02-13,1,1,1,0,0
"Indonesia",2020-02-14,1,1,1,0,0
"Indonesia",2020-02-15,1,1,1,0,0
"Indonesia",2020-02-16,1,1,1,0,0
"Indonesia",2020-02-17,1,1,1,0,0
"Indonesia",2020-02-18,1,2,3,0,0
"Indonesia",2020-02-19,1,2,3,0,0
"Indonesia",2020-02-20,1,2,3,0,0
"Indonesia",2020-02-21,2,3,4,0,0
"Indonesia",2020-02-22,2,3,4,0,0
"Indonesia",2020-02-23,3,4,5,0,0
"Indonesia",2020-02-24,3,4,5,0,0
"Indonesia",2020-02-25,4,5,6,0,0
"Indonesia",2020-02-26,4,6,8,1,0
"Indonesia",2020-02-27,5,7,9,1,0
"Indonesia",2020-02-28,6,9,12,1,0
"Indonesia",2020-02-29,7,10,13,1,0
"Indonesia",2020-03-01,9,12,15,1,2
"Indonesia",2020-03-02,11,15,19,1,0
"Indonesia",2020-03-03,12,17,22,2,0
"Indonesia",2020-03-04,15,21,27,2,0
"Indonesia",2020-03-05,18,25,32,2,0
"Indonesia",2020-03-06,21,29,37,3,4
"Indonesia",2020-03-07,25,35,45,3,0
"Indonesia",2020-03-08,29,41,53,4,6
"Indonesia",2020-03-09,35,49,63,4,0
"Indonesia",2020-03-10,42,58,74,5,19
"Indonesia",2020-03-11,49,68,87,6,34
"Indonesia",2020-03-12,58,81,104,7,0
"Indonesia",2020-03-13,69,96,123,8,69
"Indonesia",2020-03-14,82,114,146,10,96
"Indonesia",2020-03-15,97,135,173,12,117
"Indonesia",2020-03-16,115,160,205,14,134
"Indonesia",2020-03-17,136,190,244,17,172
"Indonesia",2020-03-18,162,225,288,20,172
"Indonesia",2020-03-19,192,267,342,24,227
"Indonesia",2020-03-20,228,317,406,28,309
"Indonesia",2020-03-21,270,376,482,33,450
"Indonesia",2020-03-22,320,446,572,39,514
"Indonesia",2020-03-23,380,529,678,47,579
"Indonesia",2020-03-24,450,627,804,55,686
"Indonesia",2020-03-25,534,744,954,66,790
"Indonesia",2020-03-26,633,882,1131,78,893
"Indonesia",2020-03-27,751,1046,1341,92,1046
"Indonesia",2020-03-28,891,1241,1591,110,1155
"Indonesia",2020-03-29,1056,1471,1886,130,NA
"Indonesia",2020-03-30,1253,1745,2237,154,NA
"Indonesia",2020-03-31,1486,2069,2652,183,NA
"Indonesia",2020-04-01,1762,2454,3146,217,NA
"Indonesia",2020-04-02,2090,2910,3730,257,NA
"Indonesia",2020-04-03,2478,3451,4424,305,NA
"Indonesia",2020-04-04,2939,4093,5247,361,NA
