"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
172,2020-06-20,126,141,156,140
173,2020-06-21,128,144,160,140
174,2020-06-22,130,146,162,141
175,2020-06-23,132,148,164,143
176,2020-06-24,134,150,166,147
177,2020-06-25,135,152,169,155
178,2020-06-26,137,154,171,160
179,2020-06-27,139,156,173,160
180,2020-06-28,140,157,174,165
181,2020-06-29,141,158,175,173
182,2020-06-30,142,160,178,166
183,2020-07-01,143,161,179,NA
184,2020-07-02,144,162,180,NA
185,2020-07-03,145,163,181,NA
186,2020-07-04,145,163,181,NA
187,2020-07-05,146,164,182,NA
188,2020-07-06,147,165,183,NA
189,2020-07-07,147,165,183,NA
190,2020-07-08,148,166,184,NA
191,2020-07-09,149,167,185,NA
192,2020-07-10,149,167,185,NA
