"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,0
2020-01-21,0,0,0,0,0
2020-01-22,0,0,0,0,0
2020-01-23,0,0,0,0,0
2020-01-24,0,0,0,0,0
2020-01-25,0,0,0,0,0
2020-01-26,0,0,0,0,0
2020-01-27,0,0,0,0,1
2020-01-28,0,0,0,0,4
2020-01-29,0,0,0,0,4
2020-01-30,0,0,0,0,5
2020-01-31,0,0,0,0,7
2020-02-01,0,0,0,0,8
2020-02-02,0,0,0,0,9
2020-02-03,0,0,0,0,11
2020-02-04,0,0,0,0,11
2020-02-05,0,0,0,0,11
2020-02-06,0,0,0,0,12
2020-02-07,0,0,0,0,13
2020-02-08,0,0,0,0,13
2020-02-09,0,0,0,0,13
2020-02-10,1,1,1,0,13
2020-02-11,1,1,1,0,15
2020-02-12,1,1,1,0,15
2020-02-13,1,1,1,0,15
2020-02-14,2,2,2,0,15
2020-02-15,2,2,2,0,15
2020-02-16,3,3,3,0,15
2020-02-17,3,4,5,0,15
2020-02-18,4,5,6,0,15
2020-02-19,6,7,8,0,15
2020-02-20,8,9,10,0,15
2020-02-21,10,12,14,0,15
2020-02-22,13,15,17,0,15
2020-02-23,17,20,23,0,15
2020-02-24,22,26,30,0,15
2020-02-25,29,34,39,0,17
2020-02-26,37,44,51,0,21
2020-02-27,49,58,67,0,47
2020-02-28,64,75,86,0,57
2020-02-29,84,99,114,1,111
2020-03-01,110,129,148,1,129
2020-03-02,143,168,193,1,157
2020-03-03,187,220,253,1,196
2020-03-04,244,287,330,2,262
2020-03-05,319,375,431,2,400
2020-03-06,415,489,563,3,684
2020-03-07,542,638,734,4,847
2020-03-08,706,831,956,5,902
2020-03-09,920,1083,1246,7,1139
2020-03-10,1197,1409,1621,9,1296
2020-03-11,1556,1831,2106,11,1567
2020-03-12,2018,2375,2732,15,2369
2020-03-13,2612,3074,3536,19,3062
2020-03-14,3371,3967,4563,24,3795
2020-03-15,4333,5100,5867,31,4838
2020-03-16,5546,6527,7508,40,6012
2020-03-17,7056,8304,9552,51,7156
2020-03-18,8912,10489,12066,65,8198
2020-03-19,11158,13132,15106,81,14138
2020-03-20,13824,16270,18716,100,18187
2020-03-21,16916,19908,22900,123,21463
2020-03-22,20408,24018,27628,148,24774
2020-03-23,24235,28522,32809,176,29212
2020-03-24,28294,33299,38304,205,31554
2020-03-25,32453,38194,43935,235,36508
2020-03-26,36564,43033,49502,265,42288
2020-03-27,40489,47652,54815,294,49344
2020-03-28,44111,51915,59719,320,NA
2020-03-29,47353,55730,64107,343,NA
2020-03-30,50173,59049,67925,364,NA
2020-03-31,52568,61868,71168,381,NA
2020-04-01,54562,64214,73866,396,NA
2020-04-02,56191,66132,76073,407,NA
2020-04-03,57505,67678,77851,417,NA
