"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","latitude","longitude"
"United.States",2019-12-30,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2019-12-31,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-01,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-02,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-03,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-04,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-05,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-06,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-07,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-08,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-09,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-10,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-11,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-12,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-13,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-14,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-15,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-16,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-17,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-18,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-19,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-20,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-21,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-22,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-23,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-24,0,0,0,0,2,"37.09024","-95.712891"
"United.States",2020-01-25,0,0,0,0,2,"37.09024","-95.712891"
"United.States",2020-01-26,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-27,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-28,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-29,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-30,0,0,0,0,6,"37.09024","-95.712891"
"United.States",2020-01-31,0,0,0,0,7,"37.09024","-95.712891"
"United.States",2020-02-01,0,0,0,0,8,"37.09024","-95.712891"
"United.States",2020-02-02,0,0,0,0,11,"37.09024","-95.712891"
"United.States",2020-02-03,0,0,0,0,11,"37.09024","-95.712891"
"United.States",2020-02-04,0,0,0,0,11,"37.09024","-95.712891"
"United.States",2020-02-05,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-06,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-07,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-08,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-09,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-10,0,0,0,0,13,"37.09024","-95.712891"
"United.States",2020-02-11,0,0,0,0,13,"37.09024","-95.712891"
"United.States",2020-02-12,0,0,0,0,14,"37.09024","-95.712891"
"United.States",2020-02-13,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-14,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-15,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-16,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-17,1,1,1,0,15,"37.09024","-95.712891"
"United.States",2020-02-18,1,1,1,0,15,"37.09024","-95.712891"
"United.States",2020-02-19,1,1,1,0,15,"37.09024","-95.712891"
"United.States",2020-02-20,2,2,2,0,16,"37.09024","-95.712891"
"United.States",2020-02-21,2,2,2,0,35,"37.09024","-95.712891"
"United.States",2020-02-22,3,3,3,0,35,"37.09024","-95.712891"
"United.States",2020-02-23,4,4,4,0,35,"37.09024","-95.712891"
"United.States",2020-02-24,6,6,6,0,53,"37.09024","-95.712891"
"United.States",2020-02-25,7,8,9,0,53,"37.09024","-95.712891"
"United.States",2020-02-26,11,12,13,0,59,"37.09024","-95.712891"
"United.States",2020-02-27,15,16,17,0,60,"37.09024","-95.712891"
"United.States",2020-02-28,21,23,25,0,66,"37.09024","-95.712891"
"United.States",2020-02-29,29,31,33,1,69,"37.09024","-95.712891"
"United.States",2020-03-01,40,43,46,1,89,"37.09024","-95.712891"
"United.States",2020-03-02,56,60,64,1,103,"37.09024","-95.712891"
"United.States",2020-03-03,77,83,89,1,125,"37.09024","-95.712891"
"United.States",2020-03-04,106,115,124,2,159,"37.09024","-95.712891"
"United.States",2020-03-05,147,159,171,3,233,"37.09024","-95.712891"
"United.States",2020-03-06,204,220,236,4,338,"37.09024","-95.712891"
"United.States",2020-03-07,282,305,328,5,433,"37.09024","-95.712891"
"United.States",2020-03-08,390,422,454,7,554,"37.09024","-95.712891"
"United.States",2020-03-09,540,584,628,10,754,"37.09024","-95.712891"
"United.States",2020-03-10,748,808,868,14,1025,"37.09024","-95.712891"
"United.States",2020-03-11,1035,1118,1201,20,1312,"37.09024","-95.712891"
"United.States",2020-03-12,1431,1546,1661,27,1663,"37.09024","-95.712891"
"United.States",2020-03-13,1976,2135,2294,38,2174,"37.09024","-95.712891"
"United.States",2020-03-14,2726,2946,3166,52,2951,"37.09024","-95.712891"
"United.States",2020-03-15,3756,4059,4362,71,3774,"37.09024","-95.712891"
"United.States",2020-03-16,5165,5582,5999,98,4661,"37.09024","-95.712891"
"United.States",2020-03-17,7082,7654,8226,135,6427,"37.09024","-95.712891"
"United.States",2020-03-18,9675,10456,11237,184,9415,"37.09024","-95.712891"
"United.States",2020-03-19,13151,14212,15273,250,14250,"37.09024","-95.712891"
"United.States",2020-03-20,17755,19188,20621,338,19624,"37.09024","-95.712891"
"United.States",2020-03-21,23759,25677,27595,452,26747,"37.09024","-95.712891"
"United.States",2020-03-22,31435,33972,36509,598,35206,"37.09024","-95.712891"
"United.States",2020-03-23,40994,44303,47612,779,46442,"37.09024","-95.712891"
"United.States",2020-03-24,52525,56764,61003,999,55231,"37.09024","-95.712891"
"United.States",2020-03-25,65907,71226,76545,1253,69194,"37.09024","-95.712891"
"United.States",2020-03-26,80761,87279,93797,1535,85991,"37.09024","-95.712891"
"United.States",2020-03-27,96454,104239,112024,1834,104686,"37.09024","-95.712891"
"United.States",2020-03-28,112191,121246,130301,2133,124665,"37.09024","-95.712891"
"United.States",2020-03-29,127170,137434,147698,2418,135510,"37.09024","-95.712891"
"United.States",2020-03-30,140734,152092,163450,2676,NA,"37.09024","-95.712891"
"United.States",2020-03-31,152473,164779,177085,2899,NA,"37.09024","-95.712891"
"United.States",2020-04-01,162244,175338,188432,3085,NA,"37.09024","-95.712891"
"United.States",2020-04-02,170111,183841,197571,3234,NA,"37.09024","-95.712891"
"United.States",2020-04-03,176283,190511,204739,3352,NA,"37.09024","-95.712891"
"United.States",2020-04-04,181025,195635,210245,3442,NA,"37.09024","-95.712891"
"United.States",2020-04-05,184609,199509,214409,3510,NA,"37.09024","-95.712891"
