"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","latitude","longitude"
"United.States",2019-12-30,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2019-12-31,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-01,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-02,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-03,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-04,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-05,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-06,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-07,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-08,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-09,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-10,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-11,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-12,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-13,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-14,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-15,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-16,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-17,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-18,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-19,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-20,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-21,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-22,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-23,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-24,0,0,0,0,2,"37.09024","-95.712891"
"United.States",2020-01-25,0,0,0,0,2,"37.09024","-95.712891"
"United.States",2020-01-26,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-27,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-28,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-29,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-30,0,0,0,0,6,"37.09024","-95.712891"
"United.States",2020-01-31,0,0,0,0,7,"37.09024","-95.712891"
"United.States",2020-02-01,0,0,0,0,8,"37.09024","-95.712891"
"United.States",2020-02-02,0,0,0,0,11,"37.09024","-95.712891"
"United.States",2020-02-03,0,0,0,0,11,"37.09024","-95.712891"
"United.States",2020-02-04,0,0,0,0,11,"37.09024","-95.712891"
"United.States",2020-02-05,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-06,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-07,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-08,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-09,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-10,0,0,0,0,13,"37.09024","-95.712891"
"United.States",2020-02-11,0,0,0,0,13,"37.09024","-95.712891"
"United.States",2020-02-12,0,0,0,0,14,"37.09024","-95.712891"
"United.States",2020-02-13,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-14,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-15,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-16,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-17,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-18,1,1,1,0,15,"37.09024","-95.712891"
"United.States",2020-02-19,1,1,1,0,15,"37.09024","-95.712891"
"United.States",2020-02-20,1,1,1,0,16,"37.09024","-95.712891"
"United.States",2020-02-21,2,2,2,0,35,"37.09024","-95.712891"
"United.States",2020-02-22,2,2,2,0,35,"37.09024","-95.712891"
"United.States",2020-02-23,3,3,3,0,35,"37.09024","-95.712891"
"United.States",2020-02-24,5,5,5,0,53,"37.09024","-95.712891"
"United.States",2020-02-25,6,7,8,0,53,"37.09024","-95.712891"
"United.States",2020-02-26,8,9,10,0,59,"37.09024","-95.712891"
"United.States",2020-02-27,12,13,14,0,60,"37.09024","-95.712891"
"United.States",2020-02-28,16,18,20,0,66,"37.09024","-95.712891"
"United.States",2020-02-29,24,26,28,0,69,"37.09024","-95.712891"
"United.States",2020-03-01,33,36,39,1,89,"37.09024","-95.712891"
"United.States",2020-03-02,45,50,55,1,103,"37.09024","-95.712891"
"United.States",2020-03-03,63,70,77,1,125,"37.09024","-95.712891"
"United.States",2020-03-04,89,98,107,2,159,"37.09024","-95.712891"
"United.States",2020-03-05,124,137,150,2,233,"37.09024","-95.712891"
"United.States",2020-03-06,174,192,210,3,338,"37.09024","-95.712891"
"United.States",2020-03-07,243,268,293,5,433,"37.09024","-95.712891"
"United.States",2020-03-08,339,375,411,7,554,"37.09024","-95.712891"
"United.States",2020-03-09,475,525,575,9,754,"37.09024","-95.712891"
"United.States",2020-03-10,663,733,803,13,1025,"37.09024","-95.712891"
"United.States",2020-03-11,927,1024,1121,18,1312,"37.09024","-95.712891"
"United.States",2020-03-12,1293,1429,1565,25,1663,"37.09024","-95.712891"
"United.States",2020-03-13,1805,1994,2183,35,2174,"37.09024","-95.712891"
"United.States",2020-03-14,2514,2778,3042,49,2951,"37.09024","-95.712891"
"United.States",2020-03-15,3497,3864,4231,68,3774,"37.09024","-95.712891"
"United.States",2020-03-16,4854,5363,5872,95,4661,"37.09024","-95.712891"
"United.States",2020-03-17,6717,7421,8125,132,6427,"37.09024","-95.712891"
"United.States",2020-03-18,9257,10227,11197,181,9415,"37.09024","-95.712891"
"United.States",2020-03-19,12683,14013,15343,248,14250,"37.09024","-95.712891"
"United.States",2020-03-20,17249,19057,20865,338,19624,"37.09024","-95.712891"
"United.States",2020-03-21,23225,25660,28095,455,26747,"37.09024","-95.712891"
"United.States",2020-03-22,30871,34107,37343,605,35206,"37.09024","-95.712891"
"United.States",2020-03-23,40372,44604,48836,791,46442,"37.09024","-95.712891"
"United.States",2020-03-24,51759,57184,62609,1014,55231,"37.09024","-95.712891"
"United.States",2020-03-25,64828,71623,78418,1269,69194,"37.09024","-95.712891"
"United.States",2020-03-26,79108,87400,95692,1549,85991,"37.09024","-95.712891"
"United.States",2020-03-27,93891,103733,113575,1839,104686,"37.09024","-95.712891"
"United.States",2020-03-28,108368,119728,131088,2122,124665,"37.09024","-95.712891"
"United.States",2020-03-29,121793,134560,147327,2385,131403,"37.09024","-95.712891"
"United.States",2020-03-30,133626,147633,161640,2617,NA,"37.09024","-95.712891"
"United.States",2020-03-31,143599,158651,173703,2812,NA,"37.09024","-95.712891"
"United.States",2020-04-01,151691,167592,183493,2970,NA,"37.09024","-95.712891"
"United.States",2020-04-02,158059,174627,191195,3095,NA,"37.09024","-95.712891"
"United.States",2020-04-03,162948,180029,197110,3191,NA,"37.09024","-95.712891"
"United.States",2020-04-04,166633,184100,201567,3263,NA,"37.09024","-95.712891"
"United.States",2020-04-05,169371,187125,204879,3317,NA,"37.09024","-95.712891"
