"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","latitude","longitude"
"United.States",2019-12-30,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2019-12-31,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-01,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-02,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-03,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-04,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-05,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-06,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-07,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-08,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-09,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-10,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-11,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-12,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-13,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-14,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-15,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-16,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-17,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-18,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-19,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-20,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-21,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-22,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-23,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-24,0,0,0,0,2,"37.09024","-95.712891"
"United.States",2020-01-25,0,0,0,0,2,"37.09024","-95.712891"
"United.States",2020-01-26,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-27,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-28,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-29,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-30,0,0,0,0,6,"37.09024","-95.712891"
"United.States",2020-01-31,0,0,0,0,7,"37.09024","-95.712891"
"United.States",2020-02-01,0,0,0,0,8,"37.09024","-95.712891"
"United.States",2020-02-02,0,0,0,0,11,"37.09024","-95.712891"
"United.States",2020-02-03,0,0,0,0,11,"37.09024","-95.712891"
"United.States",2020-02-04,0,0,0,0,11,"37.09024","-95.712891"
"United.States",2020-02-05,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-06,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-07,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-08,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-09,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-10,0,0,0,0,13,"37.09024","-95.712891"
"United.States",2020-02-11,0,0,0,0,13,"37.09024","-95.712891"
"United.States",2020-02-12,0,0,0,0,14,"37.09024","-95.712891"
"United.States",2020-02-13,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-14,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-15,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-16,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-17,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-18,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-19,1,1,1,0,15,"37.09024","-95.712891"
"United.States",2020-02-20,1,1,1,0,16,"37.09024","-95.712891"
"United.States",2020-02-21,1,1,1,0,35,"37.09024","-95.712891"
"United.States",2020-02-22,1,1,1,0,35,"37.09024","-95.712891"
"United.States",2020-02-23,2,2,2,0,35,"37.09024","-95.712891"
"United.States",2020-02-24,3,3,3,0,53,"37.09024","-95.712891"
"United.States",2020-02-25,3,4,5,0,53,"37.09024","-95.712891"
"United.States",2020-02-26,5,6,7,0,59,"37.09024","-95.712891"
"United.States",2020-02-27,8,9,10,0,60,"37.09024","-95.712891"
"United.States",2020-02-28,10,12,14,0,66,"37.09024","-95.712891"
"United.States",2020-02-29,15,18,21,0,69,"37.09024","-95.712891"
"United.States",2020-03-01,21,25,29,0,89,"37.09024","-95.712891"
"United.States",2020-03-02,31,36,41,1,103,"37.09024","-95.712891"
"United.States",2020-03-03,44,51,58,1,125,"37.09024","-95.712891"
"United.States",2020-03-04,63,73,83,1,159,"37.09024","-95.712891"
"United.States",2020-03-05,89,104,119,2,233,"37.09024","-95.712891"
"United.States",2020-03-06,127,148,169,3,338,"37.09024","-95.712891"
"United.States",2020-03-07,181,211,241,4,433,"37.09024","-95.712891"
"United.States",2020-03-08,258,301,344,5,554,"37.09024","-95.712891"
"United.States",2020-03-09,368,429,490,8,754,"37.09024","-95.712891"
"United.States",2020-03-10,524,610,696,11,1025,"37.09024","-95.712891"
"United.States",2020-03-11,745,868,991,16,1312,"37.09024","-95.712891"
"United.States",2020-03-12,1059,1234,1409,22,1663,"37.09024","-95.712891"
"United.States",2020-03-13,1505,1753,2001,32,2174,"37.09024","-95.712891"
"United.States",2020-03-14,2134,2486,2838,45,2951,"37.09024","-95.712891"
"United.States",2020-03-15,3023,3521,4019,63,3774,"37.09024","-95.712891"
"United.States",2020-03-16,4271,4974,5677,90,4661,"37.09024","-95.712891"
"United.States",2020-03-17,6011,7001,7991,126,6427,"37.09024","-95.712891"
"United.States",2020-03-18,8420,9807,11194,177,9415,"37.09024","-95.712891"
"United.States",2020-03-19,11716,13646,15576,246,14250,"37.09024","-95.712891"
"United.States",2020-03-20,16153,18814,21475,339,19624,"37.09024","-95.712891"
"United.States",2020-03-21,22001,25625,29249,461,26747,"37.09024","-95.712891"
"United.States",2020-03-22,29497,34356,39215,619,35206,"37.09024","-95.712891"
"United.States",2020-03-23,38766,45152,51538,813,46442,"37.09024","-95.712891"
"United.States",2020-03-24,49738,57931,66124,1043,55231,"37.09024","-95.712891"
"United.States",2020-03-25,62066,72290,82514,1302,69194,"37.09024","-95.712891"
"United.States",2020-03-26,75137,87514,99891,1576,85991,"37.09024","-95.712891"
"United.States",2020-03-27,88170,102695,117220,1849,104686,"37.09024","-95.712891"
"United.States",2020-03-28,100392,116930,133468,2106,124665,"37.09024","-95.712891"
"United.States",2020-03-29,111213,129533,147853,2332,123898,"37.09024","-95.712891"
"United.States",2020-03-30,120315,140135,159955,2523,NA,"37.09024","-95.712891"
"United.States",2020-03-31,127647,148675,169703,2677,NA,"37.09024","-95.712891"
"United.States",2020-04-01,133351,155318,177285,2797,NA,"37.09024","-95.712891"
"United.States",2020-04-02,137668,160347,183026,2887,NA,"37.09024","-95.712891"
"United.States",2020-04-03,140870,164076,187282,2954,NA,"37.09024","-95.712891"
"United.States",2020-04-04,143207,166798,190389,3003,NA,"37.09024","-95.712891"
"United.States",2020-04-05,144895,168764,192633,3039,NA,"37.09024","-95.712891"
