"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","latitude","longitude"
"United.States",2019-12-30,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2019-12-31,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-01,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-02,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-03,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-04,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-05,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-06,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-07,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-08,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-09,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-10,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-11,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-12,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-13,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-14,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-15,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-16,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-17,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-18,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-19,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-20,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-21,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-22,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-23,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-24,0,0,0,0,2,"37.09024","-95.712891"
"United.States",2020-01-25,0,0,0,0,2,"37.09024","-95.712891"
"United.States",2020-01-26,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-27,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-28,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-29,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-30,0,0,0,0,6,"37.09024","-95.712891"
"United.States",2020-01-31,0,0,0,0,7,"37.09024","-95.712891"
"United.States",2020-02-01,0,0,0,0,8,"37.09024","-95.712891"
"United.States",2020-02-02,0,0,0,0,11,"37.09024","-95.712891"
"United.States",2020-02-03,0,0,0,0,11,"37.09024","-95.712891"
"United.States",2020-02-04,0,0,0,0,11,"37.09024","-95.712891"
"United.States",2020-02-05,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-06,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-07,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-08,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-09,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-10,0,0,0,0,13,"37.09024","-95.712891"
"United.States",2020-02-11,0,0,0,0,13,"37.09024","-95.712891"
"United.States",2020-02-12,0,0,0,0,14,"37.09024","-95.712891"
"United.States",2020-02-13,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-14,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-15,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-16,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-17,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-18,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-19,1,1,1,0,15,"37.09024","-95.712891"
"United.States",2020-02-20,1,1,1,0,16,"37.09024","-95.712891"
"United.States",2020-02-21,1,1,1,0,35,"37.09024","-95.712891"
"United.States",2020-02-22,1,1,1,0,35,"37.09024","-95.712891"
"United.States",2020-02-23,2,2,2,0,35,"37.09024","-95.712891"
"United.States",2020-02-24,3,3,3,0,53,"37.09024","-95.712891"
"United.States",2020-02-25,3,4,5,0,53,"37.09024","-95.712891"
"United.States",2020-02-26,5,6,7,0,59,"37.09024","-95.712891"
"United.States",2020-02-27,8,9,10,0,60,"37.09024","-95.712891"
"United.States",2020-02-28,10,12,14,0,66,"37.09024","-95.712891"
"United.States",2020-02-29,15,18,21,0,69,"37.09024","-95.712891"
"United.States",2020-03-01,21,25,29,0,89,"37.09024","-95.712891"
"United.States",2020-03-02,31,36,41,1,103,"37.09024","-95.712891"
"United.States",2020-03-03,44,51,58,1,125,"37.09024","-95.712891"
"United.States",2020-03-04,63,73,83,1,159,"37.09024","-95.712891"
"United.States",2020-03-05,89,104,119,2,233,"37.09024","-95.712891"
"United.States",2020-03-06,127,148,169,3,338,"37.09024","-95.712891"
"United.States",2020-03-07,181,211,241,4,433,"37.09024","-95.712891"
"United.States",2020-03-08,257,300,343,5,554,"37.09024","-95.712891"
"United.States",2020-03-09,367,428,489,8,754,"37.09024","-95.712891"
"United.States",2020-03-10,523,609,695,11,1025,"37.09024","-95.712891"
"United.States",2020-03-11,743,866,989,16,1312,"37.09024","-95.712891"
"United.States",2020-03-12,1057,1232,1407,22,1663,"37.09024","-95.712891"
"United.States",2020-03-13,1502,1750,1998,32,2174,"37.09024","-95.712891"
"United.States",2020-03-14,2132,2484,2836,45,2951,"37.09024","-95.712891"
"United.States",2020-03-15,3019,3518,4017,63,3774,"37.09024","-95.712891"
"United.States",2020-03-16,4265,4970,5675,90,4661,"37.09024","-95.712891"
"United.States",2020-03-17,6005,6998,7991,126,6427,"37.09024","-95.712891"
"United.States",2020-03-18,8412,9803,11194,177,9415,"37.09024","-95.712891"
"United.States",2020-03-19,11706,13642,15578,246,14250,"37.09024","-95.712891"
"United.States",2020-03-20,16142,18811,21480,339,19624,"37.09024","-95.712891"
"United.States",2020-03-21,21989,25625,29261,462,26747,"37.09024","-95.712891"
"United.States",2020-03-22,29482,34358,39234,619,35206,"37.09024","-95.712891"
"United.States",2020-03-23,38750,45158,51566,814,46442,"37.09024","-95.712891"
"United.States",2020-03-24,49715,57937,66159,1044,55231,"37.09024","-95.712891"
"United.States",2020-03-25,62036,72295,82554,1303,69194,"37.09024","-95.712891"
"United.States",2020-03-26,75096,87515,99934,1577,85991,"37.09024","-95.712891"
"United.States",2020-03-27,88112,102684,117256,1850,104686,"37.09024","-95.712891"
"United.States",2020-03-28,100315,116904,133493,2106,124665,"37.09024","-95.712891"
"United.States",2020-03-29,111113,129488,147863,2333,123828,"37.09024","-95.712891"
"United.States",2020-03-30,120191,140068,159945,2524,NA,"37.09024","-95.712891"
"United.States",2020-03-31,127502,148588,169674,2677,NA,"37.09024","-95.712891"
"United.States",2020-04-01,133188,155214,177240,2796,NA,"37.09024","-95.712891"
"United.States",2020-04-02,137490,160227,182964,2887,NA,"37.09024","-95.712891"
"United.States",2020-04-03,140678,163943,187208,2954,NA,"37.09024","-95.712891"
"United.States",2020-04-04,143006,166656,190306,3003,NA,"37.09024","-95.712891"
"United.States",2020-04-05,144686,168613,192540,3038,NA,"37.09024","-95.712891"
