"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","latitude","longitude"
"United.States",2019-12-30,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2019-12-31,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-01,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-02,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-03,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-04,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-05,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-06,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-07,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-08,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-09,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-10,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-11,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-12,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-13,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-14,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-15,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-16,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-17,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-18,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-19,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-20,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-21,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-22,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-23,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-24,0,0,0,0,2,"37.09024","-95.712891"
"United.States",2020-01-25,0,0,0,0,2,"37.09024","-95.712891"
"United.States",2020-01-26,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-27,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-28,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-29,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-30,0,0,0,0,6,"37.09024","-95.712891"
"United.States",2020-01-31,0,0,0,0,7,"37.09024","-95.712891"
"United.States",2020-02-01,0,0,0,0,8,"37.09024","-95.712891"
"United.States",2020-02-02,0,0,0,0,11,"37.09024","-95.712891"
"United.States",2020-02-03,0,0,0,0,11,"37.09024","-95.712891"
"United.States",2020-02-04,0,0,0,0,11,"37.09024","-95.712891"
"United.States",2020-02-05,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-06,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-07,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-08,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-09,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-10,0,0,0,0,13,"37.09024","-95.712891"
"United.States",2020-02-11,0,0,0,0,13,"37.09024","-95.712891"
"United.States",2020-02-12,0,0,0,0,14,"37.09024","-95.712891"
"United.States",2020-02-13,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-14,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-15,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-16,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-17,1,1,1,0,15,"37.09024","-95.712891"
"United.States",2020-02-18,1,1,1,0,15,"37.09024","-95.712891"
"United.States",2020-02-19,1,1,1,0,15,"37.09024","-95.712891"
"United.States",2020-02-20,2,2,2,0,16,"37.09024","-95.712891"
"United.States",2020-02-21,2,2,2,0,35,"37.09024","-95.712891"
"United.States",2020-02-22,3,3,3,0,35,"37.09024","-95.712891"
"United.States",2020-02-23,5,5,5,0,35,"37.09024","-95.712891"
"United.States",2020-02-24,6,6,6,0,53,"37.09024","-95.712891"
"United.States",2020-02-25,8,9,10,0,53,"37.09024","-95.712891"
"United.States",2020-02-26,11,12,13,0,59,"37.09024","-95.712891"
"United.States",2020-02-27,16,17,18,0,60,"37.09024","-95.712891"
"United.States",2020-02-28,21,23,25,0,66,"37.09024","-95.712891"
"United.States",2020-02-29,30,32,34,1,69,"37.09024","-95.712891"
"United.States",2020-03-01,41,44,47,1,89,"37.09024","-95.712891"
"United.States",2020-03-02,57,61,65,1,103,"37.09024","-95.712891"
"United.States",2020-03-03,78,84,90,1,125,"37.09024","-95.712891"
"United.States",2020-03-04,108,117,126,2,159,"37.09024","-95.712891"
"United.States",2020-03-05,149,161,173,3,233,"37.09024","-95.712891"
"United.States",2020-03-06,207,223,239,4,338,"37.09024","-95.712891"
"United.States",2020-03-07,286,309,332,5,433,"37.09024","-95.712891"
"United.States",2020-03-08,396,427,458,8,554,"37.09024","-95.712891"
"United.States",2020-03-09,548,591,634,10,754,"37.09024","-95.712891"
"United.States",2020-03-10,757,817,877,14,1025,"37.09024","-95.712891"
"United.States",2020-03-11,1047,1129,1211,20,1312,"37.09024","-95.712891"
"United.States",2020-03-12,1445,1559,1673,27,1663,"37.09024","-95.712891"
"United.States",2020-03-13,1994,2151,2308,38,2174,"37.09024","-95.712891"
"United.States",2020-03-14,2749,2965,3181,52,2951,"37.09024","-95.712891"
"United.States",2020-03-15,3784,4081,4378,72,3774,"37.09024","-95.712891"
"United.States",2020-03-16,5198,5606,6014,99,4661,"37.09024","-95.712891"
"United.States",2020-03-17,7120,7679,8238,135,6427,"37.09024","-95.712891"
"United.States",2020-03-18,9718,10481,11244,184,9415,"37.09024","-95.712891"
"United.States",2020-03-19,13196,14233,15270,250,14250,"37.09024","-95.712891"
"United.States",2020-03-20,17803,19202,20601,338,19624,"37.09024","-95.712891"
"United.States",2020-03-21,23809,25679,27549,452,26747,"37.09024","-95.712891"
"United.States",2020-03-22,31484,33957,36430,597,35206,"37.09024","-95.712891"
"United.States",2020-03-23,41045,44270,47495,779,46442,"37.09024","-95.712891"
"United.States",2020-03-24,52587,56718,60849,997,55231,"37.09024","-95.712891"
"United.States",2020-03-25,65997,71182,76367,1252,69194,"37.09024","-95.712891"
"United.States",2020-03-26,80908,87264,93620,1535,85991,"37.09024","-95.712891"
"United.States",2020-03-27,96695,104291,111887,1834,104686,"37.09024","-95.712891"
"United.States",2020-03-28,112568,121411,130254,2135,124665,"37.09024","-95.712891"
"United.States",2020-03-29,127718,137752,147786,2423,135957,"37.09024","-95.712891"
"United.States",2020-03-30,141479,152594,163709,2684,NA,"37.09024","-95.712891"
"United.States",2020-03-31,153425,165478,177531,2910,NA,"37.09024","-95.712891"
"United.States",2020-04-01,163395,176231,189067,3099,NA,"37.09024","-95.712891"
"United.States",2020-04-02,171446,184915,198384,3252,NA,"37.09024","-95.712891"
"United.States",2020-04-03,177776,191742,205708,3372,NA,"37.09024","-95.712891"
"United.States",2020-04-04,182649,196998,211347,3464,NA,"37.09024","-95.712891"
"United.States",2020-04-05,186341,200980,215619,3535,NA,"37.09024","-95.712891"
