"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","latitude","longitude"
"United.States",2019-12-30,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2019-12-31,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-01,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-02,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-03,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-04,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-05,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-06,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-07,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-08,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-09,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-10,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-11,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-12,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-13,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-14,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-15,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-16,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-17,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-18,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-19,0,0,0,0,0,"37.09024","-95.712891"
"United.States",2020-01-20,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-21,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-22,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-23,0,0,0,0,1,"37.09024","-95.712891"
"United.States",2020-01-24,0,0,0,0,2,"37.09024","-95.712891"
"United.States",2020-01-25,0,0,0,0,2,"37.09024","-95.712891"
"United.States",2020-01-26,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-27,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-28,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-29,0,0,0,0,5,"37.09024","-95.712891"
"United.States",2020-01-30,0,0,0,0,6,"37.09024","-95.712891"
"United.States",2020-01-31,0,0,0,0,7,"37.09024","-95.712891"
"United.States",2020-02-01,0,0,0,0,8,"37.09024","-95.712891"
"United.States",2020-02-02,0,0,0,0,11,"37.09024","-95.712891"
"United.States",2020-02-03,0,0,0,0,11,"37.09024","-95.712891"
"United.States",2020-02-04,0,0,0,0,11,"37.09024","-95.712891"
"United.States",2020-02-05,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-06,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-07,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-08,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-09,0,0,0,0,12,"37.09024","-95.712891"
"United.States",2020-02-10,0,0,0,0,13,"37.09024","-95.712891"
"United.States",2020-02-11,0,0,0,0,13,"37.09024","-95.712891"
"United.States",2020-02-12,0,0,0,0,14,"37.09024","-95.712891"
"United.States",2020-02-13,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-14,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-15,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-16,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-17,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-18,0,0,0,0,15,"37.09024","-95.712891"
"United.States",2020-02-19,1,1,1,0,15,"37.09024","-95.712891"
"United.States",2020-02-20,1,1,1,0,16,"37.09024","-95.712891"
"United.States",2020-02-21,1,1,1,0,35,"37.09024","-95.712891"
"United.States",2020-02-22,1,1,1,0,35,"37.09024","-95.712891"
"United.States",2020-02-23,2,2,2,0,35,"37.09024","-95.712891"
"United.States",2020-02-24,3,3,3,0,53,"37.09024","-95.712891"
"United.States",2020-02-25,3,4,5,0,53,"37.09024","-95.712891"
"United.States",2020-02-26,5,6,7,0,59,"37.09024","-95.712891"
"United.States",2020-02-27,8,9,10,0,60,"37.09024","-95.712891"
"United.States",2020-02-28,10,12,14,0,66,"37.09024","-95.712891"
"United.States",2020-02-29,15,18,21,0,69,"37.09024","-95.712891"
"United.States",2020-03-01,21,25,29,0,89,"37.09024","-95.712891"
"United.States",2020-03-02,31,36,41,1,103,"37.09024","-95.712891"
"United.States",2020-03-03,44,51,58,1,125,"37.09024","-95.712891"
"United.States",2020-03-04,63,73,83,1,159,"37.09024","-95.712891"
"United.States",2020-03-05,89,104,119,2,233,"37.09024","-95.712891"
"United.States",2020-03-06,127,148,169,3,338,"37.09024","-95.712891"
"United.States",2020-03-07,181,211,241,4,433,"37.09024","-95.712891"
"United.States",2020-03-08,257,300,343,5,554,"37.09024","-95.712891"
"United.States",2020-03-09,366,427,488,8,754,"37.09024","-95.712891"
"United.States",2020-03-10,522,608,694,11,1025,"37.09024","-95.712891"
"United.States",2020-03-11,743,866,989,16,1312,"37.09024","-95.712891"
"United.States",2020-03-12,1056,1231,1406,22,1663,"37.09024","-95.712891"
"United.States",2020-03-13,1500,1749,1998,31,2174,"37.09024","-95.712891"
"United.States",2020-03-14,2129,2482,2835,45,2951,"37.09024","-95.712891"
"United.States",2020-03-15,3016,3516,4016,63,3774,"37.09024","-95.712891"
"United.States",2020-03-16,4261,4968,5675,89,4661,"37.09024","-95.712891"
"United.States",2020-03-17,6000,6995,7990,126,6427,"37.09024","-95.712891"
"United.States",2020-03-18,8407,9801,11195,176,9415,"37.09024","-95.712891"
"United.States",2020-03-19,11700,13640,15580,246,14250,"37.09024","-95.712891"
"United.States",2020-03-20,16135,18810,21485,339,19624,"37.09024","-95.712891"
"United.States",2020-03-21,21981,25625,29269,461,26747,"37.09024","-95.712891"
"United.States",2020-03-22,29473,34359,39245,619,35206,"37.09024","-95.712891"
"United.States",2020-03-23,38738,45161,51584,813,46442,"37.09024","-95.712891"
"United.States",2020-03-24,49702,57942,66182,1043,55231,"37.09024","-95.712891"
"United.States",2020-03-25,62017,72299,82581,1302,69194,"37.09024","-95.712891"
"United.States",2020-03-26,75069,87515,99961,1576,85991,"37.09024","-95.712891"
"United.States",2020-03-27,88074,102677,117280,1849,104686,"37.09024","-95.712891"
"United.States",2020-03-28,100264,116887,133510,2105,124665,"37.09024","-95.712891"
"United.States",2020-03-29,111046,129457,147868,2331,123781,"37.09024","-95.712891"
"United.States",2020-03-30,120110,140024,159938,2521,NA,"37.09024","-95.712891"
"United.States",2020-03-31,127406,148530,169654,2675,NA,"37.09024","-95.712891"
"United.States",2020-04-01,133080,155144,177208,2794,NA,"37.09024","-95.712891"
"United.States",2020-04-02,137371,160147,182923,2884,NA,"37.09024","-95.712891"
"United.States",2020-04-03,140552,163855,187158,2951,NA,"37.09024","-95.712891"
"United.States",2020-04-04,142872,166560,190248,2999,NA,"37.09024","-95.712891"
"United.States",2020-04-05,144547,168513,192479,3035,NA,"37.09024","-95.712891"
