"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2019-12-30,272,413,554,23,0,0,"37.09024","0"
"United.States",2019-12-31,291,442,593,25,0,0,"37.09024","0"
"United.States",2020-01-01,311,472,633,27,0,0,"37.09024","0"
"United.States",2020-01-02,333,505,677,28,0,0,"37.09024","0"
"United.States",2020-01-03,356,541,726,31,0,0,"37.09024","0"
"United.States",2020-01-04,381,579,777,33,0,0,"37.09024","0"
"United.States",2020-01-05,408,619,830,35,0,0,"37.09024","0"
"United.States",2020-01-06,436,662,888,37,0,0,"37.09024","0"
"United.States",2020-01-07,467,709,951,40,0,0,"37.09024","0"
"United.States",2020-01-08,499,758,1017,43,0,0,"37.09024","0"
"United.States",2020-01-09,534,811,1088,46,0,0,"37.09024","0"
"United.States",2020-01-10,572,868,1164,49,0,0,"37.09024","0"
"United.States",2020-01-11,611,928,1245,52,0,0,"37.09024","0"
"United.States",2020-01-12,654,993,1332,56,0,0,"37.09024","0"
"United.States",2020-01-13,700,1063,1426,60,0,0,"37.09024","0"
"United.States",2020-01-14,749,1137,1525,64,0,0,"37.09024","0"
"United.States",2020-01-15,801,1216,1631,69,0,0,"37.09024","0"
"United.States",2020-01-16,857,1302,1747,73,0,0,"37.09024","0"
"United.States",2020-01-17,917,1393,1869,79,0,0,"37.09024","0"
"United.States",2020-01-18,981,1490,1999,84,0,0,"37.09024","0"
"United.States",2020-01-19,1050,1594,2138,90,0,0,"37.09024","0"
"United.States",2020-01-20,1123,1705,2287,96,1,0,"37.09024","0"
"United.States",2020-01-21,1202,1825,2448,103,1,0,"37.09024","0"
"United.States",2020-01-22,1285,1952,2619,110,1,0,"37.09024","0"
"United.States",2020-01-23,1376,2089,2802,118,1,0,"37.09024","0"
"United.States",2020-01-24,1472,2235,2998,126,2,0,"37.09024","0"
"United.States",2020-01-25,1575,2391,3207,135,2,0,"37.09024","0"
"United.States",2020-01-26,1684,2558,3432,144,5,0,"37.09024","0"
"United.States",2020-01-27,1802,2737,3672,154,5,0,"37.09024","0"
"United.States",2020-01-28,1928,2928,3928,165,5,0,"37.09024","0"
"United.States",2020-01-29,2063,3133,4203,177,5,0,"37.09024","0"
"United.States",2020-01-30,2207,3352,4497,189,6,0,"37.09024","0"
"United.States",2020-01-31,2361,3586,4811,202,7,0,"37.09024","0"
"United.States",2020-02-01,2527,3837,5147,216,8,0,"37.09024","0"
"United.States",2020-02-02,2703,4105,5507,232,11,0,"37.09024","0"
"United.States",2020-02-03,2892,4392,5892,248,11,0,"37.09024","0"
"United.States",2020-02-04,3094,4699,6304,265,11,0,"37.09024","0"
