"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
175,2020-06-23,150,171,192,175
176,2020-06-24,158,180,202,195
177,2020-06-25,168,191,214,202
178,2020-06-26,178,202,226,213
179,2020-06-27,187,213,239,213
180,2020-06-28,198,225,252,226
181,2020-06-29,209,238,267,239
182,2020-06-30,222,252,282,255
183,2020-07-01,234,266,298,268
184,2020-07-02,247,281,315,277
185,2020-07-03,262,298,334,292
186,2020-07-04,276,314,352,NA
187,2020-07-05,292,332,372,NA
188,2020-07-06,309,351,393,NA
189,2020-07-07,326,371,416,NA
190,2020-07-08,345,392,439,NA
191,2020-07-09,365,415,465,NA
192,2020-07-10,385,438,491,NA
193,2020-07-11,407,463,519,NA
194,2020-07-12,430,489,548,NA
195,2020-07-13,455,517,579,NA
