"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,0
2020-01-21,0,0,0,0,0
2020-01-22,1,1,1,0,0
2020-01-23,1,1,1,0,0
2020-01-24,1,1,1,0,0
2020-01-25,1,1,1,0,0
2020-01-26,1,1,1,0,0
2020-01-27,1,1,1,0,1
2020-01-28,1,2,3,0,4
2020-01-29,1,2,3,0,4
2020-01-30,1,2,3,0,5
2020-01-31,2,3,4,0,7
2020-02-01,2,3,4,0,8
2020-02-02,3,4,5,0,9
2020-02-03,3,5,7,0,11
2020-02-04,4,6,8,0,11
2020-02-05,5,7,9,0,11
2020-02-06,5,8,11,0,12
2020-02-07,7,10,13,0,13
2020-02-08,7,11,15,0,13
2020-02-09,9,14,19,0,13
2020-02-10,11,16,21,0,13
2020-02-11,13,19,25,0,15
2020-02-12,15,23,31,0,15
2020-02-13,18,27,36,0,15
2020-02-14,22,33,44,0,15
2020-02-15,26,39,52,0,15
2020-02-16,31,46,61,0,15
2020-02-17,37,55,73,0,15
2020-02-18,44,66,88,0,15
2020-02-19,53,79,105,0,15
2020-02-20,63,94,125,1,15
2020-02-21,75,112,149,1,15
2020-02-22,89,133,177,1,15
2020-02-23,107,159,211,1,15
2020-02-24,127,189,251,1,15
2020-02-25,152,226,300,1,17
2020-02-26,181,269,357,2,21
2020-02-27,216,321,426,2,47
2020-02-28,258,383,508,2,57
2020-02-29,307,456,605,3,111
2020-03-01,366,544,722,3,129
2020-03-02,436,648,860,4,157
2020-03-03,520,773,1026,4,196
2020-03-04,620,922,1224,5,262
2020-03-05,739,1099,1459,6,400
2020-03-06,881,1310,1739,7,684
2020-03-07,1050,1562,2074,9,847
2020-03-08,1252,1862,2472,11,902
2020-03-09,1493,2220,2947,13,1139
2020-03-10,1780,2647,3514,15,1296
2020-03-11,2122,3156,4190,18,1567
2020-03-12,2530,3763,4996,21,2369
2020-03-13,3016,4486,5956,25,3062
2020-03-14,3597,5349,7101,30,3795
2020-03-15,4288,6377,8466,36,4838
2020-03-16,5112,7603,10094,43,6012
2020-03-17,6095,9065,12035,51,7156
2020-03-18,7267,10808,14349,61,8198
2020-03-19,8664,12885,17106,73,14138
2020-03-20,10330,15363,20396,87,18187
2020-03-21,12316,18316,24316,103,21463
2020-03-22,14684,21838,28992,123,24774
2020-03-23,17507,26036,34565,147,29212
2020-03-24,20873,31042,41211,175,31554
2020-03-25,24885,37010,49135,209,36508
2020-03-26,29670,44126,58582,249,40585
2020-03-27,35374,52609,69844,297,NA
2020-03-28,42176,62724,83272,354,NA
2020-03-29,50284,74783,99282,422,NA
2020-03-30,59952,89161,118370,503,NA
2020-03-31,71478,106303,141128,600,NA
2020-04-01,85220,126741,168262,715,NA
2020-04-02,101605,151108,200611,853,NA
