"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Brazil","2019-12-30",0,0,0,0,0,0,0,0,"South America"
"Brazil","2019-12-31",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-01",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-02",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-03",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-04",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-05",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-06",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-07",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-08",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-09",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-10",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-11",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-12",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-13",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-14",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-15",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-16",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-17",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-18",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-19",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-20",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-21",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-22",2,3,4,0,0,0,0,0,"South America"
"Brazil","2020-01-23",2,3,4,0,0,0,0,0,"South America"
"Brazil","2020-01-24",2,3,4,0,0,0,0,0,"South America"
"Brazil","2020-01-25",3,4,5,0,0,0,0,0,"South America"
"Brazil","2020-01-26",3,4,5,0,0,0,0,0,"South America"
"Brazil","2020-01-27",3,4,5,0,0,0,0,0,"South America"
"Brazil","2020-01-28",4,5,6,0,0,0,0,0,"South America"
"Brazil","2020-01-29",5,6,7,0,0,0,0,0,"South America"
"Brazil","2020-01-30",5,6,7,0,0,0,0,0,"South America"
"Brazil","2020-01-31",5,7,9,0,0,0,0,0,"South America"
"Brazil","2020-02-01",6,8,10,0,0,0,0,0,"South America"
"Brazil","2020-02-02",7,9,11,1,0,0,0,0,"South America"
"Brazil","2020-02-03",8,10,12,1,0,0,0,0,"South America"
"Brazil","2020-02-04",8,11,14,1,0,0,0,0,"South America"
"Brazil","2020-02-05",9,12,15,1,0,0,0,0,"South America"
"Brazil","2020-02-06",11,14,17,1,0,0,0,0,"South America"
"Brazil","2020-02-07",11,15,19,1,0,0,0,0,"South America"
"Brazil","2020-02-08",13,17,21,1,0,0,0,0,"South America"
"Brazil","2020-02-09",14,19,24,1,0,0,0,0,"South America"
"Brazil","2020-02-10",16,21,26,1,0,0,0,0,"South America"
"Brazil","2020-02-11",18,24,30,1,0,0,0,0,"South America"
"Brazil","2020-02-12",20,27,34,2,0,0,0,0,"South America"
"Brazil","2020-02-13",23,30,37,2,0,0,0,0,"South America"
"Brazil","2020-02-14",25,33,41,2,0,0,0,0,"South America"
"Brazil","2020-02-15",28,37,46,2,0,0,0,0,"South America"
"Brazil","2020-02-16",32,42,52,2,0,0,0,0,"South America"
"Brazil","2020-02-17",36,47,58,3,0,0,0,0,"South America"
"Brazil","2020-02-18",39,52,65,3,0,0,0,0,"South America"
"Brazil","2020-02-19",45,59,73,3,0,0,0,0,"South America"
"Brazil","2020-02-20",50,66,82,4,0,0,0,0,"South America"
"Brazil","2020-02-21",55,73,91,4,0,0,0,0,"South America"
"Brazil","2020-02-22",62,82,102,5,0,0,0,0,"South America"
"Brazil","2020-02-23",70,92,114,5,0,0,0,0,"South America"
"Brazil","2020-02-24",78,103,128,6,0,0,0,0,"South America"
"Brazil","2020-02-25",87,115,143,6,1,0,0,0,"South America"
"Brazil","2020-02-26",98,129,160,7,1,0,0,0,"South America"
"Brazil","2020-02-27",109,144,179,8,1,0,0,0,"South America"
"Brazil","2020-02-28",122,161,200,9,1,0,0,0,"South America"
"Brazil","2020-02-29",137,181,225,10,2,0,0,0,"South America"
"Brazil","2020-03-01",153,202,251,11,2,NA,0,0,"South America"
"Brazil","2020-03-02",171,226,281,13,0,NA,0,0,"South America"
"Brazil","2020-03-03",191,253,315,14,0,0,0,0,"South America"
"Brazil","2020-03-04",214,283,352,16,3,0,0,0,"South America"
"Brazil","2020-03-05",240,317,394,18,8,0,0,0,"South America"
"Brazil","2020-03-06",269,355,441,20,13,0,0,0,"South America"
"Brazil","2020-03-07",300,397,494,22,13,0,0,0,"South America"
"Brazil","2020-03-08",336,444,552,25,25,NA,0,0,"South America"
"Brazil","2020-03-09",376,497,618,28,0,0,0,0,"South America"
"Brazil","2020-03-10",422,557,692,31,34,0,0,0,"South America"
"Brazil","2020-03-11",471,623,775,35,52,0,0,0,"South America"
"Brazil","2020-03-12",527,697,867,39,77,0,0,0,"South America"
"Brazil","2020-03-13",590,780,970,44,98,0,0,0,"South America"
"Brazil","2020-03-14",661,873,1085,49,121,0,0,0,"South America"
"Brazil","2020-03-15",739,977,1215,55,200,0,0,0,"South America"
"Brazil","2020-03-16",828,1094,1360,61,234,1,0,0,"South America"
"Brazil","2020-03-17",926,1224,1522,68,291,4,0,0,"South America"
"Brazil","2020-03-18",1037,1370,1703,77,428,6,0,0,"South America"
"Brazil","2020-03-19",1160,1533,1906,86,621,11,0,0,"South America"
"Brazil","2020-03-20",1299,1716,2133,96,904,18,0,0,"South America"
"Brazil","2020-03-21",1454,1921,2388,107,1128,25,0,0,"South America"
"Brazil","2020-03-22",1627,2150,2673,120,1546,34,0,0,"South America"
"Brazil","2020-03-23",1821,2406,2991,134,1891,46,0,0,"South America"
"Brazil","2020-03-24",2037,2692,3347,150,2201,57,0,0,"South America"
"Brazil","2020-03-25",2280,3013,3746,168,2433,77,0,0,"South America"
"Brazil","2020-03-26",2552,3372,4192,188,2915,92,0,0,"South America"
"Brazil","2020-03-27",2856,3774,4692,211,3417,114,0,0,"South America"
"Brazil","2020-03-28",3196,4224,5252,236,3904,136,0,0,"South America"
"Brazil","2020-03-29",3577,4727,5877,264,4256,159,0,0,"South America"
"Brazil","2020-03-30",4004,5291,6578,296,4579,201,0,0,"South America"
"Brazil","2020-03-31",4481,5921,7361,331,5717,241,0,0,"South America"
"Brazil","2020-04-01",5015,6627,8239,370,6836,299,0,0,"South America"
"Brazil","2020-04-02",5613,7417,9221,414,7910,359,0,0,"South America"
"Brazil","2020-04-03",6281,8300,10319,464,9056,432,0,0,"South America"
"Brazil","2020-04-04",7030,9290,11550,519,10278,486,0,0,"South America"
"Brazil","2020-04-05",7868,10397,12926,581,11130,553,0,0,"South America"
"Brazil","2020-04-06",8805,11636,14467,650,12056,667,0,0,"South America"
"Brazil","2020-04-07",9854,13022,16190,727,13717,800,0,0,"South America"
"Brazil","2020-04-08",11029,14574,18119,814,15927,941,0,0,"South America"
"Brazil","2020-04-09",12343,16311,20279,911,17857,1056,0,0,"South America"
"Brazil","2020-04-10",13814,18255,22696,1020,19638,1124,0,0,"South America"
"Brazil","2020-04-11",15460,20430,25400,1141,20727,1223,0,0,"South America"
"Brazil","2020-04-12",17303,22865,28427,1277,22169,1269,0,0,"South America"
"Brazil","2020-04-13",19365,25590,31815,1429,22720,1269,0,0,"South America"
"Brazil","2020-04-14",21672,28639,35606,1600,NA,NA,0,0,"South America"
"Brazil","2020-04-15",24255,32052,39849,1790,NA,NA,0,0,"South America"
"Brazil","2020-04-16",27146,35872,44598,2004,NA,NA,0,0,"South America"
"Brazil","2020-04-17",30380,40146,49912,2242,NA,NA,0,0,"South America"
"Brazil","2020-04-18",34001,44931,55861,2510,NA,NA,0,0,"South America"
"Brazil","2020-04-19",38052,50285,62518,2809,NA,NA,0,0,"South America"
"Brazil","2020-04-20",42588,56278,69968,3143,NA,NA,0,0,"South America"
"China","2019-12-30",11139,18974,26809,772,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",11326,19294,27262,785,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",11518,19621,27724,798,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",11713,19952,28191,811,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",11911,20290,28669,825,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",12112,20633,29154,839,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",12317,20981,29645,853,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",12525,21336,30147,868,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",12737,21697,30657,882,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",12953,22064,31175,897,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",13172,22437,31702,912,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",13394,22816,32238,928,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",13621,23202,32783,943,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",13851,23594,33337,959,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",14085,23993,33901,976,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",14323,24399,34475,992,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",14565,24811,35057,1009,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",14812,25231,35650,1026,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",15062,25657,36252,1043,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",15317,26091,36865,1061,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",15575,26532,37489,1079,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",15838,26980,38122,1097,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",16107,27437,38767,1116,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",16379,27900,39421,1135,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",16656,28372,40088,1154,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",16937,28852,40767,1173,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",17224,29340,41456,1193,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",17515,29836,42157,1213,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",17811,30340,42869,1234,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",18112,30853,43594,1255,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",18419,31375,44331,1276,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",18730,31905,45080,1297,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",19046,32444,45842,1319,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",19368,32993,46618,1342,14399,361,35.86166,104.195397,"Asia"
"China","2020-02-02",19696,33551,47406,1364,17211,426,35.86166,104.195397,"Asia"
