"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
169,2020-06-17,43,50,57,50
170,2020-06-18,45,53,61,59
171,2020-06-19,49,57,65,63
172,2020-06-20,52,61,70,65
173,2020-06-21,55,64,73,65
174,2020-06-22,57,67,77,66
175,2020-06-23,60,70,80,68
176,2020-06-24,63,73,83,74
177,2020-06-25,65,76,87,76
178,2020-06-26,67,78,89,77
179,2020-06-27,69,80,91,77
180,2020-06-28,70,82,94,NA
181,2020-06-29,71,83,95,NA
182,2020-06-30,73,85,97,NA
183,2020-07-01,74,86,98,NA
184,2020-07-02,75,87,99,NA
185,2020-07-03,75,88,101,NA
186,2020-07-04,76,89,102,NA
187,2020-07-05,77,90,103,NA
188,2020-07-06,77,90,103,NA
189,2020-07-07,78,91,104,NA
