"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2019-12-30,1186,1329,1472,68,0,0,"37.09024","0"
"United.States",2019-12-31,1258,1410,1562,72,0,0,"37.09024","0"
"United.States",2020-01-01,1335,1496,1657,76,0,0,"37.09024","0"
"United.States",2020-01-02,1416,1587,1758,81,0,0,"37.09024","0"
"United.States",2020-01-03,1501,1683,1865,86,0,0,"37.09024","0"
"United.States",2020-01-04,1593,1786,1979,91,0,0,"37.09024","0"
"United.States",2020-01-05,1691,1895,2099,97,0,0,"37.09024","0"
"United.States",2020-01-06,1793,2010,2227,102,0,0,"37.09024","0"
"United.States",2020-01-07,1902,2132,2362,109,0,0,"37.09024","0"
"United.States",2020-01-08,2018,2262,2506,115,0,0,"37.09024","0"
"United.States",2020-01-09,2140,2399,2658,122,0,0,"37.09024","0"
"United.States",2020-01-10,2271,2545,2819,130,0,0,"37.09024","0"
"United.States",2020-01-11,2409,2700,2991,138,0,0,"37.09024","0"
"United.States",2020-01-12,2555,2864,3173,146,0,0,"37.09024","0"
"United.States",2020-01-13,2710,3038,3366,155,0,0,"37.09024","0"
"United.States",2020-01-14,2875,3223,3571,164,0,0,"37.09024","0"
"United.States",2020-01-15,3050,3419,3788,174,0,0,"37.09024","0"
"United.States",2020-01-16,3236,3627,4018,185,0,0,"37.09024","0"
"United.States",2020-01-17,3432,3847,4262,196,0,0,"37.09024","0"
"United.States",2020-01-18,3641,4081,4521,208,0,0,"37.09024","0"
"United.States",2020-01-19,3862,4329,4796,221,0,0,"37.09024","0"
"United.States",2020-01-20,4097,4592,5087,234,1,0,"37.09024","0"
"United.States",2020-01-21,4346,4871,5396,248,1,0,"37.09024","0"
"United.States",2020-01-22,4610,5167,5724,263,1,0,"37.09024","0"
"United.States",2020-01-23,4890,5481,6072,279,1,0,"37.09024","0"
"United.States",2020-01-24,5187,5814,6441,296,2,0,"37.09024","0"
"United.States",2020-01-25,5502,6167,6832,314,2,0,"37.09024","0"
"United.States",2020-01-26,5835,6541,7247,334,5,0,"37.09024","0"
"United.States",2020-01-27,6190,6938,7686,354,5,0,"37.09024","0"
"United.States",2020-01-28,6565,7359,8153,375,5,0,"37.09024","0"
"United.States",2020-01-29,6964,7806,8648,398,5,0,"37.09024","0"
"United.States",2020-01-30,7386,8279,9172,422,6,0,"37.09024","0"
"United.States",2020-01-31,7834,8781,9728,448,7,0,"37.09024","0"
"United.States",2020-02-01,8309,9314,10319,475,8,0,"37.09024","0"
"United.States",2020-02-02,8813,9878,10943,504,11,0,"37.09024","0"
"United.States",2020-02-03,9347,10477,11607,534,11,0,"37.09024","0"
"United.States",2020-02-04,9913,11112,12311,567,11,0,"37.09024","0"
"United.States",2020-02-05,10514,11785,13056,601,12,0,"37.09024","0"
"United.States",2020-02-06,11150,12498,13846,637,12,0,"37.09024","0"
"United.States",2020-02-07,11825,13255,14685,676,12,0,"37.09024","0"
"United.States",2020-02-08,12541,14057,15573,717,12,0,"37.09024","0"
"United.States",2020-02-09,13299,14907,16515,760,12,0,"37.09024","0"
"United.States",2020-02-10,14103,15808,17513,806,13,0,"37.09024","0"
"United.States",2020-02-11,14955,16763,18571,855,13,0,"37.09024","0"
"United.States",2020-02-12,15859,17776,19693,906,14,0,"37.09024","0"
"United.States",2020-02-13,16816,18849,20882,961,15,0,"37.09024","0"
"United.States",2020-02-14,17831,19987,22143,1019,15,0,"37.09024","0"
"United.States",2020-02-15,18906,21192,23478,1081,15,0,"37.09024","0"
"United.States",2020-02-16,20046,22470,24894,1146,15,0,"37.09024","0"
"United.States",2020-02-17,21253,23823,26393,1215,15,0,"37.09024","0"
"United.States",2020-02-18,22533,25257,27981,1288,15,0,"37.09024","0"
"United.States",2020-02-19,23889,26777,29665,1365,15,0,"37.09024","0"
"United.States",2020-02-20,25325,28387,31449,1448,16,0,"37.09024","0"
"United.States",2020-02-21,26846,30092,33338,1535,35,0,"37.09024","0"
"United.States",2020-02-22,28458,31898,35338,1627,35,0,"37.09024","0"
"United.States",2020-02-23,30164,33811,37458,1724,35,0,"37.09024","0"
"United.States",2020-02-24,31972,35837,39702,1827,53,0,"37.09024","0"
"United.States",2020-02-25,33885,37982,42079,1937,53,0,"37.09024","0"
"United.States",2020-02-26,35911,40253,44595,2053,59,0,"37.09024","0"
"United.States",2020-02-27,38057,42658,47259,2175,60,0,"37.09024","0"
"United.States",2020-02-28,40327,45203,50079,2305,66,1,"37.09024","0"
"United.States",2020-02-29,42731,47897,53063,2442,69,2,"37.09024","0"
"United.States",2020-03-01,45274,50747,56220,2588,89,6,"37.09024","0"
"United.States",2020-03-02,47964,53763,59562,2742,103,9,"37.09024","0"
"United.States",2020-03-03,50811,56954,63097,2904,125,11,"37.09024","0"
"United.States",2020-03-04,53822,60329,66836,3076,159,12,"37.09024","0"
"United.States",2020-03-05,57005,63897,70789,3258,233,14,"37.09024","0"
"United.States",2020-03-06,60372,67671,74970,3451,338,17,"37.09024","0"
"United.States",2020-03-07,63931,71660,79389,3654,433,21,"37.09024","0"
"United.States",2020-03-08,67692,75876,84060,3869,554,26,"37.09024","0"
"United.States",2020-03-09,71667,80331,88995,4096,754,28,"37.09024","0"
"United.States",2020-03-10,75865,85037,94209,4336,1025,30,"37.09024","0"
"United.States",2020-03-11,80300,90008,99716,4590,1312,40,"37.09024","0"
"United.States",2020-03-12,84982,95256,105530,4857,1663,47,"37.09024","0"
"United.States",2020-03-13,89924,100796,111668,5140,2174,57,"37.09024","0"
"United.States",2020-03-14,95140,106642,118144,5438,2951,69,"37.09024","0"
"United.States",2020-03-15,100642,112810,124978,5753,3774,85,"37.09024","0"
"United.States",2020-03-16,106446,119315,132184,6084,4661,108,"37.09024","0"
"United.States",2020-03-17,112563,126172,139781,6434,6427,150,"37.09024","0"
"United.States",2020-03-18,119011,133399,147787,6803,9415,150,"37.09024","0"
"United.States",2020-03-19,125803,141012,156221,7191,14250,260,"37.09024","0"
"United.States",2020-03-20,132956,149030,165104,7600,19624,340,"37.09024","0"
"United.States",2020-03-21,140485,157469,174453,8030,26747,471,"37.09024","0"
"United.States",2020-03-22,148406,166348,184290,8483,35206,590,"37.09024","0"
"United.States",2020-03-23,156737,175686,194635,8959,46442,801,"37.09024","0"
"United.States",2020-03-24,165493,185501,205509,9459,55231,1050,"37.09024","0"
"United.States",2020-03-25,174693,195813,216933,9985,69194,1296,"37.09024","0"
"United.States",2020-03-26,184353,206641,228929,10537,85991,1707,"37.09024","0"
"United.States",2020-03-27,194490,218004,241518,11117,104686,2191,"37.09024","0"
"United.States",2020-03-28,205123,229922,254721,11725,124665,2509,"37.09024","0"
"United.States",2020-03-29,216268,242414,268560,12362,143025,3170,"37.09024","0"
"United.States",2020-03-30,227940,255498,283056,13029,164620,4079,"37.09024","0"
"United.States",2020-03-31,240159,269194,298229,13727,189618,5138,"37.09024","0"
"United.States",2020-04-01,252940,283520,314100,14458,216721,6053,"37.09024","0"
"United.States",2020-04-02,266299,298494,330689,15221,245540,7157,"37.09024","0"
"United.States",2020-04-03,280250,314132,348014,16019,277965,8501,"37.09024","0"
"United.States",2020-04-04,294809,330451,366093,16851,312237,9647,"37.09024","0"
"United.States",2020-04-05,309989,347466,384943,17719,337635,10989,"37.09024","0"
"United.States",2020-04-06,325801,365190,404579,18622,368196,12895,"37.09024","0"
"United.States",2020-04-07,342258,383636,425014,19563,398809,14817,"37.09024","0"
"United.States",2020-04-08,359367,402814,446261,20541,432132,16690,"37.09024","0"
"United.States",2020-04-09,377139,422735,468331,21557,466033,18777,"37.09024","0"
"United.States",2020-04-10,395579,443404,491229,22611,501560,20608,"37.09024","0"
"United.States",2020-04-11,414691,464827,514963,23703,529951,22108,"37.09024","0"
"United.States",2020-04-12,434478,487006,539534,24834,557571,23649,"37.09024","0"
"United.States",2020-04-13,454940,509941,564942,26004,582594,26057,"37.09024","0"
"United.States",2020-04-14,476073,533630,591187,27212,609516,30985,"37.09024","0"
"United.States",2020-04-15,497875,558067,618259,28458,639664,33284,"37.09024","0"
"United.States",2020-04-16,520335,583243,646151,29742,671331,37054,"37.09024","0"
"United.States",2020-04-17,543444,609145,674846,31063,702164,38910,"37.09024","0"
"United.States",2020-04-18,567188,635760,704332,32420,735086,40682,"37.09024","0"
"United.States",2020-04-19,591550,663068,734586,33812,759687,42539,"37.09024","0"
"United.States",2020-04-20,616513,691048,765583,35239,787752,45063,"37.09024","0"
"United.States",2020-04-21,642050,719673,797296,36699,825041,46784,"37.09024","0"
"United.States",2020-04-22,668137,748914,829691,38190,842629,49963,"37.09024","0"
"United.States",2020-04-23,694746,778740,862734,39711,869172,51017,"37.09024","0"
"United.States",2020-04-24,721844,809114,896384,41260,890524,53189,"37.09024","0"
"United.States",2020-04-25,749395,839996,930597,42834,939053,54876,"37.09024","0"
"United.States",2020-04-26,777363,871345,965327,44433,965910,56245,"37.09024","0"
"United.States",2020-04-27,805707,903116,1000525,46053,988451,58355,"37.09024","0"
"United.States",2020-04-28,834384,935260,1036136,47692,1012583,60966,"37.09024","0"
"United.States",2020-04-29,863349,967727,1072105,49348,1039909,63006,"37.09024","0"
"United.States",2020-04-30,892555,1000464,1108373,51017,1069826,65068,"37.09024","0"
"United.States",2020-05-01,921953,1033416,1144879,52698,1103781,66385,"37.09024","0"
"United.States",2020-05-02,951495,1066529,1181563,54386,1133069,67682,"37.09024","0"
"United.States",2020-05-03,981128,1099745,1218362,56080,1158041,68934,"37.09024","0"
"United.States",2020-05-04,1010802,1133006,1255210,57776,1180634,71078,"37.09024","0"
"United.States",2020-05-05,1040464,1166254,1292044,59472,1204475,73431,"37.09024","0"
"United.States",2020-05-06,1070062,1199431,1328800,61163,1228603,75670,"37.09024","0"
"United.States",2020-05-07,1099547,1232481,1365415,62849,1256972,77180,"37.09024","0"
"United.States",2020-05-08,1128867,1265345,1401823,64525,1283929,78794,"37.09024","0"
"United.States",2020-05-09,1157972,1297969,1437966,66188,1309541,79528,"37.09024","0"
"United.States",2020-05-10,1186816,1330300,1473784,67837,1329799,80684,"37.09024","0"
"United.States",2020-05-11,1215351,1362285,1509219,69468,1347916,82387,"37.09024","0"
"United.States",2020-05-12,1243534,1393875,1544216,71079,1369964,84133,"37.09024","0"
"United.States",2020-05-13,1271323,1425024,1578725,72667,1390746,85906,"37.09024","0"
"United.States",2020-05-14,1298679,1455687,1612695,74231,1417889,87568,"37.09024","0"
"United.States",2020-05-15,1325564,1485823,1646082,75768,1443397,88754,"37.09024","0"
"United.States",2020-05-16,1351947,1515395,1678843,77276,1467884,89562,"37.09024","0"
"United.States",2020-05-17,1377795,1544368,1710941,78753,1486757,90353,"37.09024","0"
"United.States",2020-05-18,1403081,1572711,1742341,80198,1508598,91921,"37.09024","0"
"United.States",2020-05-19,1427781,1600397,1773013,81610,1528568,93439,"37.09024","0"
"United.States",2020-05-20,1451872,1627401,1802930,82987,1551853,94702,"37.09024","0"
"United.States",2020-05-21,1475338,1653704,1832070,84328,1577287,96007,"37.09024","0"
"United.States",2020-05-22,1498162,1679287,1860412,85633,1601434,97087,"37.09024","0"
"United.States",2020-05-23,1520332,1704138,1887944,86900,1622670,97720,"37.09024","0"
"United.States",2020-05-24,1541839,1728245,1914651,88130,1643238,98220,"37.09024","0"
"United.States",2020-05-25,1562677,1751602,1940527,89321,1662302,98916,"37.09024","0"
"United.States",2020-05-26,1582840,1774203,1965566,90473,1681212,100442,"37.09024","0"
"United.States",2020-05-27,1602329,1796048,1989767,91587,1699933,101617,"37.09024","0"
"United.States",2020-05-28,1621144,1817138,2013132,92662,1721750,102836,"37.09024","0"
"United.States",2020-05-29,1639289,1837476,2035663,93700,1747087,103781,"37.09024","0"
"United.States",2020-05-30,1656767,1857068,2057369,94699,1770384,104383,"37.09024","0"
"United.States",2020-05-31,1673588,1875922,2078256,95660,1790191,105147,"37.09024","0"
"United.States",2020-06-01,1689758,1894047,2098336,96584,1811277,106181,"37.09024","0"
"United.States",2020-06-02,1705289,1911456,2117623,97472,1831821,107175,"37.09024","0"
"United.States",2020-06-03,1720193,1928162,2136131,98324,1851520,108211,"37.09024","0"
"United.States",2020-06-04,1734482,1944178,2153874,99141,1872660,109143,"37.09024","0"
"United.States",2020-06-05,1748170,1959521,2170872,99923,1897838,109802,"37.09024","0"
"United.States",2020-06-06,1761271,1974206,2187141,100672,1920061,110514,"37.09024","0"
"United.States",2020-06-07,1773802,1988252,2202702,101388,1942363,111007,"37.09024","0"
"United.States",2020-06-08,1785778,2001676,2217574,102073,1961185,112006,"37.09024","0"
"United.States",2020-06-09,1797215,2014496,2231777,102726,1979850,112924,"37.09024","0"
"United.States",2020-06-10,1808132,2026732,2245332,103350,2000464,113820,"37.09024","0"
"United.States",2020-06-11,1818543,2038402,2258261,103946,2023347,114669,"37.09024","0"
"United.States",2020-06-12,1828468,2049527,2270586,104513,2048986,115436,"37.09024","0"
"United.States",2020-06-13,1837922,2060124,2282326,105053,2074526,115732,"37.09024","0"
"United.States",2020-06-14,1846925,2070215,2293505,105568,2094069,116127,"37.09024","0"
"United.States",2020-06-15,1855491,2079817,2304143,106057,2114026,116963,"37.09024","0"
"United.States",2020-06-16,1863639,2088950,2314261,106523,2137731,117717,"37.09024","0"
"United.States",2020-06-17,1871385,2097632,2323879,106966,2163290,118434,"37.09024","0"
"United.States",2020-06-18,1878746,2105883,2333020,107387,2191052,119112,"37.09024","0"
"United.States",2020-06-19,1885737,2113720,2341703,107786,2220961,119719,"37.09024","0"
"United.States",2020-06-20,1892375,2121160,2349945,108166,2255119,119975,"37.09024","0"
"United.States",2020-06-21,1898675,2128222,2357769,108526,2280912,120402,"37.09024","0"
"United.States",2020-06-22,1904653,2134922,2365191,108867,2312302,123411,"37.09024","0"
"United.States",2020-06-23,1910320,2141275,2372230,109191,2420125,123411,"37.09024","0"
"United.States",2020-06-24,1915695,2147299,2378903,109499,NA,NA,"37.09024","0"
"United.States",2020-06-25,1920788,2153008,2385228,109790,NA,NA,"37.09024","0"
"United.States",2020-06-26,1925614,2158418,2391222,110066,NA,NA,"37.09024","0"
"United.States",2020-06-27,1930186,2163542,2396898,110327,NA,NA,"37.09024","0"
"United.States",2020-06-28,1934514,2168394,2402274,110574,NA,NA,"37.09024","0"
"United.States",2020-06-29,1938613,2172988,2407363,110809,NA,NA,"37.09024","0"
"United.States",2020-06-30,1942492,2177336,2412180,111030,NA,NA,"37.09024","0"
"United.States",2020-07-01,1946162,2181450,2416738,111240,NA,NA,"37.09024","0"
"United.States",2020-07-02,1949635,2185343,2421051,111439,NA,NA,"37.09024","0"
"United.States",2020-07-03,1952919,2189024,2425129,111626,NA,NA,"37.09024","0"
