"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
170,2020-06-18,44,50,56,48
171,2020-06-19,47,53,59,53
172,2020-06-20,49,56,63,61
173,2020-06-21,52,59,66,62
174,2020-06-22,55,62,69,64
175,2020-06-23,57,65,73,65
176,2020-06-24,60,68,76,68
177,2020-06-25,64,72,80,75
178,2020-06-26,67,76,85,76
179,2020-06-27,71,80,89,76
180,2020-06-28,74,84,94,85
181,2020-06-29,78,88,98,NA
182,2020-06-30,82,93,104,NA
183,2020-07-01,86,98,110,NA
184,2020-07-02,91,103,115,NA
185,2020-07-03,95,108,121,NA
186,2020-07-04,101,114,127,NA
187,2020-07-05,106,120,134,NA
188,2020-07-06,111,126,141,NA
189,2020-07-07,117,133,149,NA
190,2020-07-08,124,140,156,NA
