"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
178,2020-06-26,28,65,102,13
179,2020-06-27,32,74,116,19
180,2020-06-28,36,84,132,61
181,2020-06-29,41,96,151,160
182,2020-06-30,47,110,173,184
183,2020-07-01,54,125,196,188
184,2020-07-02,62,143,224,189
185,2020-07-03,70,163,256,191
186,2020-07-04,80,186,292,193
187,2020-07-05,92,213,334,200
188,2020-07-06,105,243,381,201
189,2020-07-07,119,277,435,NA
190,2020-07-08,136,316,496,NA
191,2020-07-09,155,361,567,NA
192,2020-07-10,177,412,647,NA
193,2020-07-11,202,470,738,NA
194,2020-07-12,231,536,841,NA
195,2020-07-13,263,612,961,NA
196,2020-07-14,301,699,1097,NA
197,2020-07-15,343,797,1251,NA
198,2020-07-16,392,910,1428,NA
