"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
170,2020-06-18,33,58,83,78
171,2020-06-19,35,61,87,80
172,2020-06-20,37,65,93,80
173,2020-06-21,39,69,99,80
174,2020-06-22,42,74,106,80
175,2020-06-23,44,78,112,80
176,2020-06-24,47,83,119,80
177,2020-06-25,50,89,128,80
178,2020-06-26,53,94,135,80
179,2020-06-27,57,100,143,80
180,2020-06-28,61,107,153,80
181,2020-06-29,64,113,162,NA
182,2020-06-30,69,121,173,NA
183,2020-07-01,73,128,183,NA
184,2020-07-02,77,136,195,NA
185,2020-07-03,82,145,208,NA
186,2020-07-04,87,154,221,NA
187,2020-07-05,93,164,235,NA
188,2020-07-06,99,174,249,NA
189,2020-07-07,106,186,266,NA
190,2020-07-08,112,197,282,NA
