"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
178,2020-06-26,1395,1513,1631,1597
179,2020-06-27,1481,1606,1731,1597
180,2020-06-28,1568,1701,1834,1752
181,2020-06-29,1659,1799,1939,1853
182,2020-06-30,1749,1897,2045,1948
183,2020-07-01,1841,1997,2153,2058
184,2020-07-02,1934,2098,2262,2147
185,2020-07-03,2027,2199,2371,2241
186,2020-07-04,2121,2300,2479,2283
187,2020-07-05,2213,2400,2587,2316
188,2020-07-06,2304,2499,2694,2446
189,2020-07-07,2394,2597,2800,NA
190,2020-07-08,2483,2693,2903,NA
191,2020-07-09,2570,2787,3004,NA
192,2020-07-10,2654,2879,3104,NA
193,2020-07-11,2736,2968,3200,NA
194,2020-07-12,2815,3053,3291,NA
195,2020-07-13,2891,3136,3381,NA
196,2020-07-14,2964,3215,3466,NA
197,2020-07-15,3034,3291,3548,NA
198,2020-07-16,3101,3363,3625,NA
