"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
171,2020-06-19,73,85,97,91
172,2020-06-20,81,94,107,93
173,2020-06-21,88,103,118,100
174,2020-06-22,96,112,128,109
175,2020-06-23,105,122,139,109
176,2020-06-24,113,132,151,132
177,2020-06-25,123,143,163,155
178,2020-06-26,131,153,175,168
179,2020-06-27,141,164,187,168
180,2020-06-28,149,174,199,170
181,2020-06-29,159,185,211,175
182,2020-06-30,168,195,222,NA
183,2020-07-01,177,206,235,NA
184,2020-07-02,185,215,245,NA
185,2020-07-03,193,225,257,NA
186,2020-07-04,201,234,267,NA
187,2020-07-05,208,242,276,NA
188,2020-07-06,215,250,285,NA
189,2020-07-07,222,258,294,NA
190,2020-07-08,228,265,302,NA
191,2020-07-09,233,271,309,NA
