"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2019-12-30,22,24,26,1,0,0,"37.09024","0"
"United.States",2019-12-31,24,27,30,2,0,0,"37.09024","0"
"United.States",2020-01-01,27,30,33,2,0,0,"37.09024","0"
"United.States",2020-01-02,30,33,36,2,0,0,"37.09024","0"
"United.States",2020-01-03,33,36,39,2,0,0,"37.09024","0"
"United.States",2020-01-04,36,40,44,2,0,0,"37.09024","0"
"United.States",2020-01-05,40,44,48,3,0,0,"37.09024","0"
"United.States",2020-01-06,44,49,54,3,0,0,"37.09024","0"
"United.States",2020-01-07,49,54,59,3,0,0,"37.09024","0"
"United.States",2020-01-08,53,59,65,4,0,0,"37.09024","0"
"United.States",2020-01-09,60,66,72,4,0,0,"37.09024","0"
"United.States",2020-01-10,66,73,80,4,0,0,"37.09024","0"
"United.States",2020-01-11,72,80,88,5,0,0,"37.09024","0"
"United.States",2020-01-12,80,89,98,5,0,0,"37.09024","0"
"United.States",2020-01-13,89,98,107,6,0,0,"37.09024","0"
"United.States",2020-01-14,98,108,118,6,0,0,"37.09024","0"
"United.States",2020-01-15,109,120,131,7,0,0,"37.09024","0"
"United.States",2020-01-16,119,132,145,8,0,0,"37.09024","0"
"United.States",2020-01-17,132,146,160,9,0,0,"37.09024","0"
"United.States",2020-01-18,146,161,176,10,0,0,"37.09024","0"
"United.States",2020-01-19,161,178,195,11,0,0,"37.09024","0"
"United.States",2020-01-20,178,197,216,12,1,0,"37.09024","0"
"United.States",2020-01-21,196,217,238,13,1,0,"37.09024","0"
"United.States",2020-01-22,217,240,263,14,1,0,"37.09024","0"
"United.States",2020-01-23,240,265,290,16,1,0,"37.09024","0"
"United.States",2020-01-24,265,293,321,17,2,0,"37.09024","0"
"United.States",2020-01-25,293,324,355,19,2,0,"37.09024","0"
"United.States",2020-01-26,324,358,392,21,5,0,"37.09024","0"
"United.States",2020-01-27,358,396,434,24,5,0,"37.09024","0"
"United.States",2020-01-28,395,437,479,26,5,0,"37.09024","0"
"United.States",2020-01-29,437,483,529,29,5,0,"37.09024","0"
"United.States",2020-01-30,483,534,585,32,6,0,"37.09024","0"
"United.States",2020-01-31,533,590,647,35,7,0,"37.09024","0"
"United.States",2020-02-01,589,651,713,39,8,0,"37.09024","0"
"United.States",2020-02-02,651,720,789,43,11,0,"37.09024","0"
"United.States",2020-02-03,719,795,871,47,11,0,"37.09024","0"
"United.States",2020-02-04,795,879,963,52,11,0,"37.09024","0"
"United.States",2020-02-05,878,971,1064,58,12,0,"37.09024","0"
"United.States",2020-02-06,970,1073,1176,64,12,0,"37.09024","0"
"United.States",2020-02-07,1071,1185,1299,71,12,0,"37.09024","0"
"United.States",2020-02-08,1184,1309,1434,78,12,0,"37.09024","0"
"United.States",2020-02-09,1307,1446,1585,86,12,0,"37.09024","0"
"United.States",2020-02-10,1445,1598,1751,95,13,0,"37.09024","0"
"United.States",2020-02-11,1596,1765,1934,105,13,0,"37.09024","0"
"United.States",2020-02-12,1763,1950,2137,116,14,0,"37.09024","0"
"United.States",2020-02-13,1949,2155,2361,128,15,0,"37.09024","0"
"United.States",2020-02-14,2152,2380,2608,142,15,0,"37.09024","0"
"United.States",2020-02-15,2378,2630,2882,157,15,0,"37.09024","0"
"United.States",2020-02-16,2627,2905,3183,173,15,0,"37.09024","0"
"United.States",2020-02-17,2902,3209,3516,191,15,0,"37.09024","0"
"United.States",2020-02-18,3205,3545,3885,211,15,0,"37.09024","0"
"United.States",2020-02-19,3541,3916,4291,233,15,0,"37.09024","0"
"United.States",2020-02-20,3912,4326,4740,258,16,0,"37.09024","0"
"United.States",2020-02-21,4320,4778,5236,285,35,0,"37.09024","0"
"United.States",2020-02-22,4772,5277,5782,314,35,0,"37.09024","0"
"United.States",2020-02-23,5271,5829,6387,347,35,0,"37.09024","0"
"United.States",2020-02-24,5821,6438,7055,384,53,0,"37.09024","0"
"United.States",2020-02-25,6429,7110,7791,424,53,0,"37.09024","0"
"United.States",2020-02-26,7100,7852,8604,468,59,0,"37.09024","0"
"United.States",2020-02-27,7840,8671,9502,517,60,0,"37.09024","0"
"United.States",2020-02-28,8657,9574,10491,570,66,1,"37.09024","0"
"United.States",2020-02-29,9559,10572,11585,630,69,2,"37.09024","0"
"United.States",2020-03-01,10554,11672,12790,696,89,6,"37.09024","0"
"United.States",2020-03-02,11652,12886,14120,768,103,9,"37.09024","0"
"United.States",2020-03-03,12862,14224,15586,848,125,11,"37.09024","0"
"United.States",2020-03-04,14197,15701,17205,936,159,12,"37.09024","0"
"United.States",2020-03-05,15668,17328,18988,1033,233,14,"37.09024","0"
"United.States",2020-03-06,17290,19122,20954,1139,338,17,"37.09024","0"
"United.States",2020-03-07,19079,21100,23121,1257,433,21,"37.09024","0"
"United.States",2020-03-08,21048,23278,25508,1387,554,26,"37.09024","0"
"United.States",2020-03-09,23218,25677,28136,1530,754,28,"37.09024","0"
"United.States",2020-03-10,25607,28319,31031,1687,1025,30,"37.09024","0"
"United.States",2020-03-11,28236,31227,34218,1861,1312,40,"37.09024","0"
"United.States",2020-03-12,31128,34425,37722,2051,1663,47,"37.09024","0"
"United.States",2020-03-13,34309,37943,41577,2261,2174,57,"37.09024","0"
"United.States",2020-03-14,37805,41810,45815,2491,2951,69,"37.09024","0"
"United.States",2020-03-15,41646,46058,50470,2744,3774,85,"37.09024","0"
"United.States",2020-03-16,45865,50723,55581,3022,4661,108,"37.09024","0"
"United.States",2020-03-17,50492,55841,61190,3327,6427,150,"37.09024","0"
"United.States",2020-03-18,55567,61453,67339,3662,9415,150,"37.09024","0"
"United.States",2020-03-19,61126,67601,74076,4028,14250,260,"37.09024","0"
"United.States",2020-03-20,67213,74333,81453,4429,19624,340,"37.09024","0"
"United.States",2020-03-21,73870,81695,89520,4868,26747,471,"37.09024","0"
"United.States",2020-03-22,81144,89739,98334,5347,35206,590,"37.09024","0"
"United.States",2020-03-23,89083,98519,107955,5870,46442,801,"37.09024","0"
"United.States",2020-03-24,97736,108089,118442,6441,55231,1050,"37.09024","0"
"United.States",2020-03-25,107158,118509,129860,7062,69194,1296,"37.09024","0"
"United.States",2020-03-26,117401,129837,142273,7737,85991,1707,"37.09024","0"
"United.States",2020-03-27,128518,142132,155746,8469,104686,2191,"37.09024","0"
"United.States",2020-03-28,140566,155456,170346,9263,124665,2509,"37.09024","0"
"United.States",2020-03-29,153598,169868,186138,10122,143025,3170,"37.09024","0"
"United.States",2020-03-30,167665,185426,203187,11049,164620,4079,"37.09024","0"
"United.States",2020-03-31,182820,202186,221552,12048,189618,5138,"37.09024","0"
"United.States",2020-04-01,199107,220198,241289,13121,216721,6053,"37.09024","0"
"United.States",2020-04-02,216569,239510,262451,14272,245540,7157,"37.09024","0"
"United.States",2020-04-03,235241,260160,285079,15502,277965,8501,"37.09024","0"
"United.States",2020-04-04,255151,282179,309207,16814,312237,9647,"37.09024","0"
"United.States",2020-04-05,276317,305587,334857,18209,337635,10989,"37.09024","0"
"United.States",2020-04-06,298745,330391,362037,19687,368196,12895,"37.09024","0"
"United.States",2020-04-07,322432,356587,390742,21248,398809,14817,"37.09024","0"
"United.States",2020-04-08,347359,384154,420949,22891,432132,16690,"37.09024","0"
"United.States",2020-04-09,373490,413053,452616,24613,466033,18777,"37.09024","0"
"United.States",2020-04-10,400777,443231,485685,26411,501560,20608,"37.09024","0"
"United.States",2020-04-11,429154,474614,520074,28281,529951,22108,"37.09024","0"
"United.States",2020-04-12,458538,507111,555684,30217,557571,23649,"37.09024","0"
"United.States",2020-04-13,488831,540612,592393,32214,582594,26057,"37.09024","0"
"United.States",2020-04-14,519916,574990,630064,34262,609516,30985,"37.09024","0"
"United.States",2020-04-15,551666,610103,668540,36354,639664,33284,"37.09024","0"
"United.States",2020-04-16,583940,645796,707652,38481,671331,37054,"37.09024","0"
"United.States",2020-04-17,616587,681901,747215,40633,702164,38910,"37.09024","0"
"United.States",2020-04-18,649448,718243,787038,42798,735086,40682,"37.09024","0"
"United.States",2020-04-19,682361,754643,826925,44967,759687,42539,"37.09024","0"
"United.States",2020-04-20,715164,790921,866678,47129,787752,45063,"37.09024","0"
"United.States",2020-04-21,747694,826897,906100,49273,825041,46784,"37.09024","0"
"United.States",2020-04-22,779797,862400,945003,51388,842629,49963,"37.09024","0"
"United.States",2020-04-23,811324,897267,983210,53466,869172,51017,"37.09024","0"
"United.States",2020-04-24,842138,931345,1020552,55496,890524,53189,"37.09024","0"
"United.States",2020-04-25,872117,964499,1056881,57472,939053,54876,"37.09024","0"
"United.States",2020-04-26,901149,996607,1092065,59385,965910,56245,"37.09024","0"
"United.States",2020-04-27,929143,1027566,1125989,61230,988451,58355,"37.09024","0"
"United.States",2020-04-28,956022,1057292,1158562,63001,1012583,60966,"37.09024","0"
"United.States",2020-04-29,981725,1085718,1189711,64695,1039909,63006,"37.09024","0"
"United.States",2020-04-30,1006208,1112795,1219382,66308,1069826,65068,"37.09024","0"
"United.States",2020-05-01,1029444,1138492,1247540,67840,1103781,66385,"37.09024","0"
"United.States",2020-05-02,1051419,1162795,1274171,69288,1133069,67682,"37.09024","0"
"United.States",2020-05-03,1072131,1185701,1299271,70653,1158041,68934,"37.09024","0"
"United.States",2020-05-04,1091594,1207225,1322856,71935,1180634,71078,"37.09024","0"
"United.States",2020-05-05,1109827,1227390,1344953,73137,1204475,73431,"37.09024","0"
"United.States",2020-05-06,1126863,1246230,1365597,74259,1228603,75670,"37.09024","0"
"United.States",2020-05-07,1142738,1263787,1384836,75306,1256972,77180,"37.09024","0"
"United.States",2020-05-08,1157496,1280108,1402720,76278,1283929,78794,"37.09024","0"
"United.States",2020-05-09,1171185,1295248,1419311,77180,1309541,79528,"37.09024","0"
"United.States",2020-05-10,1183857,1309262,1434667,78015,1329799,80684,"37.09024","0"
