"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
175,2020-06-23,1018,1134,1250,1186
176,2020-06-24,1074,1197,1320,1254
177,2020-06-25,1134,1264,1394,1295
178,2020-06-26,1197,1334,1471,1336
179,2020-06-27,1263,1408,1553,1336
180,2020-06-28,1333,1486,1639,1418
181,2020-06-29,1408,1569,1730,1534
182,2020-06-30,1486,1656,1826,1601
183,2020-07-01,1568,1748,1928,1691
184,2020-07-02,1655,1845,2035,1815
185,2020-07-03,1747,1947,2147,1908
186,2020-07-04,1845,2056,2267,NA
187,2020-07-05,1947,2170,2393,NA
188,2020-07-06,2055,2290,2525,NA
189,2020-07-07,2169,2417,2665,NA
190,2020-07-08,2290,2552,2814,NA
191,2020-07-09,2416,2693,2970,NA
192,2020-07-10,2551,2843,3135,NA
193,2020-07-11,2693,3001,3309,NA
194,2020-07-12,2842,3167,3492,NA
195,2020-07-13,3000,3343,3686,NA
