"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
175,2020-06-23,90,116,142,125
176,2020-06-24,96,123,150,141
177,2020-06-25,101,130,159,145
178,2020-06-26,107,137,167,147
179,2020-06-27,112,144,176,147
180,2020-06-28,118,151,184,149
181,2020-06-29,122,157,192,154
182,2020-06-30,127,163,199,160
183,2020-07-01,131,168,205,163
184,2020-07-02,136,174,212,167
185,2020-07-03,139,178,217,169
186,2020-07-04,143,183,223,NA
187,2020-07-05,146,187,228,NA
188,2020-07-06,149,191,233,NA
189,2020-07-07,151,194,237,NA
190,2020-07-08,154,197,240,NA
191,2020-07-09,156,200,244,NA
192,2020-07-10,158,202,246,NA
193,2020-07-11,160,205,250,NA
194,2020-07-12,161,207,253,NA
195,2020-07-13,162,208,254,NA
