"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Brazil","2019-12-30",0,0,0,0,0,0,0,0,"South America"
"Brazil","2019-12-31",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-01",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-02",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-03",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-04",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-05",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-06",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-07",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-08",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-09",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-10",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-11",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-12",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-13",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-14",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-15",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-16",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-17",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-18",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-19",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-20",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-21",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-22",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-23",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-24",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-25",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-26",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-27",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-28",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-29",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-30",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-31",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-02-01",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-02-02",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-02-03",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-02-04",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-02-05",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-02-06",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-02-07",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-08",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-09",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-10",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-11",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-12",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-13",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-02-14",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-02-15",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-02-16",3,3,3,0,0,0,0,0,"South America"
"Brazil","2020-02-17",3,3,3,0,0,0,0,0,"South America"
"Brazil","2020-02-18",4,4,4,0,0,0,0,0,"South America"
"Brazil","2020-02-19",5,5,5,0,0,0,0,0,"South America"
"Brazil","2020-02-20",6,6,6,0,0,0,0,0,"South America"
"Brazil","2020-02-21",7,7,7,0,0,0,0,0,"South America"
"Brazil","2020-02-22",7,8,9,0,0,0,0,0,"South America"
"Brazil","2020-02-23",9,10,11,1,0,0,0,0,"South America"
"Brazil","2020-02-24",11,12,13,1,0,0,0,0,"South America"
"Brazil","2020-02-25",13,14,15,1,1,0,0,0,"South America"
"Brazil","2020-02-26",16,17,18,1,1,0,0,0,"South America"
"Brazil","2020-02-27",19,20,21,1,1,0,0,0,"South America"
"Brazil","2020-02-28",22,24,26,1,1,0,0,0,"South America"
"Brazil","2020-02-29",26,28,30,2,2,0,0,0,"South America"
"Brazil","2020-03-01",32,34,36,2,2,NA,0,0,"South America"
"Brazil","2020-03-02",37,40,43,2,0,NA,0,0,"South America"
"Brazil","2020-03-03",45,48,51,3,0,0,0,0,"South America"
"Brazil","2020-03-04",54,58,62,4,3,0,0,0,"South America"
"Brazil","2020-03-05",64,69,74,4,8,0,0,0,"South America"
"Brazil","2020-03-06",77,82,87,5,13,0,0,0,"South America"
"Brazil","2020-03-07",91,98,105,6,13,0,0,0,"South America"
"Brazil","2020-03-08",109,117,125,7,25,NA,0,0,"South America"
"Brazil","2020-03-09",131,140,149,8,0,0,0,0,"South America"
"Brazil","2020-03-10",156,167,178,10,34,0,0,0,"South America"
"Brazil","2020-03-11",186,199,212,12,52,0,0,0,"South America"
"Brazil","2020-03-12",221,237,253,14,77,0,0,0,"South America"
"Brazil","2020-03-13",264,283,302,17,98,0,0,0,"South America"
"Brazil","2020-03-14",314,337,360,20,121,0,0,0,"South America"
"Brazil","2020-03-15",374,401,428,24,200,0,0,0,"South America"
"Brazil","2020-03-16",446,478,510,29,234,1,0,0,"South America"
"Brazil","2020-03-17",532,570,608,34,291,4,0,0,"South America"
"Brazil","2020-03-18",633,678,723,41,428,6,0,0,"South America"
"Brazil","2020-03-19",753,807,861,49,621,11,0,0,"South America"
"Brazil","2020-03-20",895,959,1023,58,904,18,0,0,"South America"
"Brazil","2020-03-21",1063,1139,1215,69,1128,25,0,0,"South America"
"Brazil","2020-03-22",1261,1352,1443,82,1546,34,0,0,"South America"
"Brazil","2020-03-23",1495,1602,1709,97,1891,46,0,0,"South America"
"Brazil","2020-03-24",1770,1897,2024,115,2201,57,0,0,"South America"
"Brazil","2020-03-25",2092,2242,2392,136,2433,77,0,0,"South America"
"Brazil","2020-03-26",2467,2644,2821,160,2915,92,0,0,"South America"
"Brazil","2020-03-27",2903,3112,3321,188,3417,114,0,0,"South America"
"Brazil","2020-03-28",3410,3655,3900,221,3904,136,0,0,"South America"
"Brazil","2020-03-29",3992,4279,4566,259,4256,159,0,0,"South America"
"Brazil","2020-03-30",4657,4992,5327,302,4579,201,0,0,"South America"
"Brazil","2020-03-31",5414,5803,6192,351,5717,241,0,0,"South America"
"Brazil","2020-04-01",6266,6717,7168,406,6836,299,0,0,"South America"
"Brazil","2020-04-02",7219,7738,8257,468,7910,359,0,0,"South America"
"Brazil","2020-04-03",8271,8866,9461,536,9056,432,0,0,"South America"
"Brazil","2020-04-04",9422,10099,10776,610,10278,486,0,0,"South America"
"Brazil","2020-04-05",10663,11430,12197,691,11130,553,0,0,"South America"
"Brazil","2020-04-06",11987,12849,13711,777,12056,667,0,0,"South America"
"Brazil","2020-04-07",13377,14339,15301,867,13717,800,0,0,"South America"
"Brazil","2020-04-08",14817,15882,16947,960,15927,941,0,0,"South America"
"Brazil","2020-04-09",16283,17454,18625,1055,17857,1056,0,0,"South America"
"Brazil","2020-04-10",17756,19033,20310,1150,19638,1124,0,0,"South America"
"Brazil","2020-04-11",19211,20592,21973,1245,20727,1223,0,0,"South America"
"Brazil","2020-04-12",20627,22110,23593,1336,22169,1328,0,0,"South America"
"Brazil","2020-04-13",21984,23564,25144,1424,23430,1532,0,0,"South America"
"Brazil","2020-04-14",23265,24937,26609,1507,25262,1557,0,0,"South America"
"Brazil","2020-04-15",24459,26217,27975,1585,25758,1557,0,0,"South America"
"Brazil","2020-04-16",25558,27395,29232,1656,NA,NA,0,0,"South America"
"Brazil","2020-04-17",26556,28465,30374,1721,NA,NA,0,0,"South America"
"Brazil","2020-04-18",27455,29429,31403,1779,NA,NA,0,0,"South America"
"Brazil","2020-04-19",28256,30287,32318,1831,NA,NA,0,0,"South America"
"Brazil","2020-04-20",28963,31045,33127,1877,NA,NA,0,0,"South America"
"Brazil","2020-04-21",29583,31710,33837,1917,NA,NA,0,0,"South America"
"Brazil","2020-04-22",30124,32290,34456,1952,NA,NA,0,0,"South America"
"China","2019-12-30",11,11,11,0,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",14,14,14,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",17,17,17,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",20,21,22,1,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",26,27,28,1,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",32,33,34,1,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",40,41,42,2,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",50,51,52,2,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",62,64,66,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",78,80,82,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",97,100,103,4,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",121,124,127,5,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",151,155,159,6,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",188,193,198,8,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",233,240,247,10,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",291,299,307,12,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",362,373,384,15,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",451,464,477,19,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",562,578,594,23,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",699,719,739,29,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",870,895,920,36,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",1082,1113,1144,45,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",1344,1383,1422,56,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",1669,1717,1765,70,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",2070,2130,2190,86,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",2565,2639,2713,107,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",3172,3264,3356,133,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",3916,4030,4144,164,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",4825,4965,5105,202,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",5927,6099,6271,248,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",7257,7467,7677,303,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",8849,9105,9361,370,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",10738,11049,11360,449,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",12955,13331,13707,541,14399,361,35.86166,104.195397,"Asia"
"China","2020-02-02",15529,15979,16429,649,17211,426,35.86166,104.195397,"Asia"
