"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,0
2020-01-21,0,0,0,0,0
2020-01-22,0,0,0,0,0
2020-01-23,0,0,0,0,0
2020-01-24,0,0,0,0,0
2020-01-25,0,0,0,0,0
2020-01-26,0,0,0,0,0
2020-01-27,0,0,0,0,0
2020-01-28,0,0,0,0,0
2020-01-29,0,0,0,0,0
2020-01-30,0,0,0,0,2
2020-01-31,0,0,0,0,2
2020-02-01,0,0,0,0,2
2020-02-02,0,0,0,0,2
2020-02-03,0,0,0,0,2
2020-02-04,0,0,0,0,2
2020-02-05,0,0,0,0,2
2020-02-06,0,0,0,0,3
2020-02-07,0,0,0,0,3
2020-02-08,0,0,0,0,4
2020-02-09,0,0,0,0,4
2020-02-10,0,0,0,0,8
2020-02-11,0,0,0,0,8
2020-02-12,0,0,0,0,9
2020-02-13,0,0,0,0,9
2020-02-14,0,0,0,0,9
2020-02-15,0,0,0,0,9
2020-02-16,0,0,0,0,9
2020-02-17,0,0,0,0,9
2020-02-18,0,0,0,0,9
2020-02-19,1,1,1,0,9
2020-02-20,1,1,1,0,9
2020-02-21,1,1,1,0,9
2020-02-22,2,2,2,0,9
2020-02-23,2,2,2,0,13
2020-02-24,3,3,3,0,13
2020-02-25,3,4,5,0,13
2020-02-26,5,6,7,0,13
2020-02-27,7,8,9,0,16
2020-02-28,9,11,13,1,18
2020-02-29,13,15,17,1,23
2020-03-01,17,20,23,1,36
2020-03-02,23,27,31,2,40
2020-03-03,31,37,43,2,51
2020-03-04,42,50,58,3,85
2020-03-05,58,68,78,4,115
2020-03-06,79,93,107,5,163
2020-03-07,107,126,145,7,206
2020-03-08,145,171,197,10,273
2020-03-09,196,231,266,13,321
2020-03-10,264,312,360,18,373
2020-03-11,355,420,485,24,456
2020-03-12,477,563,649,32,590
2020-03-13,635,750,865,43,707
2020-03-14,840,993,1146,57,1140
2020-03-15,1102,1302,1502,75,1391
2020-03-16,1429,1688,1947,97,1543
2020-03-17,1826,2157,2488,124,1950
2020-03-18,2294,2710,3126,156,2630
2020-03-19,2825,3338,3851,192,3277
2020-03-20,3405,4023,4641,231,3983
2020-03-21,4009,4736,5463,272,5018
2020-03-22,4608,5444,6280,312,5683
2020-03-23,5176,6115,7054,351,5837
2020-03-24,5691,6724,7757,386,NA
2020-03-25,6140,7254,8368,416,NA
2020-03-26,6517,7700,8883,442,NA
2020-03-27,6825,8063,9301,463,NA
2020-03-28,7070,8353,9636,479,NA
2020-03-29,7261,8579,9897,492,NA
2020-03-30,7409,8753,10097,502,NA
