"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
169,2020-06-17,694,779,864,801
170,2020-06-18,747,839,931,857
171,2020-06-19,806,905,1004,934
172,2020-06-20,868,975,1082,969
173,2020-06-21,936,1051,1166,1021
174,2020-06-22,1008,1132,1256,1055
175,2020-06-23,1086,1220,1354,1139
176,2020-06-24,1171,1315,1459,1293
177,2020-06-25,1262,1417,1572,1467
178,2020-06-26,1360,1528,1696,1597
179,2020-06-27,1466,1646,1826,1597
180,2020-06-28,1580,1774,1968,NA
181,2020-06-29,1702,1912,2122,NA
182,2020-06-30,1835,2061,2287,NA
183,2020-07-01,1977,2221,2465,NA
184,2020-07-02,2132,2394,2656,NA
185,2020-07-03,2297,2580,2863,NA
186,2020-07-04,2475,2780,3085,NA
187,2020-07-05,2668,2997,3326,NA
188,2020-07-06,2875,3229,3583,NA
189,2020-07-07,3098,3480,3862,NA
