"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
163,2020-06-11,39,47,55,46
164,2020-06-12,41,49,57,49
165,2020-06-13,43,51,59,52
166,2020-06-14,44,53,62,54
167,2020-06-15,47,56,65,54
168,2020-06-16,49,58,67,54
169,2020-06-17,50,60,70,56
170,2020-06-18,52,62,72,57
171,2020-06-19,54,65,76,63
172,2020-06-20,56,67,78,64
173,2020-06-21,59,70,81,64
174,2020-06-22,61,73,85,NA
175,2020-06-23,64,76,88,NA
176,2020-06-24,66,79,92,NA
177,2020-06-25,69,82,95,NA
178,2020-06-26,71,85,99,NA
179,2020-06-27,75,89,103,NA
180,2020-06-28,77,92,107,NA
181,2020-06-29,80,96,112,NA
182,2020-06-30,84,100,116,NA
183,2020-07-01,87,104,121,NA
