"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
175,2020-06-23,87,94,101,93
176,2020-06-24,93,100,107,94
177,2020-06-25,99,106,113,115
178,2020-06-26,104,112,120,117
179,2020-06-27,111,119,127,117
180,2020-06-28,117,126,135,129
181,2020-06-29,125,134,143,139
182,2020-06-30,132,142,152,143
183,2020-07-01,140,150,160,147
184,2020-07-02,148,159,170,160
185,2020-07-03,156,168,180,162
186,2020-07-04,165,177,189,NA
187,2020-07-05,174,187,200,NA
188,2020-07-06,184,198,212,NA
189,2020-07-07,194,208,222,NA
190,2020-07-08,205,220,235,NA
191,2020-07-09,216,232,248,NA
192,2020-07-10,227,244,261,NA
193,2020-07-11,239,257,275,NA
194,2020-07-12,251,270,289,NA
195,2020-07-13,264,284,304,NA
