"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2019-12-30,600,667,734,36,0,0,"37.09024","0"
"United.States",2019-12-31,640,712,784,39,0,0,"37.09024","0"
"United.States",2020-01-01,685,761,837,41,0,0,"37.09024","0"
"United.States",2020-01-02,731,813,895,44,0,0,"37.09024","0"
"United.States",2020-01-03,781,868,955,47,0,0,"37.09024","0"
"United.States",2020-01-04,834,927,1020,50,0,0,"37.09024","0"
"United.States",2020-01-05,890,990,1090,54,0,0,"37.09024","0"
"United.States",2020-01-06,952,1058,1164,57,0,0,"37.09024","0"
"United.States",2020-01-07,1016,1130,1244,61,0,0,"37.09024","0"
"United.States",2020-01-08,1085,1206,1327,65,0,0,"37.09024","0"
"United.States",2020-01-09,1159,1289,1419,70,0,0,"37.09024","0"
"United.States",2020-01-10,1238,1376,1514,75,0,0,"37.09024","0"
"United.States",2020-01-11,1322,1470,1618,80,0,0,"37.09024","0"
"United.States",2020-01-12,1412,1570,1728,85,0,0,"37.09024","0"
"United.States",2020-01-13,1508,1677,1846,91,0,0,"37.09024","0"
"United.States",2020-01-14,1611,1791,1971,97,0,0,"37.09024","0"
"United.States",2020-01-15,1721,1913,2105,104,0,0,"37.09024","0"
"United.States",2020-01-16,1838,2043,2248,111,0,0,"37.09024","0"
"United.States",2020-01-17,1963,2182,2401,118,0,0,"37.09024","0"
"United.States",2020-01-18,2097,2331,2565,126,0,0,"37.09024","0"
"United.States",2020-01-19,2240,2490,2740,135,0,0,"37.09024","0"
"United.States",2020-01-20,2392,2659,2926,144,1,0,"37.09024","0"
"United.States",2020-01-21,2555,2840,3125,154,1,0,"37.09024","0"
"United.States",2020-01-22,2728,3033,3338,164,1,0,"37.09024","0"
"United.States",2020-01-23,2913,3239,3565,176,1,0,"37.09024","0"
"United.States",2020-01-24,3112,3460,3808,188,2,0,"37.09024","0"
"United.States",2020-01-25,3324,3695,4066,200,2,0,"37.09024","0"
"United.States",2020-01-26,3549,3946,4343,214,5,0,"37.09024","0"
"United.States",2020-01-27,3791,4215,4639,229,5,0,"37.09024","0"
"United.States",2020-01-28,4049,4501,4953,244,5,0,"37.09024","0"
"United.States",2020-01-29,4324,4807,5290,261,5,0,"37.09024","0"
"United.States",2020-01-30,4618,5134,5650,278,6,0,"37.09024","0"
"United.States",2020-01-31,4932,5483,6034,297,7,0,"37.09024","0"
"United.States",2020-02-01,5267,5855,6443,318,8,0,"37.09024","0"
"United.States",2020-02-02,5625,6253,6881,339,11,0,"37.09024","0"
"United.States",2020-02-03,6007,6678,7349,362,11,0,"37.09024","0"
"United.States",2020-02-04,6414,7131,7848,387,11,0,"37.09024","0"
"United.States",2020-02-05,6850,7615,8380,413,12,0,"37.09024","0"
"United.States",2020-02-06,7315,8132,8949,441,12,0,"37.09024","0"
"United.States",2020-02-07,7811,8684,9557,471,12,0,"37.09024","0"
"United.States",2020-02-08,8341,9273,10205,503,12,0,"37.09024","0"
"United.States",2020-02-09,8906,9901,10896,537,12,0,"37.09024","0"
"United.States",2020-02-10,9510,10573,11636,573,13,0,"37.09024","0"
"United.States",2020-02-11,10154,11289,12424,612,13,0,"37.09024","0"
"United.States",2020-02-12,10842,12054,13266,654,14,0,"37.09024","0"
"United.States",2020-02-13,11576,12870,14164,698,15,0,"37.09024","0"
"United.States",2020-02-14,12360,13741,15122,745,15,0,"37.09024","0"
"United.States",2020-02-15,13195,14670,16145,796,15,0,"37.09024","0"
"United.States",2020-02-16,14088,15662,17236,849,15,0,"37.09024","0"
"United.States",2020-02-17,15040,16721,18402,907,15,0,"37.09024","0"
"United.States",2020-02-18,16056,17850,19644,968,15,0,"37.09024","0"
"United.States",2020-02-19,17140,19055,20970,1033,15,0,"37.09024","0"
"United.States",2020-02-20,18296,20341,22386,1103,16,0,"37.09024","0"
"United.States",2020-02-21,19530,21712,23894,1177,35,0,"37.09024","0"
"United.States",2020-02-22,20846,23175,25504,1257,35,0,"37.09024","0"
"United.States",2020-02-23,22249,24735,27221,1341,35,0,"37.09024","0"
"United.States",2020-02-24,23746,26399,29052,1432,53,0,"37.09024","0"
"United.States",2020-02-25,25341,28173,31005,1528,53,0,"37.09024","0"
"United.States",2020-02-26,27042,30064,33086,1630,59,0,"37.09024","0"
"United.States",2020-02-27,28856,32081,35306,1740,60,0,"37.09024","0"
"United.States",2020-02-28,30789,34230,37671,1856,66,1,"37.09024","0"
"United.States",2020-02-29,32850,36521,40192,1981,69,2,"37.09024","0"
"United.States",2020-03-01,35047,38963,42879,2113,89,6,"37.09024","0"
"United.States",2020-03-02,37386,41564,45742,2254,103,9,"37.09024","0"
"United.States",2020-03-03,39879,44335,48791,2404,125,11,"37.09024","0"
"United.States",2020-03-04,42534,47287,52040,2564,159,12,"37.09024","0"
"United.States",2020-03-05,45361,50430,55499,2735,233,14,"37.09024","0"
"United.States",2020-03-06,48371,53776,59181,2916,338,17,"37.09024","0"
"United.States",2020-03-07,51576,57339,63102,3109,433,21,"37.09024","0"
"United.States",2020-03-08,54986,61130,67274,3315,554,26,"37.09024","0"
"United.States",2020-03-09,58613,65163,71713,3534,754,28,"37.09024","0"
"United.States",2020-03-10,62473,69454,76435,3766,1025,30,"37.09024","0"
"United.States",2020-03-11,66577,74016,81455,4014,1312,40,"37.09024","0"
"United.States",2020-03-12,70940,78867,86794,4277,1663,47,"37.09024","0"
"United.States",2020-03-13,75577,84022,92467,4557,2174,57,"37.09024","0"
"United.States",2020-03-14,80502,89498,98494,4853,2951,69,"37.09024","0"
"United.States",2020-03-15,85735,95315,104895,5169,3774,85,"37.09024","0"
"United.States",2020-03-16,91289,101490,111691,5504,4661,108,"37.09024","0"
"United.States",2020-03-17,97183,108043,118903,5859,6427,150,"37.09024","0"
"United.States",2020-03-18,103437,114995,126553,6236,9415,150,"37.09024","0"
"United.States",2020-03-19,110067,122366,134665,6636,14250,260,"37.09024","0"
"United.States",2020-03-20,117093,130177,143261,7059,19624,340,"37.09024","0"
"United.States",2020-03-21,124536,138452,152368,7508,26747,471,"37.09024","0"
"United.States",2020-03-22,132416,147213,162010,7983,35206,590,"37.09024","0"
"United.States",2020-03-23,140755,156483,172211,8486,46442,801,"37.09024","0"
"United.States",2020-03-24,149573,166287,183001,9018,55231,1050,"37.09024","0"
"United.States",2020-03-25,158893,176648,194403,9580,69194,1296,"37.09024","0"
"United.States",2020-03-26,168735,187590,206445,10173,85991,1707,"37.09024","0"
"United.States",2020-03-27,179123,199139,219155,10799,104686,2191,"37.09024","0"
"United.States",2020-03-28,190079,211319,232559,11460,124665,2509,"37.09024","0"
"United.States",2020-03-29,201624,224154,246684,12156,143025,3170,"37.09024","0"
"United.States",2020-03-30,213781,237669,261557,12889,164620,4079,"37.09024","0"
"United.States",2020-03-31,226570,251888,277206,13660,189618,5138,"37.09024","0"
"United.States",2020-04-01,240013,266833,293653,14470,216721,6053,"37.09024","0"
"United.States",2020-04-02,254129,282526,310923,15321,245540,7157,"37.09024","0"
"United.States",2020-04-03,268937,298989,329041,16214,277965,8501,"37.09024","0"
"United.States",2020-04-04,284456,316242,348028,17150,312237,9647,"37.09024","0"
"United.States",2020-04-05,300700,334301,367902,18129,337635,10989,"37.09024","0"
"United.States",2020-04-06,317684,353183,388682,19153,368196,12895,"37.09024","0"
"United.States",2020-04-07,335421,372902,410383,20222,398809,14817,"37.09024","0"
"United.States",2020-04-08,353922,393470,433018,21338,432132,16690,"37.09024","0"
"United.States",2020-04-09,373192,414893,456594,22500,466033,18777,"37.09024","0"
"United.States",2020-04-10,393237,437178,481119,23708,501560,20608,"37.09024","0"
"United.States",2020-04-11,414058,460326,506594,24963,529951,22108,"37.09024","0"
"United.States",2020-04-12,435654,484335,533016,26265,557571,23649,"37.09024","0"
"United.States",2020-04-13,458019,509199,560379,27614,582594,26057,"37.09024","0"
"United.States",2020-04-14,481143,534907,588671,29008,609516,30985,"37.09024","0"
"United.States",2020-04-15,505014,561446,617878,30447,639664,33284,"37.09024","0"
"United.States",2020-04-16,529613,588794,647975,31930,671331,37054,"37.09024","0"
"United.States",2020-04-17,554920,616928,678936,33456,702164,38910,"37.09024","0"
"United.States",2020-04-18,580907,645819,710731,35023,735086,40682,"37.09024","0"
"United.States",2020-04-19,607543,675432,743321,36629,759687,42539,"37.09024","0"
"United.States",2020-04-20,634793,705727,776661,38272,787752,45063,"37.09024","0"
"United.States",2020-04-21,662618,736661,810704,39949,825041,46784,"37.09024","0"
"United.States",2020-04-22,690974,768185,845396,41659,842629,49963,"37.09024","0"
"United.States",2020-04-23,719812,800246,880680,43397,869172,51017,"37.09024","0"
"United.States",2020-04-24,749081,832785,916489,45162,890524,53189,"37.09024","0"
"United.States",2020-04-25,778726,865743,952760,46949,939053,54876,"37.09024","0"
"United.States",2020-04-26,808688,899053,989418,48756,965910,56245,"37.09024","0"
"United.States",2020-04-27,838907,932649,1026391,50577,988451,58355,"37.09024","0"
"United.States",2020-04-28,869319,966459,1063599,52411,1012583,60966,"37.09024","0"
"United.States",2020-04-29,899860,1000413,1100966,54252,1039909,63006,"37.09024","0"
"United.States",2020-04-30,930464,1034437,1138410,56097,1069826,65068,"37.09024","0"
"United.States",2020-05-01,961066,1068458,1175850,57942,1103781,66385,"37.09024","0"
"United.States",2020-05-02,991596,1102400,1213204,59783,1133069,67682,"37.09024","0"
"United.States",2020-05-03,1021993,1136193,1250393,61616,1158041,68934,"37.09024","0"
"United.States",2020-05-04,1052188,1169763,1287338,63436,1180634,71078,"37.09024","0"
"United.States",2020-05-05,1082121,1203040,1323959,65241,1204475,73431,"37.09024","0"
"United.States",2020-05-06,1111730,1235958,1360186,67026,1228603,75670,"37.09024","0"
"United.States",2020-05-07,1140958,1268452,1395946,68788,1256972,77180,"37.09024","0"
"United.States",2020-05-08,1169749,1300460,1431171,70524,1283929,78794,"37.09024","0"
"United.States",2020-05-09,1198053,1331927,1465801,72230,1309541,79528,"37.09024","0"
"United.States",2020-05-10,1225821,1362798,1499775,73904,1329799,80684,"37.09024","0"
"United.States",2020-05-11,1253011,1393026,1533041,75544,1347916,82387,"37.09024","0"
"United.States",2020-05-12,1279583,1422567,1565551,77146,1369964,84133,"37.09024","0"
"United.States",2020-05-13,1305502,1451383,1597264,78708,1390746,85906,"37.09024","0"
"United.States",2020-05-14,1330738,1479439,1628140,80230,1417889,87568,"37.09024","0"
"United.States",2020-05-15,1355265,1506706,1658147,81709,1443397,88754,"37.09024","0"
"United.States",2020-05-16,1379061,1533161,1687261,83143,1467884,89562,"37.09024","0"
"United.States",2020-05-17,1402108,1558784,1715460,84533,1486757,90353,"37.09024","0"
"United.States",2020-05-18,1424396,1583562,1742728,85876,1508598,91921,"37.09024","0"
"United.States",2020-05-19,1445914,1607484,1769054,87174,1528568,93439,"37.09024","0"
"United.States",2020-05-20,1466656,1630544,1794432,88424,1551853,94702,"37.09024","0"
"United.States",2020-05-21,1486623,1652742,1818861,89628,1577287,96007,"37.09024","0"
"United.States",2020-05-22,1505814,1674078,1842342,90785,1601434,97087,"37.09024","0"
"United.States",2020-05-23,1524236,1694559,1864882,91896,1622670,97720,"37.09024","0"
"United.States",2020-05-24,1541896,1714192,1886488,92960,1643238,98220,"37.09024","0"
"United.States",2020-05-25,1558805,1732990,1907175,93980,1662302,98916,"37.09024","0"
"United.States",2020-05-26,1574975,1750967,1926959,94955,1681212,100442,"37.09024","0"
"United.States",2020-05-27,1590420,1768138,1945856,95886,1699933,101617,"37.09024","0"
"United.States",2020-05-28,1605157,1784522,1963887,96774,1721750,102836,"37.09024","0"
"United.States",2020-05-29,1619204,1800139,1981074,97621,1747087,103781,"37.09024","0"
"United.States",2020-05-30,1632580,1815009,1997438,98428,1770384,104383,"37.09024","0"
"United.States",2020-05-31,1645304,1829155,2013006,99195,1790191,105147,"37.09024","0"
"United.States",2020-06-01,1657398,1842600,2027802,99924,1811277,106181,"37.09024","0"
"United.States",2020-06-02,1668882,1855368,2041854,100616,1831821,107175,"37.09024","0"
"United.States",2020-06-03,1679780,1867483,2055186,101273,1851520,108211,"37.09024","0"
"United.States",2020-06-04,1690111,1878969,2067827,101896,1872660,109143,"37.09024","0"
"United.States",2020-06-05,1699900,1889852,2079804,102486,1897838,109802,"37.09024","0"
"United.States",2020-06-06,1709168,1900155,2091142,103045,1920061,110514,"37.09024","0"
"United.States",2020-06-07,1717936,1909903,2101870,103574,1942363,111007,"37.09024","0"
"United.States",2020-06-08,1726227,1919121,2112015,104074,1961185,112006,"37.09024","0"
"United.States",2020-06-09,1734062,1927831,2121600,104546,1979850,112924,"37.09024","0"
"United.States",2020-06-10,1741462,1936058,2130654,104992,2000464,113820,"37.09024","0"
"United.States",2020-06-11,1748447,1943824,2139201,105413,2023347,114669,"37.09024","0"
"United.States",2020-06-12,1755038,1951151,2147264,105811,2048986,115436,"37.09024","0"
"United.States",2020-06-13,1761254,1958062,2154870,106186,2074526,115732,"37.09024","0"
"United.States",2020-06-14,1767113,1964575,2162037,106539,2094069,118220,"37.09024","0"
"United.States",2020-06-15,1772634,1970713,2168792,106872,2179978,118220,"37.09024","0"
"United.States",2020-06-16,1777834,1976494,2175154,107185,NA,NA,"37.09024","0"
