"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
172,2020-06-20,189,212,235,223
173,2020-06-21,197,221,245,227
174,2020-06-22,204,229,254,229
175,2020-06-23,213,239,265,236
176,2020-06-24,221,248,275,247
177,2020-06-25,230,258,286,254
178,2020-06-26,240,269,298,265
179,2020-06-27,250,280,310,265
180,2020-06-28,259,291,323,281
181,2020-06-29,270,303,336,287
182,2020-06-30,281,315,349,288
183,2020-07-01,292,328,364,NA
184,2020-07-02,304,341,378,NA
185,2020-07-03,316,355,394,NA
186,2020-07-04,329,369,409,NA
187,2020-07-05,342,384,426,NA
188,2020-07-06,356,399,442,NA
189,2020-07-07,370,415,460,NA
190,2020-07-08,385,432,479,NA
191,2020-07-09,401,450,499,NA
192,2020-07-10,417,468,519,NA
